orth	charde	charad	cat	lem	pag	linea
καυσωδῶν	8374	8382	a	καυσώδης	17b.658	10
τοῦ	8459	8462	l	ὁ	17b.658	11
πικροχόλου	8463	8473	a	πικρόχολος	17b.658	11
.	8473	8474	u	.	17b.658	11
πλεονάζει	8475	8484	v	πλεονάζω	17b.658	11
γὰρ	8485	8488	d	γάρ	17b.658	11
ἐν	8489	8491	d	ἐν	17b.658	11
τοῖς	8492	8496	l	ὁ	17b.658	11
τοιούτοις	8497	8506	p	τοιοῦτος	17b.658	11
ἅπασιν	8583	8589	a	ἅπας	17b.658	12
ἡ	8590	8591	p	ὁ	17b.658	12
ξανθὴ	8592	8597	a	ξανθός	17b.658	12
χολὴ	8598	8602	n	χολή	17b.658	12
καὶ	8603	8606	d	καί	17b.658	12
διὰ	8607	8610	a	διά	17b.658	12
τοῦτο	8611	8616	p	οὗτος	17b.658	12
ἐξάγειν	8617	8624	v	ἐξάγω	17b.658	12
αὐτὴν	8625	8630	p	αὐτός	17b.658	12
ἐπιχειρήσομεν	8631	8644	v	ἐπιχειρέω	17b.658	12
ἐκείνοις	8721	8729	p	ἐκεῖνος	17b.658	13
τοῖς	8730	8734	p	ὁ	17b.658	13
φαρμάκοις	8735	8744	n	φάρμακος	17b.658	13
ὅσα	8746	8749	a	ὅσος	17b.658	13
δ	8750	8751	n	δέ	17b.658	13
αὐτὴν	8753	8758	p	αὐτός	17b.658	13
τὴν	8759	8762	l	ὁ	17b.658	13
ἐνέργειαν	8763	8772	n	ἐνέργεια	17b.658	13
ὀνομάζουσι	8849	8859	v	ὀνομάζω	17b.658	14
χολαγωγά	8860	8868	n	χολαγωγός	17b.658	14
καὶ	8870	8873	d	καί	17b.658	14
τοῦτ	8874	8878	p	οὗτος	17b.658	14
ἔστι	8880	8884	v	εἰμί	17b.658	14
τὸ	8885	8887	l	ὁ	17b.658	14
ὑφ	8888	8890	a	ὑπό	17b.658	14
Ἱπποκράτους	8892	8903	a	Ἱπποκράτης	17b.658	14
εἰρημένον	8980	8989	v	ἐρῶ	17b.658	15
ἢν	8991	8993	v	ἐάν	17b.658	15
μὲν	8994	8997	-	μέν	17b.658	15
οἷα	8998	9001	a	οἷος	17b.658	15
δεῖ	9002	9005	v	δεῖ	17b.658	15
καθαίρεσθαι	9006	9017	v	καθαίρω	17b.658	15
καθαίρωνται	9018	9029	v	καθαίρω	17b.658	15
ξυμφέρει	9107	9115	v	συμφέρω	17b.658	16
τε	9116	9118	d	τε	17b.658	16
καὶ	9119	9122	d	καί	17b.658	16
εὐφόρως	9123	9130	d	εὔφορος	17b.658	16
φέρουσι	9131	9138	v	φέρω	17b.658	16
.	9138	9139	u	.	17b.658	16
τὸ	9140	9142	l	ὁ	17b.658	16
γὰρ	9143	9146	d	γάρ	17b.658	16
οἷα	9147	9150	p	οἷος	17b.658	16
δεῖ	9151	9154	v	δεῖ	17b.658	16
τὸ	9231	9233	l	ὁ	17b.658	17
πλεονάζον	9234	9243	v	πλεονάζω	17b.658	17
ἐστὶ	9244	9248	v	εἰμί	17b.658	17
τῶν	9249	9252	l	ὁ	17b.658	17
λυπούντων	9253	9262	v	λυπέω	17b.658	17
δηλονότι	9263	9271	v	δηλονότι	17b.658	17
κατὰ	9272	9276	v	κατά	17b.658	17
ποιότητα	9277	9285	v	ποιότης	17b.658	17
τὸν	9362	9365	l	ὁ	17b.658	18
κάμνοντα	9366	9374	v	κάμνω	17b.658	18
διὰ	9469	9472	v	διά	17b.658	18
τοῦτ	9473	9477	p	οὗτος	17b.658	18
οὖν	9479	9482	v	οὖν	17b.658	18
συμφέρειν	9483	9492	v	συμφέρω	17b.658	18
φησὶ	9493	9497	v	φημί	17b.658	18
τὰς	9498	9501	l	ὁ	17b.658	18
τοιαύτας	9635	9643	a	τοιοῦτος	17b.659	1
κενώσεις	9644	9652	v	κενόω	17b.659	1
.	9652	9653	u	.	17b.659	1
ἀλλ	9654	9657	d	ἀλλά	17b.659	1
ἐπεὶ	9659	9663	c	ἐπεί	17b.659	1
πάντες	9664	9670	a	πᾶς	17b.659	1
οἱ	9671	9673	p	ὁ	17b.659	1
τεχνικοὶ	9674	9682	a	τεχνικός	17b.659	1
στοχασμοὶ	9683	9692	n	στοχασμός	17b.659	1
κατὰ	9767	9771	d	κατά	17b.659	2
τὰς	9772	9775	p	ὁ	17b.659	2
πράξεις	9776	9783	n	πρᾶξις	17b.659	2
ἔστιν	9784	9789	v	εἰμί	17b.659	2
ὅτε	9790	9793	d	ὅτε	17b.659	2
καὶ	9794	9797	d	καί	17b.659	2
διαμαρτάνουσιν	9798	9812	v	διαμαρτάνω	17b.659	2
αἱ	9814	9816	p	ὁ	17b.659	2
γὰρ	9817	9820	d	γάρ	17b.659	2
ὁμοιότητες	9895	9905	v	ὁμοιότης	17b.659	3
ὡς	9907	9909	d	ὡς	17b.659	3
αὐτὸς	9910	9915	p	αὐτός	17b.659	3
εἶπεν	9916	9921	v	εἶπον	17b.659	3
οὐ	9923	9925	d	οὐ	17b.659	3
μόνον	9926	9931	a	μόνος	17b.659	3
τοῖς	9932	9936	p	ὁ	17b.659	3
ἐπιτυχοῦσιν	9937	9948	v	ἐπιτυγχάνω	17b.659	3
ἀλλὰ	9950	9954	d	ἀλλά	17b.659	3
καὶ	10029	10032	d	καί	17b.659	4
τοῖς	10033	10037	a	ὁ	17b.659	4
ἀγαθοῖς	10038	10045	a	ἀγαθός	17b.659	4
ἰατροῖς	10046	10053	n	ἰατρός	17b.659	4
φέρουσιν	10054	10062	v	φέρω	17b.659	4
ἀπάτην	10063	10069	n	ἀπάτη	17b.659	4
ἕτερον	10071	10077	a	ἕτερος	17b.659	4
ἡμᾶς	10078	10082	p	ἐγώ	17b.659	4
γνώρισμα	10157	10165	n	γνώρισμα	17b.659	5
ταῖς	10166	10170	n	ὁ	17b.659	5
ἀγαθαῖς	10171	10178	a	ἀγαθός	17b.659	5
κενώσεσιν	10179	10188	n	κένωσις	17b.659	5
ἐζευγμένον	10189	10199	v	ζεύγνυμι	17b.659	5
ἐδίδαξε	10200	10207	v	διδάσκω	17b.659	5
τὴν	10209	10212	l	ὁ	17b.659	5
εὐφορίαν	10287	10295	n	εὐφορία	17b.659	6
ἵνα	10297	10300	d	ἵνα	17b.659	6
κἀν	10301	10304	a	ἐν	17b.659	6
τούτῳ	10305	10310	a	οὗτος	17b.659	6
θαῤῥῶμεν	10311	10319	v	θαρσερός	17b.659	6
ὀρθῶς	10321	10326	d	ὀρθός	17b.659	6
ποιούμενοι	10327	10337	v	ποιέω	17b.659	6
τὴν	10338	10341	l	ὁ	17b.659	6
κένωσιν	10416	10423	v	κένων	17b.659	7
.	10423	10424	u	.	17b.659	7
ὅπερ	10425	10429	p	ὅσπερ	17b.659	7
οὖν	10430	10433	d	οὖν	17b.659	7
ἐπὶ	10434	10437	r	ἐπί	17b.659	7
τῆς	10438	10441	l	ὁ	17b.659	7
ξανθῆς	10442	10448	a	ξανθός	17b.659	7
χολῆς	10449	10454	n	χολή	17b.659	7
ὡς	10455	10457	d	ὡς	17b.659	7
ἐπὶ	10458	10461	r	ἐπί	17b.659	7
παραδείγματος	10462	10475	n	παράδειγμα	17b.659	7
εἴρηκα	10550	10556	v	ἐρῶ	17b.659	8
τοῦτό	10558	10563	p	οὗτος	17b.659	8
μοι	10564	10567	p	ἐγώ	17b.659	8
καὶ	10568	10571	d	καί	17b.659	8
ἐπὶ	10572	10575	r	ἐπί	17b.659	8
τῆς	10576	10579	p	ὁ	17b.659	8
μελαίνης	10580	10588	a	μέλας	17b.659	8
νόει	10589	10593	v	νοέω	17b.659	8
.	10593	10594	u	.	17b.659	8
καὶ	10595	10598	d	καί	17b.659	8
γὰρ	10673	10676	d	γάρ	17b.659	9
κἀπὶ	10677	10681	r	ἐπί	17b.659	9
ταύτης	10682	10688	a	οὗτος	17b.659	9
ἡ	10689	10690	p	ὁ	17b.659	9
μὲν	10691	10694	d	μέν	17b.659	9
καθ	10695	10698	r	κατά	17b.659	9
ὅλον	10700	10704	a	ὅλος	17b.659	9
τὸ	10705	10707	l	ὁ	17b.659	9
σῶμα	10708	10712	n	σῶμα	17b.659	9
χρόα	10713	10717	n	χρώς	17b.659	9
πρὸς	10718	10722	r	πρός	17b.659	9
τὸ	10799	10801	l	ὁ	17b.659	10
μελάντερον	10802	10812	a	μελάντερος	17b.659	10
τρέπεται	10813	10821	v	τρέπω	17b.659	10
τά	10823	10825	p	ὁ	17b.659	10
τε	10826	10828	d	τε	17b.659	10
ἐξανθήματα	10829	10839	a	ἐξάνθημα	17b.659	10
μέλανα	10840	10846	a	μέλας	17b.659	10
διὰ	10847	10850	n	διά	17b.659	10
τὴν	10927	10930	l	ὁ	17b.659	11
τῆς	10931	10934	l	ὁ	17b.659	11
μελαίνης	10935	10943	a	μέλας	17b.659	11
γίνεται	10944	10951	v	γίγνομαι	17b.659	11
χρόαν	10952	10957	n	χροιά	17b.659	11
.	10957	10958	u	.	17b.659	11
ὅσα	10959	10962	a	ὅσος	17b.659	11
δὲ	10963	10965	d	δέ	17b.659	11
πάθη	10966	10970	n	πάθος	17b.659	11
διὰ	10971	10974	n	διά	17b.659	11
τὴν	10975	10978	l	ὁ	17b.659	11
πλεονεξίαν	11055	11065	n	πλεονεξία	17b.659	12
αὐτῆς	11066	11071	a	αὐτός	17b.659	12
γίγνεται	11072	11080	v	γίγνομαι	17b.659	12
φανερῶς	11082	11089	d	φανερός	17b.659	12
ἐνδείκνυται	11090	11101	v	ἐνδείκνυμι	17b.659	12
τὸ	11102	11104	l	ὁ	17b.659	12
πλῆθος	11105	11111	n	πλῆθος	17b.659	12
τοῦ	11188	11191	l	ὁ	17b.659	13
χυμοῦ	11192	11197	n	χυμός	17b.659	13
καθάπερ	11199	11206	d	καθά	17b.659	13
ἐλέφας	11207	11213	n	ἐλέφας	17b.659	13
τε	11214	11216	d	τε	17b.659	13
καὶ	11217	11220	c	καί	17b.659	13
καρκίνος	11221	11229	n	καρκίνος	17b.659	13
.	11229	11230	u	.	17b.659	13
καὶ	11231	11234	d	καί	17b.659	13
μὴν	11235	11238	d	μήν	17b.659	13
καὶ	11239	11242	d	καί	17b.659	13
ἡ	11243	11244	l	ὁ	17b.659	13
τεταρταία	11321	11330	a	τεταρταῖος	17b.659	14
περίοδος	11331	11339	n	περίοδος	17b.659	14
ἐπὶ	11340	11343	d	ἐπί	17b.659	14
τῷ	11344	11346	a	ὁ	17b.659	14
μελαγχολικῷ	11347	11358	a	μελαγχολικός	17b.659	14
γίγνεται	11359	11367	v	γίγνομαι	17b.659	14
χυμῷ	11368	11372	n	χυμός	17b.659	14
καὶ	11373	11376	d	καί	17b.659	14
σπλὴν	11453	11458	a	σπλήν	17b.659	15
μέγας	11459	11464	a	μέγας	17b.659	15
καὶ	11465	11468	d	καί	17b.659	15
κιρσοὶ	11469	11475	a	κιρσός	17b.659	15
μελαινόμενοι	11476	11488	a	μελαίνω	17b.659	15
τῆς	11489	11492	a	ὁ	17b.659	15
αὐτῆς	11493	11498	a	αὐτός	17b.659	15
ταύτης	11499	11505	a	οὗτος	17b.659	15
ἔγγονα	11582	11588	a	ἔγγον	17b.659	16
πάθη	11589	11593	n	πάθος	17b.659	16
καθάπερ	11595	11602	d	καθά	17b.659	16
γε	11603	11605	d	γέγ	17b.659	16
καὶ	11606	11609	d	καί	17b.659	16
ἡ	11610	11611	p	ὁ	17b.659	16
μελαγχολία	11612	11622	n	μελαγχολία	17b.659	16
καλουμένη	11623	11632	v	καλέω	17b.659	16
καὶ	11633	11636	d	καί	17b.659	16
πᾶσα	11713	11717	a	πᾶς	17b.659	17
παραφορὰ	11718	11726	n	παραφορά	17b.659	17
διανοίας	11727	11735	n	διάνοια	17b.659	17
ὀργίλη	11737	11743	a	ὀργίλος	17b.659	17
θρασεῖα	11745	11752	a	θρασύς	17b.659	17
θηριώδης	11754	11762	a	θηριώδης	17b.659	17
Ἱπποκράτης	11763	11773	n	Ἱπποκράτης	17b.659	17
δὲ	11907	11909	d	δέ	17b.660	1
κἀκ	11910	11913	a	ἐκ	17b.660	1
τῶν	11914	11917	p	ὁ	17b.660	1
καταμηνίων	11918	11928	a	καταμήνιος	17b.660	1
ἐτεκμαίρετο	11929	11940	v	τεκμαίρομαι	17b.660	1
τὸν	11941	11944	l	ὁ	17b.660	1
πλεονάζοντα	11945	11956	v	πλεονάζω	17b.660	1
χυμὸν	12031	12036	n	χυμός	17b.660	2
ταῖς	12037	12041	p	ὁ	17b.660	2
γυναιξὶ	12042	12049	n	γυνή	17b.660	2
καὶ	12050	12053	d	καί	17b.660	2
γέγραπται	12054	12063	v	γράφω	17b.660	2
αὐτῷ	12064	12068	p	αὐτός	17b.660	2
τὰ	12069	12071	l	ὁ	17b.660	2
γνωρίσματα	12072	12082	a	γνώρισμα	17b.660	2
κατὰ	12157	12161	a	κατά	17b.660	3
τὸ	12162	12164	l	ὁ	17b.660	3
πρότερον	12165	12173	a	πρότερος	17b.660	3
τῶν	12174	12177	l	ὁ	17b.660	3
γυναικείων	12178	12188	a	γυναικεῖος	17b.660	3
.	12188	12189	u	.	17b.660	3
ἐκ	12190	12192	r	ἐκ	17b.660	3
τούτων	12193	12199	p	οὗτος	17b.660	3
μὲν	12200	12203	d	μέν	17b.660	3
οὖν	12278	12281	d	οὖν	17b.660	4
ὅτι	12282	12285	p	ὅτι	17b.660	4
πλεονάζει	12286	12295	v	πλεονάζω	17b.660	4
μέλαινα	12296	12303	a	μέλας	17b.660	4
διαγινώσκειν	12304	12316	v	διαγιγνώσκω	17b.660	4
χρὴ	12317	12320	v	χρή	17b.660	4
καὶ	12321	12324	d	καί	17b.660	4
τούτους	12325	12332	p	οὗτος	17b.660	4
ἔχοντά	12407	12413	v	ἔχω	17b.660	5
σε	12414	12416	p	σύ	17b.660	5
τοὺς	12417	12421	p	ὁ	17b.660	5
σκοποὺς	12422	12429	n	σκοπός	17b.660	5
ἐπὶ	12430	12433	p	ἐπί	17b.660	5
τὴν	12434	12437	p	ὁ	17b.660	5
κένωσιν	12438	12445	v	κένωσις	17b.660	5
αὐτῆς	12446	12451	p	αὐτός	17b.660	5
ἰέναι	12452	12457	v	εἶμι	17b.660	5
δεύτερον	12626	12634	a	δεύτερος	17b.660	6
δὲ	12635	12637	d	δέ	17b.660	6
κατ	12638	12641	p	κατά	17b.660	6
αὐτὴν	12643	12648	p	αὐτός	17b.660	6
τὴν	12649	12652	l	ὁ	17b.660	6
κένωσιν	12653	12660	v	κένωσις	17b.660	6
σκοπὸν	12661	12667	n	σκοπός	17b.660	6
ἔχειν	12668	12673	v	ἔχω	17b.660	6
τὴν	12674	12677	l	ὁ	17b.660	6
εὐφορίαν	12678	12686	n	εὐφορία	17b.660	6
.	12686	12687	u	.	17b.660	6
ὅσα	12762	12765	a	ὅσος	17b.660	7
δὲ	12766	12768	d	δέ	17b.660	7
ἐπὶ	12769	12772	r	ἐπί	17b.660	7
τῆς	12773	12776	l	ὁ	17b.660	7
μελαίνης	12777	12785	a	μέλας	17b.660	7
χολῆς	12786	12791	n	χολή	17b.660	7
καὶ	12792	12795	d	καί	17b.660	7
ὠχρᾶς	12796	12801	n	ὠχρά	17b.660	7
εἴρηται	12802	12809	v	ἐρῶτα	17b.660	7
ταῦτα	12885	12890	p	οὗτος	17b.660	8
καὶ	12891	12894	d	καί	17b.660	8
ἐπὶ	12895	12898	d	ἐπί	17b.660	8
τοῦ	12899	12902	p	ὁ	17b.660	8
φλέγματός	12903	12912	n	φλέγμα	17b.660	8
μοι	12913	12916	p	ἐγώ	17b.660	8
νόει	12917	12921	n	νοέω	17b.660	8
ὄγκους	12923	12929	n	ὄγκος	17b.660	8
οἰδηματώδεις	12930	12942	a	οἰδηματώδης	17b.660	8
ἐξανθήματά	13018	13028	n	ἐξάνθημα	17b.660	9
τε	13029	13031	d	τε	17b.660	9
καὶ	13032	13035	d	καί	17b.660	9
σύμπαν	13036	13042	a	σύμπας	17b.660	9
τοῦ	13043	13046	l	ὁ	17b.660	9
σώματος	13047	13054	n	σῶμα	17b.660	9
τὸ	13055	13057	l	ὁ	17b.660	9
χρῶμα	13134	13139	n	χρῶμα	17b.660	10
κατὰ	13140	13144	n	κατά	17b.660	10
τὴν	13145	13148	l	ὁ	17b.660	10
ἰδέαν	13149	13154	n	ἰδέα	17b.660	10
τοῦ	13155	13158	l	ὁ	17b.660	10
χυμοῦ	13159	13164	n	χυμός	17b.660	10
καὶ	13165	13168	d	καί	17b.660	10
τῶν	13169	13172	l	ὁ	17b.660	10
πυρετῶν	13173	13180	n	πυρετός	17b.660	10
τοὺς	13181	13185	l	ὁ	17b.660	10
ἀμφημερινοὺς	13262	13274	a	ἀμφημερινός	17b.660	11
καὶ	13275	13278	d	καί	17b.660	11
τῆς	13279	13282	l	ὁ	17b.660	11
διανοίας	13283	13291	n	διάνοια	17b.660	11
ἀργίας	13292	13298	n	ἀργία	17b.660	11
καὶ	13299	13302	d	καί	17b.660	11
νωθρότητας	13303	13313	n	νωθρότης	17b.660	11
ἔτι	13315	13318	d	ἔτι	17b.660	11
τε	13395	13397	d	τέτα	17b.660	12
καταφορὰς	13398	13407	n	καταφορά	17b.660	12
ὑπνώδεις	13408	13416	a	ὑπνώδης	17b.660	12
καὶ	13417	13420	d	καί	17b.660	12
βάρη	13421	13425	n	βάρος	17b.660	12
τῆς	13426	13429	p	ὁ	17b.660	12
κεφαλῆς	13430	13437	n	κεφαλή	17b.660	12
ὀξυρεγμίας	13438	13448	n	ὀξυρεγμία	17b.660	12
τέ	13525	13527	d	τέ	17b.660	13
τινας	13528	13533	p	τις	17b.660	13
ὅταν	13535	13539	p	ὅταν	17b.660	13
ἐν	13540	13542	d	ἐν	17b.660	13
τῇ	13543	13545	p	ὁ	17b.660	13
γαστρὶ	13546	13552	n	γαστήρ	17b.660	13
πλεονάζῃ	13553	13561	v	πλεονάζω	17b.660	13
τὰ	13562	13564	l	ὁ	17b.660	13
τοιαῦτα	13565	13572	p	τοιοῦτος	17b.660	13
προτρέψηται	13574	13585	v	προτρέπω	17b.660	13
διδόναι	13662	13669	v	δίδωμι	17b.660	14
φάρμακον	13670	13678	n	φάρμακον	17b.660	14
ἐκκαθαῖρον	13679	13689	v	ἐκκαθαίρω	17b.660	14
τὸ	13690	13692	l	ὁ	17b.660	14
φλέγμα	13693	13699	n	φλέγμα	17b.660	14
.	13699	13700	u	.	17b.660	14
γενομένης	13701	13710	v	γίγνομαι	17b.660	14
δ	13787	13788	n	δέ	17b.660	15
ἤδη	13790	13793	d	ἤδη	17b.660	15
τῆς	13794	13797	l	ὁ	17b.660	15
καθάρσεως	13798	13807	n	κάθαρσις	17b.660	15
ἡ	13808	13809	l	ὁ	17b.660	15
εὐφορία	13810	13817	n	εὐφορία	17b.660	15
ἐπιμαρτυρήσει	13818	13831	v	ἐπιμαρτυρέω	17b.660	15
τῇ	13832	13834	l	ὁ	17b.660	15
τε	13835	13837	d	τέτα	17b.660	15
διαγνώσει	13914	13923	v	διάγνωσις	17b.660	16
καὶ	13924	13927	d	καί	17b.660	16
τῇ	13928	13930	l	ὁ	17b.660	16
δι	13931	13933	n	διά	17b.660	16
ἐκείνην	13935	13942	a	ἐκεῖνος	17b.660	16
τολμηθείσῃ	13943	13953	v	τολμάω	17b.660	16
κενώσει	13954	13961	v	κενόω	17b.660	16
πρός	13962	13966	n	πρός	17b.660	16
τε	13967	13969	d	τέτα	17b.660	16
τὴν	14046	14049	l	ὁ	17b.660	17
διάγνωσιν	14050	14059	n	διάγνωσις	17b.660	17
καὶ	14060	14063	d	καί	17b.660	17
ἐλπίδα	14064	14070	n	ἐλπίς	17b.660	17
τῆς	14071	14074	l	ὁ	17b.660	17
κενώσεως	14075	14083	n	κένωσις	17b.660	17
ἔχεις	14085	14090	v	ἔχις	17b.660	17
ἄν	14091	14093	d	ἄν1	17b.660	17
τι	14094	14096	p	τις	17b.660	17
συντελοῦσαν	14097	14108	v	συντελέω	17b.660	17
οὐχ	14185	14188	d	οὐ	17b.660	18
ἡλικίαν	14189	14196	n	ἡλικία	17b.660	18
μόνην	14197	14202	a	μόνος	17b.660	18
ἢ	14203	14204	d	ἤ1	17b.660	18
φύσιν	14205	14210	n	φύσις	17b.660	18
τοῦ	14211	14214	l	ὁ	17b.660	18
κάμνοντος	14215	14224	v	κάμνω	17b.660	18
ἀλλὰ	14226	14230	d	ἀλλά	17b.660	18
καὶ	14231	14234	d	καί	17b.660	18
τὴν	14368	14371	l	ὁ	17b.661	1
ὥραν	14372	14376	n	ὥρα	17b.661	1
τοῦ	14377	14380	l	ὁ	17b.661	1
ἔτους	14381	14386	n	ἔτος	17b.661	1
καὶ	14387	14390	d	καί	17b.661	1
τὴν	14391	14394	l	ὁ	17b.661	1
παροῦσαν	14395	14403	v	πάρειμι	17b.661	1
κατάστασιν	14404	14414	n	κατάστασις	17b.661	1
ἔτι	14416	14419	d	ἔτι	17b.661	1
δὲ	14420	14422	d	δέ	17b.661	1
καὶ	14497	14500	d	καί	17b.661	2
τὴν	14501	14504	l	ὁ	17b.661	2
χώραν	14505	14510	n	χώρα	17b.661	2
καὶ	14511	14514	d	καί	17b.661	2
τὴν	14515	14518	l	ὁ	17b.661	2
προγεγενημένην	14519	14533	v	προγίγνομαι	17b.661	2
δίαιταν	14534	14541	n	δίαιτα	17b.661	2
ἅμα	14543	14546	d	ἅμα	17b.661	2
τοῖς	14547	14551	l	ὁ	17b.661	2
ἄλλοις	14626	14632	a	ἄλλος	17b.661	3
ἅπασιν	14633	14639	a	ἅπας	17b.661	3
ἐπιτηδεύμασιν	14640	14653	n	ἐπιτήδευμα	17b.661	3
.	14653	14654	u	.	17b.661	3
ἔμαθες	14655	14661	v	μανθάνω	17b.661	3
γὰρ	14662	14665	d	γάρ	17b.661	3
ὡς	14666	14668	d	ὡς	17b.661	3
καὶ	14669	14672	d	καί	17b.661	3
τούτων	14673	14679	p	οὗτος	17b.661	3
ἁπάντων	14754	14761	a	ἅπας	17b.661	4
τὰ	14762	14764	l	ὁ	17b.661	4
μὲν	14765	14768	d	μέν	17b.661	4
τὸ	14769	14771	l	ὁ	17b.661	4
φλέγμα	14772	14778	n	φλέγμα	17b.661	4
τὰ	14780	14782	l	ὁ	17b.661	4
δὲ	14783	14785	d	δέ	17b.661	4
τὴν	14786	14789	l	ὁ	17b.661	4
ξανθὴν	14790	14796	a	ξανθός	17b.661	4
τὰ	14798	14800	l	ὁ	17b.661	4
δὲ	14801	14803	d	δέ	17b.661	4
τὴν	14804	14807	l	ὁ	17b.661	4
μέλαιναν	14882	14890	a	μέλας	17b.661	5
αὐξάνει	14891	14898	v	αὐξάνω	17b.661	5
χολήν	14899	14904	n	χολή	17b.661	5
.	14904	14905	u	.	17b.661	5
ταῦτα	14906	14911	p	οὗτος	17b.661	5
μὲν	14912	14915	d	μέν	17b.661	5
ὡς	14917	14919	d	ὡς	17b.661	5
εἵρηται	14920	14927	v	ἕρομαι	17b.661	5
πάντα	14929	14934	a	πᾶς	17b.661	5
σκοποὶ	15009	15015	n	σκοπός	17b.661	6
τοῦ	15016	15019	l	ὁ	17b.661	6
προσάγειν	15020	15029	v	προσάγω	17b.661	6
τὸ	15030	15032	l	ὁ	17b.661	6
καθαρτικὸν	15033	15043	a	καθαρτικός	17b.661	6
τοῦ	15044	15047	l	ὁ	17b.661	6
λυποῦντος	15048	15057	v	λυπέω	17b.661	6
χυμοῦ	15058	15063	n	χυμός	17b.661	6
φάρμακον	15138	15146	n	φάρμακον	17b.661	7
.	15146	15147	u	.	17b.661	7
ἐν	15148	15150	d	ἐν	17b.661	7
αὐτῇ	15151	15155	p	αὐτός	17b.661	7
δὲ	15156	15158	d	δέ	17b.661	7
τῇ	15159	15161	p	ὁ	17b.661	7
κενώσει	15162	15169	v	κενόω	17b.661	7
σκοπὸς	15170	15176	n	σκοπός	17b.661	7
ἔσται	15177	15182	v	εἰμί	17b.661	7
ἕτερος	15183	15189	a	ἕτερος	17b.661	7
ἤτοι	15265	15269	v	ἤτοι	17b.661	8
μαρτυρῶν	15270	15278	v	μαρτυρέω	17b.661	8
ἡμῖν	15279	15283	p	ἐγώ	17b.661	8
ὅτι	15284	15287	p	ὅτι	17b.661	8
καλῶς	15288	15293	d	καλός	17b.661	8
διέγνωμεν	15294	15303	v	διαγιγνώσκω	17b.661	8
ἢ	15304	15305	d	ἤ	17b.661	8
διελέγχων	15306	15315	v	διελέγχω	17b.661	8
τὸ	15316	15318	l	ὁ	17b.661	8
σφάλμα	15393	15399	n	σφάλμα	17b.661	9
μαρτυρῶν	15400	15408	v	μαρτυρέω	17b.661	9
τῇ	15409	15411	d	ὁ	17b.661	9
μὲν	15412	15415	d	μέν	17b.661	9
εὐφορίᾳ	15416	15423	n	εὐφορία	17b.661	9
διελέγχων	15425	15434	v	διελέγχω	17b.661	9
δὲ	15435	15437	d	δέ	17b.661	9
τῇ	15438	15440	l	ὁ	17b.661	9
δυσφορίᾳ	15441	15449	n	δυσφορία	17b.661	9
τῶν	15527	15530	l	ὁ	17b.661	10
μὲν	15531	15534	d	μέν	17b.661	10
γὰρ	15535	15538	d	γάρ	17b.661	10
λυπούντων	15539	15548	v	λυπέω	17b.661	10
κενουμένων	15549	15559	v	κενόω	17b.661	10
εὐφορήσουσιν	15560	15572	v	εὐφορέω	17b.661	10
οἱ	15649	15651	l	ὁ	17b.661	11
κάμνοντες	15652	15661	v	κάμνω	17b.661	11
.	15661	15662	u	.	17b.661	11
εἰ	15663	15665	c	εἰ	17b.661	11
δὲ	15666	15668	d	δέ	17b.661	11
ἕτερόν	15669	15675	a	ἕτερος	17b.661	11
τι	15676	15678	p	τις	17b.661	11
κενοῖτο	15679	15686	v	κενόω	17b.661	11
καὶ	15687	15690	c	καί	17b.661	11
μὴ	15691	15693	d	μή	17b.661	11
τὸ	15694	15696	l	ὁ	17b.661	11
λυποῦν	15697	15703	v	λυπέω	17b.661	11
εἴη	15780	15783	v	εἰμί	17b.661	12
κενούμενον	15784	15794	v	κενόω	17b.661	12
ἀνάγκη	15796	15802	v	ἀνάγκη	17b.661	12
πᾶσα	15803	15807	a	πᾶς	17b.661	12
δυσφορεῖν	15808	15817	v	δυσφορέω	17b.661	12
αὐτούς	15818	15824	p	αὐτός	17b.661	12
.	15824	15825	u	.	17b.661	12
ὅπερ	15826	15830	p	ὅσπερ	17b.661	12
οὖν	15831	15834	d	οὖν	17b.661	12
ὡς	15912	15914	d	ὡς	17b.661	13
ἔφην	15915	15919	v	φημί	17b.661	13
ἐν	15920	15922	d	ἐν	17b.661	13
ἀρχῇ	15923	15927	n	ἀρχή	17b.661	13
τοῦ	15928	15931	n	ὁ	17b.661	13
βιβλίου	15932	15939	n	βιβλίον	17b.661	13
δι	15941	15943	n	διά	17b.661	13
ἑνὸς	15945	15949	n	εἷς	17b.661	13
ἐδίδαξεν	15950	15958	v	διδάσκω	17b.661	13
ἀφορισμοῦ	15959	15968	n	ἀφορισμός	17b.661	13
λέγων	16045	16050	v	λέγω	17b.661	14
οὕτω	16051	16055	d	οὕτως	17b.661	14
καὶ	16056	16059	d	καί	17b.661	14
κενεαγγείη	16060	16070	v	κενεάγγεια	17b.661	14
ἢν	16071	16073	v	ἐάν	17b.661	14
μὲν	16074	16077	d	μέν	17b.661	14
οἵη	16078	16081	v	οἷος	17b.661	14
δεῖ	16082	16085	v	δεῖ	17b.661	14
γίγνεσθαι	16086	16095	v	γίγνομαι	17b.661	14
γίγνηται	16096	16104	v	γίγνομαι	17b.661	14
ξυμφέρει	16182	16190	v	συμφέρω	17b.661	15
τε	16191	16193	d	τε	17b.661	15
καὶ	16194	16197	d	καί	17b.661	15
εὐφόρως	16198	16205	d	εὔφορος	17b.661	15
