orth	charde	charad	cat	lem	pag	linea
μεθίσταται	8026	8036	v	μεθίστημι	2.190	2
ὥσπερ	8038	8043	p	ὥσπερ	2.190	2
εἰ	8045	8047	v	εἰ	2.190	2
κᾀν	8048	8051	v	εἴν	2.190	2
ταῖς	8122	8126	p	ὁ	2.190	3
χερσί	8127	8132	n	χείρ	2.190	3
τινα	8133	8137	p	τις	2.190	3
σιτία	8138	8143	v	σιτίον	2.190	3
κατέχοντες	8144	8154	v	κατέχω	2.190	3
ἀλλήλων	8155	8162	p	ἀλλήλων	2.190	3
ἁρπάζοιμεν	8163	8173	v	ἁρπάζω	2.190	3
εἰ	8175	8177	v	εἰ	2.190	3
μὲν	8248	8251	d	μέν	2.190	4
ὁμοίως	8252	8258	d	ὅμοιος	2.190	4
εἴημεν	8259	8265	v	εἰμί	2.190	4
δεόμενοι	8266	8274	v	δέω	2.190	4
περιγίνεσθαι	8276	8288	v	περιγίνω	2.190	4
τὸν	8289	8292	l	ὁ	2.190	4
ἰσχυρότερον	8293	8304	a	ἰσχυρός	2.190	4
εἰκός	8375	8380	v	ἔοικα	2.190	5
εἰ	8382	8384	v	εἰ	2.190	5
δ	8385	8386	v	δέ	2.190	5
οὗτος	8388	8393	p	οὗτος	2.190	5
μὲν	8394	8397	d	μέν	2.190	5
ἐμπεπλησμένος	8398	8411	v	ἐμπίπλημι	2.190	5
εἴη	8412	8415	v	εἰμί	2.190	5
καὶ	8417	8420	d	καί	2.190	5
διὰ	8421	8424	d	διά	2.190	5
τοῦτο	8425	8430	p	οὗτος	2.190	5
ἀμελῶς	8501	8507	d	ἀμελής	2.190	6
κατέχων	8508	8515	v	κατέχω	2.190	6
τὰ	8516	8518	p	ὁ	2.190	6
περιττὰ	8519	8526	a	περισσός	2.190	6
ἢ	8528	8529	d	ἤ1	2.190	6
καί	8530	8533	d	καί	2.190	6
τινι	8534	8538	a	τις	2.190	6
μεταδοῦναι	8539	8549	v	μεταδίδωμι	2.190	6
ποθῶν	8550	8555	v	ποθός	2.190	6
ὁ	8627	8628	p	ὁ	2.190	7
δ	8629	8630	a	δέ	2.190	7
ἀσθενέστερος	8632	8644	a	ἀσθενής	2.190	7
ὀρέγοιτο	8645	8653	v	ὀρέγομαι	2.190	7
δεινῶς	8654	8660	d	δεινός	2.190	7
οὐδὲν	8662	8667	p	οὐδείς	2.190	7
ἂν	8668	8670	d	ἄν1	2.190	7
εἴη	8671	8674	v	εἰμί	2.190	7
κώλυμα	8675	8681	n	κώλυμα	2.190	7
τοῦ	8752	8755	p	ὁ	2.190	8
μὴ	8756	8758	d	μή	2.190	8
πάντα	8759	8764	a	πᾶς	2.190	8
λαβεῖν	8765	8771	v	λαμβάνω	2.190	8
αὐτόν	8772	8777	p	αὐτός	2.190	8
.	8777	8778	u	.	2.190	8
οὕτω	8779	8783	d	οὕτως	2.190	8
καὶ	8784	8787	d	καί	2.190	8
ἡ	8788	8789	l	ὁ	2.190	8
γαστὴρ	8790	8796	n	γαστήρ	2.190	8
ἐκ	8797	8799	d	ἐκ	2.190	8
τοῦ	8800	8803	l	ὁ	2.190	8
ἥπατος	8874	8880	d	ἥπατος	2.190	9
ἐπισπᾶται	8881	8890	v	ἐπισπάτης	2.190	9
ῥᾳδίως	8891	8897	d	ῥᾴδιος	2.190	9
ὅταν	8899	8903	d	ὅταν	2.190	9
αὐτὴ	8904	8908	a	αὐτός	2.190	9
μὲν	8909	8912	d	μέν	2.190	9
ἱκανῶς	8913	8919	d	ἱκανός	2.190	9
ὀρέγοιτο	8920	8928	v	ὀρέγω	2.190	9
τροφῆς	9001	9007	n	τροφή	2.190	10
ἐμπεπλησμένον	9009	9022	v	ἐμπίπλημι	2.190	10
δ	9023	9024	v	δέ	2.190	10
εἴη	9026	9029	v	εἰμί	2.190	10
τὸ	9030	9032	l	ὁ	2.190	10
σπλάγχνον	9033	9042	n	σπλάγχνον	2.190	10
.	9042	9043	u	.	2.190	10
καὶ	9044	9047	d	καί	2.190	10
τοῦ	9048	9051	l	ὁ	2.190	10
γε	9052	9054	d	γε	2.190	10
μὴ	9055	9057	d	μή	2.190	10
πεινῇν	9130	9136	v	πεινός	2.190	11
ἐνίοτε	9137	9143	d	ἐνίοτε	2.190	11
τὸ	9144	9146	l	ὁ	2.190	11
ζῶον	9147	9151	n	ζῷον	2.190	11
ἡ	9152	9153	l	ὁ	2.190	11
περιουσία	9154	9163	n	περιουσία	2.190	11
τῆς	9164	9167	l	ὁ	2.190	11
ἐν	9168	9170	d	ἐν	2.190	11
τῷ	9171	9173	l	ὁ	2.190	11
ἥπατι	9174	9179	n	ἧπαρ	2.190	11
τροφῆς	9180	9186	n	τροφή	2.190	11
αἰτία	9259	9264	n	αἰτία	2.190	12
.	9264	9265	u	.	2.190	12
κρείττονα	9266	9275	a	κρείσσων	2.190	12
γὰρ	9276	9279	d	γάρ	2.190	12
ἔχουσα	9280	9286	v	ἔχω	2.190	12
καὶ	9287	9290	d	καί	2.190	12
ἑτοιμοτέραν	9291	9302	a	ἑτοῖμος	2.190	12
τροφὴν	9303	9309	n	τροφή	2.190	12
ἡ	9310	9311	p	ὁ	2.190	12
γαστὴρ	9384	9390	n	γαστήρ	2.190	13
οὐδὲν	9391	9396	p	οὐδείς	2.190	13
δεῖται	9397	9403	v	δέω	2.190	13
τῆς	9404	9407	l	ὁ	2.190	13
ἔξωθεν	9408	9414	d	ἔξωθεν	2.190	13
.	9414	9415	u	.	2.190	13
εἰ	9416	9418	c	εἰ	2.190	13
δέ	9419	9421	d	δέ	2.190	13
γέ	9422	9424	d	γε	2.190	13
ποτε	9425	9429	d	ποτέ	2.190	13
δέοιτο	9430	9436	v	δέω	2.190	13
μὲν	9509	9512	d	μέν	2.190	14
ἀποροίη	9514	9521	v	ἀπορέω	2.190	14
δὲ	9522	9524	d	δέ	2.190	14
πληροῦται	9526	9535	v	πληρόω	2.190	14
περιττωμάτων	9536	9548	n	περίττωμα	2.190	14
.	9548	9549	u	.	2.190	14
ἰχῶρες	9550	9556	n	ἰχώρ	2.190	14
δέ	9557	9559	c	δέ	2.190	14
τινές	9560	9565	p	τις	2.190	14
εἰσι	9638	9642	v	εἰμί	2.190	15
ταῦτα	9643	9648	p	οὗτος	2.190	15
χολώδεις	9650	9658	a	χολώδης	2.190	15
τε	9659	9661	d	τε	2.190	15
καὶ	9662	9665	c	καί	2.190	15
φλεγματώδεις	9666	9678	a	φλεγματώδης	2.190	15
καὶ	9679	9682	c	καί	2.190	15
ὀῤῥωδεις	9683	9691	a	ὀρρωδέω	2.190	15
οὓς	9765	9768	p	ὅς	2.190	16
μόνους	9769	9775	a	μόνος	2.190	16
ἑλκούσῃ	9776	9783	v	ἕλκω	2.190	16
μεθίησιν	9784	9792	v	μεθίησις	2.190	16
αὐτῇ	9793	9797	p	αὐτός	2.190	16
τὸ	9798	9800	p	ὁ	2.190	16
ἧπαρ	9801	9805	n	ἧπαρ	2.190	16
ὅταν	9807	9811	p	ὅταν	2.190	16
ποτὲ	9812	9816	d	ποτέ	2.190	16
καὶ	9817	9820	d	καί	2.190	16
αὐτὸ	9893	9897	a	αὐτός	2.190	17
δέηται	9898	9904	v	δέομαι	2.190	17
τροφῆς	9905	9911	n	τροφή	2.190	17
.	9911	9912	u	.	2.190	17
ὥσπερ	9913	9918	c	ὥσπερ	2.190	17
οὖν	9919	9922	d	οὖν	2.190	17
ἐξ	9923	9925	d	ἐκ	2.190	17
ἀλλήλων	9926	9933	p	ἀλλήλων	2.190	17
ἕλκει	9934	9939	v	ἕλκω	2.190	17
τὰ	9940	9942	l	ὁ	2.190	17
μόρια	9943	9948	n	μόριον	2.190	17
τροφὴν	10074	10080	d	τροφή	2.191	1
οὕτω	10082	10086	d	οὕτως	2.191	1
καὶ	10087	10090	d	καί	2.191	1
ἀποτίθεταί	10091	10101	v	ἀποτίθημι	2.191	1
ποτ	10102	10105	d	ποτέ	2.191	1
εἰς	10107	10110	v	εἰς	2.191	1
ἄλληλα	10111	10117	p	ἀλλήλων	2.191	1
τὸ	10118	10120	d	ὁ	2.191	1
περιττόν	10121	10129	a	περισσός	2.191	1
καὶ	10201	10204	d	καί	2.191	2
ὥσπερ	10296	10301	d	ὥσπερ	2.191	2
ἑλκόντων	10302	10310	v	ἕλκω	2.191	2
ἐπλεονέκτει	10311	10322	v	πλεονέκτης	2.191	2
τὸ	10323	10325	l	ὁ	2.191	2
ἰσχυρότερον	10326	10337	a	ἰσχυρός	2.191	2
οὕτω	10339	10343	d	οὕτως	2.191	2
καὶ	10414	10417	d	καί	2.191	3
ἀποτιθεμένων	10418	10430	v	ἀποτίθημι	2.191	3
καὶ	10431	10434	d	καί	2.191	3
τῶν	10435	10438	l	ὁ	2.191	3
γε	10439	10441	d	γε	2.191	3
καλουμένων	10442	10452	v	καλέω	2.191	3
ῥευμάτων	10453	10461	n	ῥεῦμα	2.191	3
ἥδε	10462	10465	p	ὅδε	2.191	3
ἡ	10536	10537	l	ὁ	2.191	4
πρόφασις	10538	10546	n	πρόφασις	2.191	4
.	10546	10547	u	.	2.191	4
ἕκαστον	10548	10555	a	ἕκαστος	2.191	4
γὰρ	10556	10559	d	γάρ	2.191	4
τῶν	10560	10563	p	ὁ	2.191	4
μορίων	10564	10570	a	μόριον	2.191	4
ἔχει	10571	10575	v	ἔχω	2.191	4
τινὰ	10576	10580	p	τις	2.191	4
τόνον	10581	10586	a	τόνος	2.191	4
σύμφυτον	10587	10595	a	σύμφυτος	2.191	4
ᾧ	10667	10668	p	ὅς	2.191	5
διωθεῖται	10669	10678	v	διωθέω	2.191	5
τὸ	10679	10681	l	ὁ	2.191	5
περιττόν	10682	10690	a	περισσός	2.191	5
.	10690	10691	u	.	2.191	5
ὅταν	10692	10696	c	ὅταν	2.191	5
οὖν	10697	10700	d	οὖν	2.191	5
ἓν	10701	10703	a	εἷς	2.191	5
ἐξ	10704	10706	r	ἐκ	2.191	5
αὐτῶν	10707	10712	a	αὐτός	2.191	5
ἀῤῥωστότερον	10783	10795	a	ἄρρωστος	2.191	6
γένηται	10796	10803	v	γίγνομαι	2.191	6
κατά	10804	10808	r	κατά	2.191	6
τινα	10809	10813	a	τις	2.191	6
διάθεσιν	10814	10822	n	διάθεσις	2.191	6
ἐξ	10824	10826	r	ἐκ	2.191	6
ἁπάντων	10827	10834	a	ἅπας	2.191	6
εἰς	10835	10838	r	εἰς	2.191	6
ἐκεῖνο	10909	10915	a	ἐκεῖνος	2.191	7
συῤῥεῖν	10916	10923	v	συρρέω	2.191	7
ἀνάγκη	10924	10930	n	ἀνάγκη	2.191	7
τὰ	10931	10933	p	ὁ	2.191	7
περιττά	10934	10941	a	περισσός	2.191	7
.	10941	10942	u	.	2.191	7
τὸ	10943	10945	l	ὁ	2.191	7
μὲν	10946	10949	d	μέν	2.191	7
γὰρ	10950	10953	d	γάρ	2.191	7
ἰσχυρότατον	10954	10965	a	ἰσχυρός	2.191	7
ἐναποτίθεται	11036	11048	a	ἐναποτίθημι	2.191	8
τοῖς	11049	11053	p	ὁ	2.191	8
πλησίον	11054	11061	a	πλησίος	2.191	8
ἅπασιν	11062	11068	a	ἅπας	2.191	8
ἐκείνων	11070	11077	a	ἐκεῖνος	2.191	8
δ	11078	11079	a	δέ	2.191	8
αὖ	11081	11083	d	αὖ	2.191	8
πάλιν	11084	11089	d	πάλιν	2.191	8
ἕκαστον	11160	11167	a	ἕκαστος	2.191	9
εἰς	11168	11171	r	εἰς	2.191	9
ἕτερ	11172	11176	r	ἕτερος	2.191	9
ἄττα	11178	11182	a	ἄττα	2.191	9
τῶν	11183	11186	p	ὁ	2.191	9
ἀσθενεστέρων	11187	11199	a	ἀσθενής	2.191	9
εἶτ	11201	11204	d	εἶτα	2.191	9
αὖθις	11206	11211	d	αὖθις	2.191	9
ἐκείνων	11212	11219	a	ἐκεῖνος	2.191	9
ἕκαστον	11292	11299	a	ἕκαστος	2.191	10
εἰς	11300	11303	r	εἰς	2.191	10
ἄλλα	11304	11308	a	ἄλλος	2.191	10
.	11308	11309	u	.	2.191	10
καὶ	11310	11313	d	καί	2.191	10
τοῦτ	11314	11318	a	οὗτος	2.191	10
ἐπὶ	11320	11323	r	ἐπί	2.191	10
πλεῖστον	11324	11332	a	πλεῖστος	2.191	10
γίνεται	11333	11340	v	γίγνομαι	2.191	10
μέχρι	11342	11347	r	μέχρι	2.191	10
περ	11420	11423	d	πέρ	2.191	11
ἂν	11424	11426	d	ἄν1	2.191	11
ἐξ	11427	11429	r	ἐκ	2.191	11
ἁπάντων	11430	11437	a	ἅπας	2.191	11
ἐλαυνόμενον	11438	11449	v	ἐλαύνω	2.191	11
τὸ	11450	11452	d	ὁ	2.191	11
περίττωμα	11453	11462	a	περίττωμα	2.191	11
καθ	11463	11466	r	κατά	2.191	11
ἕν	11540	11542	a	εἷς	2.191	12
τι	11543	11545	p	τις	2.191	12
μείνῃ	11546	11551	v	μένω	2.191	12
τῶν	11552	11555	p	ὁ	2.191	12
ἀσθενεστάτων	11556	11568	a	ἀσθενής	2.191	12
ἐντεῦθεν	11570	11578	d	ἐντεῦθεν	2.191	12
γὰρ	11579	11582	d	γάρ	2.191	12
οὐκέτ	11583	11588	d	οὐκέτι	2.191	12
εἰς	11590	11593	v	εἰς	2.191	12
ἄλλο	11666	11670	a	ἄλλος	2.191	13
δύναται	11671	11678	v	δύναμαι	2.191	13
μεταῤῥεῖν	11679	11688	v	μεταρρέω	2.191	13
ὡς	11690	11692	d	ὡς	2.191	13
ἂν	11693	11695	d	ἄν1	2.191	13
μήτε	11696	11700	d	μήτε	2.191	13
δεχομένου	11701	11710	v	δέχομαι	2.191	13
τινὸς	11711	11716	p	τις	2.191	13
αὐτὸ	11717	11721	p	αὐτός	2.191	13
τῶν	11794	11797	p	ὁ	2.191	14
ἰσχυροτέρων	11798	11809	a	ἰσχυρός	2.191	14
μήτ	11811	11814	p	μήτε	2.191	14
ἀπώσασθαι	11816	11825	v	ἀπωθέω	2.191	14
δυναμένου	11826	11835	v	δύναμαι	2.191	14
τοῦ	11836	11839	l	ὁ	2.191	14
πεπονθότος	11840	11850	v	πάσχω	2.191	14
.	11850	11851	u	.	2.191	14
ἀλλὰ	11924	11928	d	ἀλλά	2.191	15
περὶ	11929	11933	d	περί	2.191	15
μὲν	11934	11937	d	μέν	2.191	15
τῶν	11938	11941	l	ὁ	2.191	15
παθῶν	11942	11947	n	πάθος	2.191	15
τῆς	11948	11951	l	ὁ	2.191	15
γενέσεως	11952	11960	n	γένεσις	2.191	15
καὶ	11961	11964	d	καί	2.191	15
τῆς	11965	11968	l	ὁ	2.191	15
ἰάσεως	12041	12047	n	ἴασις	2.191	16
αὖθις	12048	12053	d	αὖθις	2.191	16
ἡμῖν	12054	12058	p	ἐγώ	2.191	16
ἐπιδεικνύουσιν	12059	12073	v	ἐπιδείκνυμι	2.191	16
ἱκανὰ	12074	12079	a	ἱκανός	2.191	16
κᾀξ	12080	12083	v	εἰκός	2.191	16
ἐκείνων	12084	12091	p	ἐκεῖνος	2.191	16
λαβεῖν	12092	12098	v	λαμβάνω	2.191	16
ἐστι	12171	12175	v	εἰμί	2.191	17
μαρτύρια	12176	12184	n	μαρτύριον	2.191	17
τῷ	12185	12187	p	ὁ	2.191	17
λόγῳ	12188	12192	n	λόγος	2.191	17
τῶν	12193	12196	p	ὁ	2.191	17
ἐν	12197	12199	d	ἐν	2.191	17
τῷδε	12200	12204	p	ὅδε	2.191	17
τῷ	12205	12207	p	ὁ	2.191	17
λόγῳ	12208	12212	n	λόγος	2.191	17
παντὶ	12213	12218	a	πᾶς	2.191	17
δεδειγμένων	12344	12355	v	δείκνυμι	2.192	1
ὀρθῶς	12356	12361	d	ὀρθός	2.192	1
.	12361	12362	u	.	2.192	1
ὃ	12363	12364	p	ὅς	2.192	1
δ	12365	12366	p	δέ	2.192	1
ἐν	12368	12370	r	ἐν	2.192	1
τῷ	12371	12373	l	ὁ	2.192	1
παρόντι	12374	12381	v	πάρειμι	2.192	1
δεῖξαι	12382	12388	v	δείκνυμι	2.192	1
προὔκειτο	12389	12398	v	πρόκειμαι	2.192	1
πάλιν	12470	12475	v	πάλιν	2.192	2
ἀναλάβωμεν	12476	12486	v	ἀναλαμβάνω	2.192	2
ὡς	12488	12490	d	ὡς	2.192	2
οὐδὲν	12491	12496	a	οὐδείς	2.192	2
θαυμαστὸν	12497	12506	a	θαυμαστός	2.192	2
ἐξ	12507	12509	d	ἐκ	2.192	2
ἥπατος	12510	12516	v	ἧπαρ	2.192	2
ἥκειν	12517	12522	v	ἥκω	2.192	2
τινὰ	12593	12597	a	τις	2.192	3
τροφὴν	12598	12604	n	τροφή	2.192	3
ἐντέροις	12605	12613	n	ἔντερον	2.192	3
τε	12614	12616	d	τε	2.192	3
καὶ	12617	12620	d	καί	2.192	3
γαστρὶ	12621	12627	n	γαστήρ	2.192	3
διὰ	12628	12631	r	διά	2.192	3
τῶν	12632	12635	p	ὁ	2.192	3
αὐτῶν	12636	12641	p	αὐτός	2.192	3
φλεβῶν	12642	12648	n	φλέβω	2.192	3
δι	12720	12722	p	διά	2.192	4
ὧν	12724	12726	p	ὅς	2.192	4
ἔμπροσθεν	12727	12736	d	ἔμπροσθεν	2.192	4
ἐξ	12737	12739	r	ἐκ	2.192	4
ἐκείνων	12740	12747	p	ἐκεῖνος	2.192	4
εἰς	12748	12751	r	εἰς	2.192	4
ἧπαρ	12752	12756	n	ἧπαρ	2.192	4
ἀνεφέρετο	12757	12766	v	ἀναφέρω	2.192	4
.	12766	12767	u	.	2.192	4
καὶ	12768	12771	d	καί	2.192	4
πολλοῖς	12772	12779	a	πολύς	2.192	4
ἀθρόως	12850	12856	d	ἀθρόος	2.192	5
τε	12857	12859	d	τέ	2.192	5
καὶ	12860	12863	c	καί	2.192	5
τελέως	12864	12870	d	τέλειος	2.192	5
ἀποστᾶσιν	12871	12880	v	ἀφίστημι	2.192	5
ἰσχυρῶν	12881	12888	a	ἰσχυρός	2.192	5
γυμνασίων	12889	12898	n	γυμνάσιον	2.192	5
ἤ	12969	12970	d	ἤ	2.192	6
τι	12971	12973	a	τις	2.192	6
κῶλον	12974	12979	n	κῶλον	2.192	6
ἀποκοπεῖσιν	12980	12991	v	ἀποκόπτω	2.192	6
αἵματος	12992	12999	n	αἷμα	2.192	6
ἀθρόου	13000	13006	a	ἀθρόος	2.192	6
διὰ	13007	13010	n	διά	2.192	6
τῶν	13011	13014	n	ὁ	2.192	6
ἐντέρων	13015	13022	n	ἔντερον	2.192	6
γίνεται	13093	13100	v	γίγνομαι	2.192	7
κένωσις	13101	13108	n	κένωσις	2.192	7
ἔκ	13109	13111	n	ἐκ	2.192	7
τινων	13112	13117	a	τις	2.192	7
περιόδων	13118	13126	n	περίοδος	2.192	7
ὥς	13128	13130	d	ὡς	2.192	7
που	13131	13134	d	πού	2.192	7
καὶ	13135	13138	d	καί	2.192	7
Ἱπποκράτης	13139	13149	n	Ἱπποκράτης	2.192	7
ἔλεγεν	13220	13226	v	λέγω	2.192	8
οὐδὲν	13228	13233	a	οὐδείς	2.192	8
μὲν	13234	13237	d	μέν	2.192	8
ἄλλο	13238	13242	a	ἄλλος	2.192	8
λυποῦσα	13243	13250	v	λύπος	2.192	8
καθαίρουσα	13252	13262	v	καθαίρω	2.192	8
δ	13263	13264	n	δέ	2.192	8
ὀξέως	13266	13271	a	ὀξύς	2.192	8
τὸ	13342	13344	p	ὁ	2.192	9
πᾶν	13345	13348	a	πᾶς	2.192	9
σῶμα	13349	13353	n	σῶμα	2.192	9
καὶ	13355	13358	d	καί	2.192	9
τὰς	13359	13362	p	ὁ	2.192	9
πλησμονὰς	13363	13372	n	πλησμονή	2.192	9
ἐκκενοῦσα	13373	13382	v	ἐκκενόω	2.192	9
διὰ	13384	13387	n	διά	2.192	9
τῶν	13388	13391	p	ὁ	2.192	9
αὐτῶν	13392	13397	p	αὐτός	2.192	9
δήπου	13470	13475	d	δήπου	2.192	10
φλεβῶν	13476	13482	n	φλέβη	2.192	10
τῆς	13483	13486	l	ὁ	2.192	10
ἔσω	13487	13490	v	ἔσω	2.192	10
φορᾶς	13491	13496	n	φορά	2.192	10
τῶν	13497	13500	l	ὁ	2.192	10
περιττῶν	13501	13509	v	περισσός	2.192	10
ἐπιτελουμένης	13510	13523	v	ἐπιτελέω	2.192	10
δι	13597	13599	p	διά	2.192	11
ὧν	13601	13603	p	ὅς	2.192	11
ἔμπροσθεν	13604	13613	d	ἔμπροσθεν	2.192	11
ἡ	13614	13615	p	ὁ	2.192	11
ἀνάδοσις	13616	13624	n	ἀνάδοσις	2.192	11
ἐγίνετο	13625	13632	v	γίγνομαι	2.192	11
.	13632	13633	u	.	2.192	11
πολλάκις	13634	13642	d	πολλάκις	2.192	11
δ	13643	13644	n	δέ	2.192	11
ἐν	13646	13648	d	ἐν	2.192	11
νόσοις	13649	13655	n	νόσος	2.192	11
ἡ	13728	13729	p	ὁ	2.192	12
φύσις	13730	13735	n	φύσις	2.192	12
διὰ	13736	13739	r	διά	2.192	12
μὲν	13740	13743	d	μέν	2.192	12
τῶν	13744	13747	l	ὁ	2.192	12
αὐτῶν	13748	13753	p	αὐτός	2.192	12
τούτων	13754	13760	p	οὗτος	2.192	12
δήπου	13761	13766	d	δήπου	2.192	12
φλεβῶν	13767	13773	n	φλέβη	2.192	12
τὸ	13774	13776	l	ὁ	2.192	12
πᾶν	13849	13852	a	πᾶς	2.192	13
ἐκκαθαίρει	13853	13863	v	ἐκκαθαίρω	2.192	13
ζῶον	13864	13868	v	ζῷον	2.192	13
οὐ	13870	13872	d	οὐ	2.192	13
μὴν	13873	13876	d	μήν	2.192	13
αἱματώδης	13877	13886	a	αἱματώδης	2.192	13
γ	13887	13888	p	γε	2.192	13
ἡ	13890	13891	p	ὁ	2.192	13
κένωσις	13892	13899	n	κένωσις	2.192	13
αὐτοῖς	13900	13906	p	αὐτός	2.192	13
ἀλλὰ	13980	13984	d	ἀλλά	2.192	14
κατὰ	13985	13989	d	κατά	2.192	14
τὸν	13990	13993	l	ὁ	2.192	14
λυποῦντα	13994	14002	v	λυπέω	2.192	14
γίνεται	14003	14010	v	γίγνομαι	2.192	14
χυμόν	14011	14016	n	χυμός	2.192	14
.	14016	14017	u	.	2.192	14
οὕτω	14018	14022	d	οὕτως	2.192	14
δὲ	14023	14025	d	δέ	2.192	14
κᾀν	14026	14029	d	εἴτε	2.192	14
ταῖς	14102	14106	p	ὁ	2.192	15
χολέραις	14107	14115	a	χολέρα	2.192	15
ἐκκενοῦται	14116	14126	v	ἐκκενόω	2.192	15
πᾶν	14127	14130	a	πᾶς	2.192	15
σῶμα	14131	14135	n	σῶμα	2.192	15
διὰ	14136	14139	r	διά	2.192	15
τῶν	14140	14143	l	ὁ	2.192	15
εἰς	14144	14147	v	εἰς	2.192	15
ἔντερά	14148	14154	n	ἔντερον	2.192	15
τε	14155	14157	d	τε	2.192	15
καὶ	14230	14233	c	καί	2.192	16
γαστέρα	14234	14241	n	γαστήρ	2.192	16
καθηκουσῶν	14242	14252	v	καθήκω	2.192	16
φλεβῶν	14253	14259	n	φλέβω	2.192	16
.	14259	14260	u	.	2.192	16
τὸ	14261	14263	l	ὁ	2.192	16
δ	14264	14265	n	δ́	2.192	16
οἴεσθαι	14267	14274	v	οἴομαι	2.192	16
μίαν	14276	14280	a	εἷς	2.192	16
εἶναι	14281	14286	v	εἰμί	2.192	16
ταῖς	14359	14363	l	ὁ	2.192	17
ὕλαις	14364	14369	n	ὕλη	2.192	17
φορὰν	14370	14375	n	φορά	2.192	17
τελέως	14377	14383	a	τέλειος	2.192	17
ἀγνοοῦντός	14384	14394	v	ἀγνοέω	2.192	17
ἐστι	14395	14399	v	εἰμί	2.192	17
τὰς	14400	14403	l	ὁ	2.192	17
φυσικὰς	14404	14411	a	φυσικός	2.192	17
δυνάμεις	14537	14545	n	δύναμις	2.193	1
τάς	14547	14550	p	ὁ	2.193	1
τ	14551	14552	a	τε	2.193	1
ἄλλας	14554	14559	a	ἄλλος	2.193	1
καὶ	14560	14563	d	καί	2.193	1
τὴν	14564	14567	l	ὁ	2.193	1
ἐκκριτικὴν	14568	14578	a	ρικκριτός	2.193	1
ἐναντίαν	14579	14587	a	ἐναντίος	2.193	1
οὖσαν	14588	14593	v	εἰμί	2.193	1
τῇ	14664	14666	l	ὁ	2.193	2
ἑλκτικῇ	14667	14674	a	ἑλκτικός	2.193	2
.	14674	14675	u	.	2.193	2
ταῖς	14676	14680	l	ὁ	2.193	2
γὰρ	14681	14684	d	γάρ	2.193	2
ἐναντίαις	14685	14694	a	ἐναντίος	2.193	2
δυνάμεσιν	14695	14704	n	δύναμις	2.193	2
ἐναντίας	14705	14713	a	ἐναντίος	2.193	2
κινήσεις	14714	14722	n	κίνησις	2.193	2
τε	14793	14795	d	τέτα	2.193	3
καὶ	14796	14799	d	καί	2.193	3
φορὰς	14800	14805	n	φορά	2.193	3
τῶν	14806	14809	l	ὁ	2.193	3
ὑλῶν	14810	14814	n	ὕλη	2.193	3
ἀναγκαῖον	14815	14824	a	ἀναγκαῖος	2.193	3
ἀκολουθεῖν	14825	14835	v	ἀκολουθέω	2.193	3
.	14835	14836	u	.	2.193	3
ἕκαστον	14837	14844	a	ἕκαστος	2.193	3
γὰρ	14915	14918	d	γάρ	2.193	4
τῶν	14919	14922	l	ὁ	2.193	4
μορίων	14923	14929	a	μόριον	2.193	4
ὅταν	14931	14935	p	ὅταν	2.193	4
ἑλκύσῃ	14936	14942	v	ἕλκυσος	2.193	4
τὸν	14943	14946	l	ὁ	2.193	4
οἰκεῖον	14947	14954	a	οἰκεῖος	2.193	4
χυμὸν	14955	14960	v	χυμός	2.193	4
ἔπειτα	14962	14968	d	ἔπειτα	2.193	4
κατάσχῃ	15039	15046	v	κατέχω	2.193	5
καὶ	15047	15050	d	καί	2.193	5
ἀπολαύσῃ	15051	15059	v	ἀπολαύω	2.193	5
τὸ	15061	15063	a	ὁ	2.193	5
περιττὸν	15064	15072	a	περισσός	2.193	5
ἅπαν	15073	15077	a	ἅπας	2.193	5
ἀποθέσθαι	15078	15087	v	ἀποτίθημι	2.193	5
σπεύδει	15158	15165	v	σπεύδω	2.193	6
καθ	15167	15170	d	κατά	2.193	6
ὅτι	15172	15175	d	ὅτι	2.193	6
μάλιστα	15176	15183	d	μάλιστα	2.193	6
δύναται	15184	15191	v	δύναμαι	2.193	6
τάχιστά	15193	15200	a	ταχύς	2.193	6
τε	15201	15203	d	τε	2.193	6
ἅμα	15204	15207	d	ἅμα	2.193	6
καὶ	15208	15211	d	καί	2.193	6
κάλλιστα	15282	15290	a	καλός	2.193	7
κατὰ	15291	15295	d	κατά	2.193	7
τὴν	15296	15299	d	ὁ	2.193	7
τοῦ	15300	15303	a	ὁ	2.193	7
περιττοῦ	15304	15312	a	περισσός	2.193	7
ῥοπήν	15313	15318	n	ῥοπή	2.193	7
.	15318	15319	u	.	2.193	7
ὅθεν	15320	15324	d	ὅθεν	2.193	7
ἡ	15325	15326	l	ὁ	2.193	7
γαστὴρ	15327	15333	n	γαστήρ	2.193	7
τὰ	15404	15406	l	ὁ	2.193	8
μὲν	15407	15410	d	μέν	2.193	8
ἐπιπολάζοντα	15411	15423	v	ἐπιπολάζω	2.193	8
τῶν	15424	15427	l	ὁ	2.193	8
περιττωμάτων	15428	15440	n	περίττωμα	2.193	8
ἐμέτοις	15441	15448	p	μέμετος	2.193	8
ἐκκαθαίρει	15449	15459	v	ἐκκαθαίρω	2.193	8
τὰ	15531	15533	l	ὁ	2.193	9
δ	15534	15535	n	δ	2.193	9
ὑφιστάμενα	15537	15547	v	ὑφίστημι	2.193	9
διαῤῥοίαις	15548	15558	n	διαρροία	2.193	9
