orth	charde	charad	cat	lem	pag	linea
νῦν	7850	7853	d	νῦν	9.341	7
ἐπὶ	7854	7857	d	ἐπί	9.341	7
τοῦ	7928	7931	a	ὁ	9.341	8
μεγάλου	7932	7939	a	μέγας	9.341	8
λοιμοῦ	7940	7946	n	λοιμός	9.341	8
συνέπεσεν	7947	7956	v	συμπίτνω	9.341	8
.	7956	7957	u	.	9.341	8
ἔνιοι	8051	8056	a	ἔνιοι	9.341	8
μὲν	8057	8060	d	μέν	9.341	8
γὰρ	8061	8064	d	γάρ	9.341	8
ἀπὸ	8065	8068	d	ἀπό	9.341	8
τῆς	8069	8072	d	ὁ	9.341	8
ἀρχῆς	8143	8148	n	ἀρχή	9.341	9
ἕως	8149	8152	d	ἕως	9.341	9
πλείστου	8153	8161	a	πλεῖστος	9.341	9
τινὲς	8163	8168	p	τις	9.341	9
δὲ	8169	8171	d	δέ	9.341	9
καὶ	8172	8175	d	καί	9.341	9
δι	8176	8178	a	διά	9.341	9
ὅλου	8180	8184	a	ὅλος	9.341	9
τοῦ	8185	8188	p	ὁ	9.341	9
νοσήματος	8189	8198	a	νόσημα	9.341	9
ἦσαν	8271	8275	v	εἰμί	9.341	10
εὔσφυκτοι	8276	8285	a	εὔσφυκτος	9.341	10
βραχύ	8286	8291	a	βραχύς	9.341	10
τι	8292	8294	p	τις	9.341	10
τοῦ	8295	8298	p	ὁ	9.341	10
κατὰ	8299	8303	a	κατά	9.341	10
φύσιν	8304	8309	n	φύσις	9.341	10
ἐξηλλαγμένους	8310	8323	v	ἐξαλλάσσω	9.341	10
ἔχοντες	8324	8331	v	ἔχω	9.341	10
τοὺς	8404	8408	l	ὁ	9.341	11
σφυγμούς	8409	8417	n	σφυγμός	9.341	11
.	8417	8418	u	.	9.341	11
ἀλλ	8419	8422	d	ἀλλά	9.341	11
οὗτοι	8424	8429	p	οὗτος	9.341	11
μᾶλλον	8430	8436	d	μᾶλλον	9.341	11
τῶν	8437	8440	p	ὁ	9.341	11
ἄλλων	8441	8446	p	ἄλλος	9.341	11
ἀπώλοντο	8447	8455	v	ἀπόλλυμι	9.341	11
καὶ	8529	8532	d	καί	9.341	12
διαγινώσκομεν	8533	8546	v	διαγιγνώσκω	9.341	12
αὐτοὺς	8547	8553	p	αὐτός	9.341	12
εὐθέως	8554	8560	d	εὐθύς2	9.341	12
ἐν	8561	8563	d	ἐν	9.341	12
ταῖς	8564	8568	p	ὁ	9.341	12
πρώταις	8569	8576	a	πρῶτος	9.341	12
ἡμέραις	8577	8584	a	ἡμέρα	9.341	12
ὅτι	8585	8588	d	ὅτι	9.341	12
τε	8661	8663	d	τε	9.341	13
λοιμώττουσι	8664	8675	v	λοιμώττω	9.341	13
καὶ	8676	8679	d	καί	9.341	13
ὅτι	8680	8683	p	ὅτι	9.341	13
χείριστα	8684	8692	a	χείρων	9.341	13
διάκεινται	8693	8703	v	διάκειμαι	9.341	13
τῷ	8704	8706	p	ὁ	9.341	13
τε	8707	8709	d	τε	9.341	13
τῆς	8710	8713	l	ὁ	9.341	13
θερμασίας	8714	8723	a	θερμασία	9.341	13
δριμεῖ	8796	8802	a	δριμύς	9.341	14
καὶ	8803	8806	d	καί	9.341	14
αὐτῷ	8807	8811	p	αὐτός	9.341	14
τῷ	8812	8814	p	ὁ	9.341	14
τῆς	8815	8818	l	ὁ	9.341	14
θερμασίας	8819	8828	n	θερμασία	9.341	14
εἴδει	8829	8834	n	εἶδος	9.341	14
καὶ	8836	8839	d	καί	9.341	14
αὐτῷ	8840	8844	p	αὐτός	9.341	14
βραχύ	8917	8922	a	βραχύς	9.341	15
τι	8923	8925	p	τις	9.341	15
τοῦ	8926	8929	p	ὁ	9.341	15
κατὰ	8930	8934	a	κατά	9.341	15
φύσιν	8935	8940	n	φύσις	9.341	15
ἐξηλλαγμένους	8941	8954	v	ἐξαλλάσσω	9.341	15
ὄντας	8955	8960	v	εἰμί	9.341	15
αὐτοῖς	8961	8967	p	αὐτός	9.341	15
τοὺς	8968	8972	p	ὁ	9.341	15
σφυγμοὺς	9045	9053	n	σφυγμός	9.341	16
ἀεὶ	9054	9057	d	ἀεί	9.341	16
διαμένειν	9058	9067	v	διαμένω	9.341	16
τοιούτους	9068	9077	a	τοιοῦτος	9.341	16
.	9077	9078	u	.	9.341	16
ἐν	9079	9081	r	ἐν	9.341	16
εἴδει	9082	9087	n	εἶδος	9.341	16
γὰρ	9088	9091	d	γάρ	9.341	16
μάλιστα	9092	9099	d	μάλιστα	9.341	16
τῶν	9100	9103	d	ὁ	9.341	16
ἑκτικῶν	9176	9183	a	ἑκτικός	9.341	17
ὀνομαζομένων	9184	9196	v	ὀνομάζω	9.341	17
πυρετῶν	9197	9204	v	πυρετέω	9.341	17
οἱ	9205	9207	p	ὁ	9.341	17
τοιοῦτοι	9208	9216	a	τοιοῦτος	9.341	17
σφυγμοὶ	9217	9224	n	σφυγμός	9.341	17
συνίστανται	9225	9236	v	συνίστημι	9.341	17
.	9236	9237	u	.	9.341	17
καὶ	9310	9313	d	καί	9.341	18
ὅσοι	9314	9318	a	ὅσος	9.341	18
γε	9319	9321	d	γε	9.341	18
τῶν	9322	9325	l	ὁ	9.341	18
καμνόντων	9326	9335	v	κάμνω	9.341	18
οὐκ	9336	9339	d	οὐ	9.341	18
ἔφασκον	9340	9347	v	φάσκω	9.341	18
πυρέττειν	9348	9357	v	πυρέσσω	9.341	18
ἐν	9431	9433	d	ἐν	9.341	19
ἕξει	9434	9438	v	ἔχω	9.341	19
τούτοις	9439	9446	p	οὗτος	9.341	19
ἀκριβῶς	9447	9454	d	ἀκριβῶς	9.341	19
ἦν	9455	9457	v	εἰμί	9.341	19
ὁ	9458	9459	l	ὁ	9.341	19
πυρετὸς	9460	9467	n	πυρετός	9.341	19
αὐτὸ	9469	9473	p	αὐτός	9.341	19
τῆς	9474	9477	l	ὁ	9.341	19
καρδίας	9478	9485	n	καρδία	9.341	19
κατειληφὼς	9611	9621	v	καταλαμβάνω	9.342	1
τὸ	9622	9624	l	ὁ	9.342	1
σῶμα	9625	9629	n	σῶμα	9.342	1
.	9629	9630	u	.	9.342	1
δύο	9631	9634	a	δύο	9.342	1
γὰρ	9635	9638	d	γάρ	9.342	1
δὴ	9639	9641	d	δή	9.342	1
ταῦτα	9642	9647	p	οὗτος	9.342	1
γνωρίσματα	9648	9658	n	γνώρισμα	9.342	1
τῶν	9659	9662	p	ὁ	9.342	1
ἑκτικῶν	9733	9740	a	ἑκτικός	9.342	2
πυρετῶν	9741	9748	a	πυρετέω	9.342	2
ἐστιν	9749	9754	v	εἰμί	9.342	2
ἴδια	9755	9759	a	ἴδιος	9.342	2
τό	9761	9763	p	ὁ	9.342	2
τε	9764	9766	d	τε	9.342	2
διαπαντὸς	9767	9776	a	διαπαντός	9.342	2
ὁμοίους	9777	9784	a	ὅμοιος	9.342	2
ἑαυτοῖς	9785	9792	p	ἑαυτοῦ	9.342	2
ὑπάρχειν	9863	9871	v	ὑπάρχω	9.342	3
αὐτοὺς	9872	9878	p	αὐτός	9.342	3
οὔτε	9880	9884	d	οὔτε	9.342	3
εἰσβολὴν	9885	9893	n	εἰσβολή	9.342	3
παροξυσμοῦ	9894	9904	n	παροξυσμός	9.342	3
τινος	9905	9910	p	τις	9.342	3
οὔτ	9911	9914	d	οὔτε	9.342	3
ἀνάβασιν	9916	9924	n	ἀνάβασις	9.342	3
οὔτ	9995	9998	d	οὔτε	9.342	4
ἀκμὴν	10000	10005	d	ἀκμή	9.342	4
οὔτε	10006	10010	d	οὔτε	9.342	4
παρακμὴν	10011	10019	n	παρακμή	9.342	4
οὐδεμίαν	10020	10028	a	οὐδείς	9.342	4
ἔχοντας	10029	10036	v	ἔχω	9.342	4
τό	10038	10040	d	ὁ	9.342	4
τε	10041	10043	d	τε	9.342	4
μὴ	10114	10116	d	μή	9.342	5
γινώσκειν	10117	10126	v	γιγνώσκω	9.342	5
ὅτι	10127	10130	p	ὅτι	9.342	5
πυρέττει	10131	10139	v	πυρέσσω	9.342	5
τὸν	10140	10143	l	ὁ	9.342	5
κάμνοντα	10144	10152	v	κάμνω	9.342	5
.	10152	10153	u	.	9.342	5
γίνονται	10154	10162	v	γίγνομαι	9.342	5
δ	10163	10164	n	δέ	9.342	5
οἱ	10166	10168	p	ὁ	9.342	5
τοιοῦτοι	10239	10247	p	τοιοῦτος	9.342	6
τῶν	10248	10251	l	ὁ	9.342	6
σφυγμῶν	10252	10259	n	σφυγμός	9.342	6
οὐκ	10260	10263	d	οὐ	9.342	6
ἐξ	10264	10266	d	ἐκ	9.342	6
ἀνάγκης	10267	10274	n	ἀνάγκη	9.342	6
μὲν	10275	10278	d	μέν	9.342	6
μείζονες	10279	10287	a	μέγας	9.342	6
τῶν	10288	10291	l	ὁ	9.342	6
κατὰ	10292	10296	d	κατά	9.342	6
φύσιν	10367	10372	n	φύσις	9.342	7
ἐνίοτε	10374	10380	d	ἐνίοτε	9.342	7
δ	10381	10382	d	δέ	9.342	7
οὐδὲ	10384	10388	d	οὐδέ	9.342	7
πυκνότεροι	10389	10399	d	πυκνός	9.342	7
θάττονες	10401	10409	d	θάσσων	9.342	7
μέντοι	10410	10416	d	μέντοι	9.342	7
πάντως	10417	10423	d	πάντως	9.342	7
.	10423	10424	u	.	9.342	7
καὶ	10495	10498	d	καί	9.342	8
ὀρθῶς	10499	10504	d	ὀρθός	9.342	8
ἄρα	10505	10508	d	ἄρα	9.342	8
τοῦτο	10509	10514	p	οὗτος	9.342	8
τοῖς	10515	10519	l	ὁ	9.342	8
πλείστοις	10520	10529	a	πλεῖστος	9.342	8
τε	10530	10532	d	τε	9.342	8
καὶ	10533	10536	d	καί	9.342	8
ἀρίστοις	10537	10545	a	ἄριστος	9.342	8
τῶν	10546	10549	l	ὁ	9.342	8
ἰατρῶν	10550	10556	n	ἰατρός	9.342	8
ἐπιστεύθη	10627	10636	v	πιστεύω	9.342	9
τῶν	10638	10641	l	ὁ	9.342	9
πυρεττόντων	10642	10653	v	πυρέσσω	9.342	9
τοὺς	10654	10658	l	ὁ	9.342	9
σφυγμοὺς	10659	10667	n	σφυγμός	9.342	9
ἀχώριστον	10668	10677	a	ἀχώριστος	9.342	9
ἔχειν	10750	10755	v	ἔχω	9.342	10
τὸ	10756	10758	l	ὁ	9.342	10
τάχος	10759	10764	n	τάχος	9.342	10
.	10764	10765	u	.	9.342	10
ἀλλὰ	10766	10770	c	ἀλλά	9.342	10
περὶ	10771	10775	d	περί	9.342	10
μὲν	10776	10779	d	μέν	9.342	10
τούτων	10780	10786	p	οὗτος	9.342	10
καὶ	10787	10790	d	καί	9.342	10
αὖθις	10791	10796	d	αὖθις	9.342	10
.	10796	10797	u	.	9.342	10
ὅπερ	10798	10802	p	ὅσπερ	9.342	10
δὲ	10875	10877	d	δέ	9.342	11
λέγοντες	10878	10886	v	λέγω	9.342	11
ἀπελίπομεν	10887	10897	v	ἀπολείπω	9.342	11
ἐπειδὰν	10899	10906	v	ἐπειδάν	9.342	11
ὑπὸ	10907	10910	r	ὑπό	9.342	11
σηπεδονώδους	10911	10923	n	σηπεδονώδης	9.342	11
ποιότητος	10924	10933	n	ποιότης	9.342	11
ὁ	11006	11007	p	ὁ	9.342	12
εἰσπνεόμενος	11008	11020	v	εἰσπνέω	9.342	12
ἀὴρ	11021	11024	n	ἀήρ	9.342	12
μιανθῇ	11025	11031	v	μιαίνω	9.342	12
καὶ	11033	11036	d	καί	9.342	12
ἅψηται	11037	11043	v	ἅπτω	9.342	12
τοῦ	11044	11047	p	ὁ	9.342	12
σώματος	11048	11055	n	σῶμα	9.342	12
τῆς	11056	11059	p	ὁ	9.342	12
καρδίας	11060	11067	n	καρδία	9.342	12
ἡ	11140	11141	p	ὁ	9.342	13
σηπεδὼν	11142	11149	v	σηπεδών	9.342	13
οἱ	11151	11153	p	ὁ	9.342	13
τοιοῦτοι	11154	11162	a	τοιοῦτος	9.342	13
γίνονται	11163	11171	v	γίγνομαι	9.342	13
σφυγμοί	11172	11179	n	σφυγμός	9.342	13
.	11179	11180	u	.	9.342	13
καὶ	11181	11184	c	καί	9.342	13
οὐδὲν	11185	11190	p	οὐδείς	9.342	13
ἔτι	11191	11194	d	ἔτι	9.342	13
θαυμαστὸν	11267	11276	a	θαυμαστός	9.342	14
οὔθ	11277	11280	d	οὔτε	9.342	14
ὅτι	11282	11285	c	ὅτι	9.342	14
τοὺς	11286	11290	p	ὁ	9.342	14
σφυγμοὺς	11291	11299	a	σφυγμός	9.342	14
ἔχουσιν	11300	11307	v	ἔχω	9.342	14
ὁποίους	11308	11315	a	ὁποῖος	9.342	14
εἰρήκαμεν	11316	11325	v	ἐρῶ	9.342	14
οἱ	11398	11400	p	ὁ	9.342	15
οὕτω	11401	11405	d	οὕτως	9.342	15
λοιμώττοντες	11406	11418	v	λοιμώττω	9.342	15
οὔθ	11419	11422	d	οὔτε	9.342	15
ὅτι	11424	11427	d	ὅτι	9.342	15
λοιμώδη	11428	11435	a	λοιμώδης	9.342	15
τὴν	11436	11439	p	ὁ	9.342	15
ἀναπνοὴν	11440	11448	d	ἀναπνοή	9.342	15
οὔθ	11521	11524	d	οὔτε	9.342	16
ὅτι	11526	11529	d	ὅτι	9.342	16
τεθνήξονται	11530	11541	v	θνήσκω	9.342	16
πάντως	11542	11548	d	πάντως	9.342	16
.	11548	11549	u	.	9.342	16
τί	11550	11552	p	τίς	9.342	16
γὰρ	11553	11556	d	γάρ	9.342	16
ἄκος	11557	11561	n	ἄκος	9.342	16
εὑρεθείη	11562	11570	v	εὑρίσκομαι	9.342	16
τῆς	11571	11574	l	ὁ	9.342	16
ἐν	11575	11577	d	ἐν	9.342	16
τῇ	11650	11652	l	ὁ	9.342	17
καρδίᾳ	11653	11659	n	καρδία	9.342	17
σηπεδόνος	11660	11669	n	σηπεδών	9.342	17
ὡς	11671	11673	d	ὡς	9.342	17
ὅσοις	11674	11679	a	ὅσος	9.342	17
γε	11680	11682	d	γέ	9.342	17
τὸ	11683	11685	p	ὁ	9.342	17
σηπεδονῶδες	11686	11697	a	σηπεδονώδης	9.342	17
τοῦτο	11698	11703	p	οὗτος	9.342	17
θερμὸν	11704	11710	a	θερμός	9.342	17
εἰς	11783	11786	a	εἰς	9.342	18
τοὺς	11787	11791	p	ὁ	9.342	18
ἐν	11792	11794	r	ἐν	9.342	18
ταῖς	11795	11799	p	ὁ	9.342	18
κοιλίαις	11800	11808	a	κοιλία	9.342	18
ἐτράπετο	11809	11817	v	τρέπω	9.342	18
χυμοὺς	11818	11824	n	χυμός	9.342	18
μᾶλλον	11825	11831	d	μᾶλλον	9.342	18
ἤπερ	11832	11836	-	ἤπερ	9.342	18
εἰς	11962	11965	-	εἰς	9.343	1
αὐτὸ	11966	11970	p	αὐτός	9.343	1
τὸ	11971	11973	l	ὁ	9.343	1
σῶμα	11974	11978	n	σῶμα	9.343	1
τοῦ	11979	11982	p	ὁ	9.343	1
σπλάγχνου	11983	11992	a	σπλάγχνον	9.343	1
πολλοὶ	11994	12000	a	πολύς	9.343	1
τούτων	12001	12007	p	οὗτος	9.343	1
ἐσώθησαν	12008	12016	v	σώζω	9.343	1
.	12016	12017	u	.	9.343	1
ἡ	12088	12089	l	ὁ	9.343	2
διάγνωσις	12090	12099	n	διάγνωσις	9.343	2
δ	12100	12101	p	δέ	9.343	2
αὐτῶν	12103	12108	p	αὐτός	9.343	2
τῶν	12109	12112	l	ὁ	9.343	2
λοιμωττόντων	12113	12125	v	λοιμώτης	9.343	2
εἰ	12127	12129	c	εἰ	9.343	2
πρῶτον	12130	12136	a	πρῶτος	9.343	2
μὲν	12137	12140	d	μέν	9.343	2
αἰσθάνονται	12141	12152	v	αἰσθάνομαι	9.343	2
πυρέττοντες	12223	12234	v	πυρέσσω	9.343	3
ἔπειτα	12236	12242	d	ἔπειτα	9.343	3
δὲ	12243	12245	d	δέ	9.343	3
εἰ	12247	12249	c	εἰ	9.343	3
μὴ	12250	12252	d	μή	9.343	3
διαπαντὸς	12253	12262	a	διαπαντός	9.343	3
ὡσαύτως	12263	12270	d	ὡσαύτως	9.343	3
πυρέττοιεν	12341	12351	v	πυρέσσω	9.343	4
ἔτι	12353	12356	d	ἔτι	9.343	4
δὲ	12357	12359	d	δέ	9.343	4
πρὸς	12360	12364	d	πρός	9.343	4
τούτοις	12365	12372	d	οὗτος	9.343	4
εἰ	12374	12376	c	εἰ	9.343	4
μὴ	12377	12379	d	μή	9.343	4
διάτονον	12380	12388	a	διάτονος	9.343	4
ἔχοιεν	12389	12395	v	ἔχω	9.343	4
τὸν	12396	12399	l	ὁ	9.343	4
σφυγμόν	12470	12477	n	σφυγμός	9.343	5
.	12477	12478	u	.	9.343	5
οἱ	12479	12481	l	ὁ	9.343	5
γὰρ	12482	12485	d	γάρ	9.343	5
ἐπὶ	12486	12489	r	ἐπί	9.343	5
δυσκρασίᾳ	12490	12499	a	δυσκρασία	9.343	5
τοῦ	12500	12503	l	ὁ	9.343	5
σώματος	12504	12511	n	σῶμα	9.343	5
αὐτοῦ	12512	12517	p	αὐτός	9.343	5
τῆς	12518	12521	l	ὁ	9.343	5
καρδίας	12522	12529	n	καρδία	9.343	5
ἅπαντες	12600	12607	a	ἅπας	9.343	6
ἄτονοι	12608	12614	a	ἄτονος	9.343	6
.	12614	12615	u	.	9.343	6
αἱ	12616	12618	l	ὁ	9.343	6
μὲν	12619	12622	d	μέν	9.343	6
δὴ	12623	12625	d	δή	9.343	6
κατὰ	12626	12630	d	κατά	9.343	6
θερμότητα	12631	12640	n	θερμότης	9.343	6
δυσκρασίαι	12641	12651	n	δυσκρασία	9.343	6
τῆς	12722	12725	l	ὁ	9.343	7
καρδίας	12726	12733	n	καρδία	9.343	7
ὁποίους	12734	12741	a	ὁποῖος	9.343	7
τινὰς	12742	12747	a	τις	9.343	7
ἐργάζονται	12748	12758	v	ἐργάζομαι	9.343	7
τοὺς	12759	12763	p	ὁ	9.343	7
σφυγμοὺς	12764	12772	n	σφυγμός	9.343	7
αὐτάρκως	12773	12781	d	αὔταρκος	9.343	7
λέλεκται	12852	12860	v	λέγω	9.343	8
.	12860	12861	u	.	9.343	8
