orth	charde	charad	cat	lem	pag	linea
ἑτέρα	8175	8180	a	ἕτερος	10.566	16
μόνη	8181	8185	a	μόνος	10.566	16
τῶν	8186	8189	l	ὁ	10.566	16
αἰτιῶν	8190	8196	v	αἰτία	10.566	16
ἡ	8197	8198	p	ὁ	10.566	16
ἐκ	8199	8201	r	ἐκ	10.566	16
τοῦ	8202	8205	l	ὁ	10.566	16
προκατάρξαντος	8206	8220	v	προκατάρσημι	10.566	16
αἰτίου	8295	8301	a	αἴτιος	10.566	17
ἦν	8302	8304	v	εἰμί	10.566	17
ἐμειοῦτο	8306	8314	v	μειόω	10.566	17
ἄν	8315	8317	d	ἄν1	10.566	17
ἡ	8318	8319	l	ὁ	10.566	17
παρακμὴ	8320	8327	n	παρακμή	10.566	17
σὺν	8328	8331	n	σύν	10.566	17
αἰσθηταῖς	8332	8341	n	αἰσθητής	10.566	17
ἐκκρίσεσιν	8416	8426	n	ἔκκρισις	10.566	18
οὔκουν	8428	8434	d	οὔκουν	10.566	18
ἀναβάλλεσθαι	8435	8447	v	ἀναβάλλω	10.566	18
τῶν	8448	8451	p	ὁ	10.566	18
τοιούτων	8452	8460	a	τοιοῦτος	10.566	18
ἀῤῥώστων	8461	8469	a	ἀράστω	10.566	18
ἀφαιρεῖν	8599	8607	v	ἀφαιρέω	10.567	1
αἵματος	8608	8615	n	αἷμα	10.567	1
ἀνάλογον	8617	8625	a	ἀνάλογος	10.567	1
τῇ	8626	8628	l	ὁ	10.567	1
τε	8629	8631	d	τε	10.567	1
δυνάμει	8632	8639	n	δύναμις	10.567	1
καὶ	8640	8643	d	καί	10.567	1
τῷ	8644	8646	l	ὁ	10.567	1
μεγέθει	8647	8654	n	μέγεθος	10.567	1
τῆς	8727	8730	l	ὁ	10.567	2
ἐμφράξεως	8731	8740	n	ἔμφραξις	10.567	2
.	8740	8741	u	.	10.567	2
ἔνδειξις	8742	8750	n	ἔνδειξις	10.567	2
δὲ	8751	8753	d	δέ	10.567	2
τοῦ	8754	8757	l	ὁ	10.567	2
ποσοῦ	8758	8763	a	ποσός	10.567	2
τῆς	8764	8767	l	ὁ	10.567	2
ἐμφράξεως	8768	8777	n	ἔμφραξις	10.567	2
ἐκ	8778	8780	r	ἐκ	10.567	2
τοῦ	8853	8856	l	ὁ	10.567	3
μεγέθους	8857	8865	n	μέγεθος	10.567	3
ἔσται	8866	8871	v	εἰμί	10.567	3
τοῦ	8872	8875	l	ὁ	10.567	3
κατὰ	8876	8880	r	κατά	10.567	3
τὸν	8881	8884	l	ὁ	10.567	3
πυρετόν	8885	8892	a	πυρετός	10.567	3
μείζων	8894	8900	a	μέγας	10.567	3
μὲν	8901	8904	d	μέν	10.567	3
γὰρ	8905	8908	d	γάρ	10.567	3
ἐπὶ	8981	8984	r	ἐπί	10.567	4
ταῖς	8985	8989	l	ὁ	10.567	4
σφοδροτέραις	8990	9002	a	σφοδρός	10.567	4
ἐμφράξεσιν	9003	9013	n	ἔμφραξις	10.567	4
ἐλάττων	9015	9022	a	ἐλάσσων	10.567	4
δ	9023	9024	n	δέ	10.567	4
ἐπὶ	9026	9029	r	ἐπί	10.567	4
ταῖς	9030	9034	p	ὁ	10.567	4
μικροτέραις	9035	9046	a	μικρός	10.567	4
συμπίπτει	9119	9128	v	συμπίτνω	10.567	5
.	9128	9129	u	.	10.567	5
κενώσαντα	9130	9139	v	κενόω	10.567	5
δὲ	9140	9142	d	δέ	10.567	5
τὸ	9143	9145	l	ὁ	10.567	5
σύμμετρον	9146	9155	a	σύμμετρος	10.567	5
οὐ	9156	9158	d	οὐ	10.567	5
μετὰ	9159	9163	d	μετά	10.567	5
πολὺ	9236	9240	a	πολύς	10.567	6
διδόναι	9241	9248	v	δίδωμι	10.567	6
τῶν	9249	9252	l	ὁ	10.567	6
ῥυπτικῶν	9253	9261	a	ῥυπτικός	10.567	6
τινα	9262	9266	a	τις	10.567	6
τροφῶν	9267	9273	n	τροφή	10.567	6
ἢ	9274	9275	d	ἤ	10.567	6
φαρμάκων	9276	9284	n	φάρμακον	10.567	6
.	9284	9285	u	.	10.567	6
ἔστι	9286	9290	v	εἰμί	10.567	6
δ	9363	9364	v	δ	10.567	7
οὐ	9366	9368	d	οὐ	10.567	7
πολλὰ	9369	9374	a	πολύς	10.567	7
τὰ	9375	9377	l	ὁ	10.567	7
τοῦτο	9378	9383	p	οὗτος	10.567	7
δυνάμενα	9384	9392	v	δύναμαι	10.567	7
ποιεῖν	9393	9399	v	ποιέω	10.567	7
ἐν	9400	9402	d	ἐν	10.567	7
πυρετοῖς	9403	9411	v	πυρετός	10.567	7
ἀλλ	9413	9416	d	ἀλλά	10.567	7
ὡς	9490	9492	d	ὡς	10.567	8
εἴρηται	9493	9500	v	ἔρομαι	10.567	8
καὶ	9501	9504	d	καί	10.567	8
πρόσθεν	9505	9512	d	πρόσθεν	10.567	8
ἐν	9514	9516	d	ἐν	10.567	8
τῷ	9517	9519	d	ὁ	10.567	8
τροφῆς	9520	9526	n	τροφή	10.567	8
μὲν	9527	9530	d	μέν	10.567	8
λόγῳ	9531	9535	n	λόγος	10.567	8
ἡ	9536	9537	d	ὁ	10.567	8
πτισάνη	9538	9545	n	πτισάνη	10.567	8
τ	9618	9619	d	τε	10.567	9
ἐστὶ	9621	9625	v	εἰμί	10.567	9
καὶ	9626	9629	d	καί	10.567	9
μελίκρατον	9630	9640	a	μελίκρατον	10.567	9
ἐν	9642	9644	d	ἐν	10.567	9
φαρμάκοις	9645	9654	n	φάρμακος	10.567	9
δὲ	9655	9657	d	δέ	10.567	9
τό	9658	9660	d	ὁ	10.567	9
τε	9661	9663	d	τε	10.567	9
ὀξύμελι	9664	9671	n	ὀσύμελις	10.567	9
καὶ	9746	9749	d	καί	10.567	10
ὅσα	9750	9753	a	ὅσος	10.567	10
τῷ	9754	9756	d	ὁ	10.567	10
μελικράτῳ	9757	9766	a	μελίκρατον	10.567	10
συνεψεῖν	9767	9775	v	συνέπω	10.567	10
οἶόν	9776	9780	a	οἶος	10.567	10
τε	9781	9783	d	τε	10.567	10
ὡς	9785	9787	c	ὡς	10.567	10
καλαμίνθη	9788	9797	v	καλαμίνθης	10.567	10
καὶ	9872	9875	c	καί	10.567	11
ὕσσωπον	9876	9883	a	ὕσσωπος	10.567	11
καὶ	9884	9887	c	καί	10.567	11
ὀρίγανον	9888	9896	a	ὀρίγανος	10.567	11
καὶ	9897	9900	c	καί	10.567	11
ἕρπυλλον	9901	9909	a	ἕρπυλλος	10.567	11
καὶ	9910	9913	c	καί	10.567	11
ἴρις	9914	9918	n	ἴρις	10.567	11
καὶ	9919	9922	c	καί	10.567	11
σέλινον	9923	9930	a	σέλινον	10.567	11
.	9930	9931	u	.	10.567	11
ἀλλὰ	10006	10010	d	ἀλλά	10.567	12
ταῦτά	10011	10016	a	οὗτος	10.567	12
γε	10017	10019	d	γε	10.567	12
πάντα	10020	10025	a	πᾶς	10.567	12
πλέον	10026	10031	a	πλέος	10.567	12
ἢ	10032	10033	d	ἤ	10.567	12
δεῖ	10034	10037	v	δεῖ	10.567	12
θερμὰ	10038	10043	a	θερμός	10.567	12
καὶ	10044	10047	d	καί	10.567	12
διὰ	10048	10051	a	διά	10.567	12
τοῦτο	10126	10131	a	οὗτος	10.567	13
ἐξάπτει	10132	10139	v	ἐξάπτω	10.567	13
τοὺς	10140	10144	p	ὁ	10.567	13
πυρετοὺς	10145	10153	a	πυρετός	10.567	13
ὥσπερ	10154	10159	d	ὥσπερ	10.567	13
οἶνος	10160	10165	n	οἶνος	10.567	13
.	10165	10166	u	.	10.567	13
ὀξύμελι	10167	10174	n	ὀσύμελις	10.567	13
δὲ	10175	10177	d	δέ	10.567	13
μόνον	10178	10183	a	μόνος	10.567	13
οὔτε	10258	10262	d	οὔτε	10.567	14
τοὺς	10263	10267	l	ὁ	10.567	14
πυρετοὺς	10268	10276	a	πυρετός	10.567	14
ἐξάπτει	10277	10284	v	ἐξάπτω	10.567	14
καὶ	10285	10288	d	καί	10.567	14
ῥύπτει	10289	10295	v	ῥύπτω	10.567	14
γενναίως	10296	10304	d	γενναῖος	10.567	14
ὡς	10306	10308	d	ὡς	10.567	14
διαλύειν	10383	10391	v	διαλύω	10.567	15
μὲν	10392	10395	d	μέν	10.567	15
ὅσα	10396	10399	a	ὅσος	10.567	15
γλίσχρα	10400	10407	a	γλίσχρος	10.567	15
καὶ	10408	10411	d	καί	10.567	15
παχέα	10412	10417	a	παχύς	10.567	15
τοὺς	10419	10423	l	ὁ	10.567	15
πόρους	10424	10430	n	πόρος	10.567	15
δ	10431	10432	n	δ	10.567	15
ἐκφράττειν	10434	10444	v	ἐκφράσσω	10.567	15
.	10444	10445	u	.	10.567	15
ἐν	10520	10522	d	ἐν	10.567	16
δὲ	10523	10525	d	δέ	10.567	16
τῷ	10526	10528	l	ὁ	10.567	16
μεταξὺ	10529	10535	d	μεταξύ	10.567	16
μελικράτου	10536	10546	a	μελίκρατον	10.567	16
τε	10547	10549	d	τε	10.567	16
καὶ	10550	10553	d	καί	10.567	16
ὀξυμέλιτος	10554	10564	a	ὀξυμέλιτος	10.567	16
εἴη	10639	10642	v	εἰμί	10.567	17
ἂν	10738	10740	d	ἄν1	10.567	17
τὸ	10741	10743	l	ὁ	10.567	17
καλούμενον	10744	10754	v	καλέω	10.567	17
ἀπόμελι	10755	10762	a	ἀπόμελις	10.567	17
χρῶνται	10764	10771	v	χράομαι	10.567	17
δ	10772	10773	d	δέ	10.567	17
αὐτῷ	10775	10779	a	αὐτός	10.567	17
κατὰ	10780	10784	r	κατά	10.567	17
τὴν	10859	10862	l	ὁ	10.567	18
Πελοπόννησον	10863	10875	a	Πελοπόννησος	10.567	18
πλεῖστον	10876	10884	a	πλεῖστος	10.567	18
.	10884	10885	u	.	10.567	18
θείη	10886	10890	v	τίθημι	10.567	18
δ	10891	10892	d	δέ	10.567	18
ἄν	10894	10896	d	ἄν1	10.567	18
τις	10897	10900	p	τις	10.567	18
εὐλόγως	10901	10908	d	εὔλογος	10.567	18
οἶμαι	10910	10915	v	οἴομαι	10.567	18
καὶ	11046	11049	d	καί	10.568	1
τὸ	11050	11052	l	ὁ	10.568	1
σάκχαρ	11053	11059	a	σάκχαρος	10.568	1
ἐν	11060	11062	d	ἐν	10.568	1
τοῖς	11063	11067	l	ὁ	10.568	1
τοιούτοις	11068	11077	p	τοιοῦτος	10.568	1
.	11077	11078	u	.	10.568	1
ἐπὶ	11079	11082	r	ἐπί	10.568	1
δὲ	11083	11085	d	δέ	10.568	1
τῇ	11086	11088	l	ὁ	10.568	1
τοιαύτῃ	11089	11096	a	τοιοῦτος	10.568	1
τροφῇ	11097	11102	n	τροφή	10.568	1
παραφύλαττε	11175	11186	v	παραφυλάσσω	10.568	2
πόσον	11187	11192	a	πόσος	10.568	2
ἀφαιρεῖται	11193	11203	v	ἀφαιρέω	10.568	2
τῆς	11204	11207	l	ὁ	10.568	2
πυρετώδους	11208	11218	a	πυρετώδης	10.568	2
θερμασίας	11219	11228	a	θερμασία	10.568	2
.	11228	11229	u	.	10.568	2
εἰ	11302	11304	c	εἰ	10.568	3
γάρ	11305	11308	d	γάρ	10.568	3
σοι	11309	11312	p	σύ	10.568	3
φαίνοιτο	11313	11321	v	φαίνω	10.568	3
κατὰ	11322	11326	d	κατά	10.568	3
τὴν	11327	11330	l	ὁ	10.568	3
τρίτην	11331	11337	a	τρίτος	10.568	3
ἡμέραν	11338	11344	n	ἡμέρα	10.568	3
ἕωθεν	11345	11350	d	ἕωθεν	10.568	3
ἐλάχιστόν	11351	11360	a	ἐλάχιστος	10.568	3
τι	11433	11435	p	τις	10.568	4
λείπεσθαι	11436	11445	v	λείπω	10.568	4
τοῦ	11446	11449	p	ὁ	10.568	4
πυρετοῦ	11450	11457	n	πυρετός	10.568	4
μήτε	11459	11463	d	μήτε	10.568	4
τοῦ	11464	11467	l	ὁ	10.568	4
τῆς	11468	11471	l	ὁ	10.568	4
σήψεως	11472	11478	n	σῆψις	10.568	4
τῶν	11479	11482	l	ὁ	10.568	4
χυμῶν	11483	11488	n	χυμός	10.568	4
σημείου	11561	11568	n	σημεῖον	10.568	5
παρόντος	11569	11577	v	πάρειμι	10.568	5
ἐν	11578	11580	n	ἐν	10.568	5
τοῖς	11581	11585	l	ὁ	10.568	5
σφυγμοῖς	11586	11594	n	σφυγμός	10.568	5
μήτ	11595	11598	n	μήτε	10.568	5
ἐν	11600	11602	d	ἐν	10.568	5
τοῖς	11603	11607	l	ὁ	10.568	5
οὔροις	11608	11614	n	οὖρος	10.568	5
τοῦ	11615	11618	l	ὁ	10.568	5
τῆς	11691	11694	l	ὁ	10.568	6
ἀπεψίας	11695	11702	n	ἀπεψία	10.568	6
ἡ	11704	11705	l	ὁ	10.568	6
δ	11706	11707	n	δέ	10.568	6
ὕποπτος	11709	11716	a	ὕποπτος	10.568	6
ὥρα	11717	11720	n	ὥρα	10.568	6
καθ	11721	11724	r	κατά	10.568	6
ἣν	11726	11728	p	ὅς	10.568	6
εἰσέβαλεν	11729	11738	v	εἰσβάλλω	10.568	6
ὁ	11739	11740	p	ὁ	10.568	6
πυρετὸς	11741	11748	a	πυρετός	10.568	6
ἐν	11821	11823	a	ἐν	10.568	7
τῇ	11824	11826	l	ὁ	10.568	7
πρώτῃ	11827	11832	a	πρῶτος	10.568	7
τῶν	11833	11836	l	ὁ	10.568	7
ἡμερῶν	11837	11843	a	ἡμέρα	10.568	7
ἐξωτέρω	11845	11852	a	ἐξωτέρω	10.568	7
τῆς	11853	11856	l	ὁ	10.568	7
μεσημβρίας	11857	11867	a	μεσημβρία	10.568	7
εἴη	11868	11871	v	εἰμί	10.568	7
θαῤῥῶν	11873	11879	a	θαρσέω	10.568	7
λοῦε	11952	11956	a	λούω	10.568	8
τὸν	11957	11960	l	ὁ	10.568	8
ἄνθρωπον	11961	11969	a	ἄνθρωπος	10.568	8
ὅσον	11970	11974	a	ὅσος	10.568	8
οἷόν	11975	11979	a	οἷος	10.568	8
τε	11980	11982	d	τε	10.568	8
τάχιστα	11983	11990	a	ταχύς	10.568	8
πρὸ	11991	11994	a	πρό	10.568	8
πολλοῦ	11995	12001	a	πολύς	10.568	8
τῆς	12074	12077	l	ὁ	10.568	9
ἕκτης	12078	12083	a	ἕκτος	10.568	9
ὥρας	12084	12088	n	ὥρα	10.568	9
.	12088	12089	u	.	10.568	9
ἱκανὸν	12090	12096	a	ἱκανός	10.568	9
δὲ	12097	12099	d	δέ	10.568	9
κᾂν	12100	12103	v	καίν	10.568	9
ἐντὸς	12104	12109	d	ἐντός	10.568	9
τρίτης	12110	12116	a	τρίτος	10.568	9
ὥρας	12117	12121	n	ὥρα	10.568	9
ξυμπληρωθῇ	12122	12132	v	συμπληρόω	10.568	9
τὸ	12207	12209	l	ὁ	10.568	10
λουτρόν	12210	12217	n	λουτρόν	10.568	10
.	12217	12218	u	.	10.568	10
οὕτω	12219	12223	d	οὕτως	10.568	10
δὲ	12224	12226	c	δέ	10.568	10
καὶ	12227	12230	c	καί	10.568	10
εἰ	12231	12233	c	εἰ	10.568	10
δεκάτην	12234	12241	a	δέκατος	10.568	10
ὥραν	12242	12246	n	ὥρα	10.568	10
ὑποπτεύοις	12247	12257	v	ὑποπτεύω	10.568	10
ἄχρι	12333	12337	a	ἄχρι	10.568	11
τῆς	12338	12341	a	ὁ	10.568	11
ἑβδόμης	12342	12349	a	ἕβδομος	10.568	11
λούειν	12350	12356	v	λούω	10.568	11
ἐγχωρεῖ	12357	12364	v	ἐγχωρέω	10.568	11
τριῶν	12366	12371	a	τρεῖς	10.568	11
ἢ	12372	12373	d	ἤ	10.568	11
τεττάρων	12374	12382	a	τέσσαρες	10.568	11
ὡρῶν	12383	12387	v	ὥρα	10.568	11
ἰσημερινῶν	12462	12472	a	ἰσημερινός	10.568	12
αὐταρκεστάτων	12473	12486	a	αὐταρκής	10.568	12
οὐσῶν	12487	12492	v	εἰμί	10.568	12
εἰς	12493	12496	v	εἰς	10.568	12
διάστημα	12497	12505	n	διάστημα	10.568	12
τοῦ	12506	12509	n	ὁ	10.568	12
τε	12510	12512	d	τε	10.568	12
βαλανείου	12513	12522	n	βαλανεῖον	10.568	12
καὶ	12597	12600	d	καί	10.568	13
τοῦ	12601	12604	a	ὁ	10.568	13
παροξυντικοῦ	12605	12617	a	παροξυντικός	10.568	13
καιροῦ	12618	12624	n	καιρός	10.568	13
.	12624	12625	u	.	10.568	13
χρὴ	12626	12629	v	χρή	10.568	13
δ	12630	12631	v	δέ	10.568	13
ἐν	12633	12635	v	ἐν	10.568	13
τῷ	12636	12638	l	ὁ	10.568	13
βαλανείῳ	12639	12647	v	βαλανεῖον	10.568	13
προαλείψαντα	12722	12734	v	προαλείβω	10.568	14
καὶ	12735	12738	d	καί	10.568	14
προανατρίψαντα	12739	12753	v	προανατρίβω	10.568	14
μετριώτατα	12754	12764	a	μέτριος	10.568	14
διαῤῥύπτειν	12765	12776	v	διαρρύπτω	10.568	14
τε	12851	12853	d	τε	10.568	15
καὶ	12854	12857	c	καί	10.568	15
ἀποπλύνειν	12858	12868	v	ἀποπλύνω	10.568	15
ἔξωθεν	12869	12875	d	ἔξωθεν	10.568	15
τὸ	12876	12878	l	ὁ	10.568	15
σῶμα	12879	12883	v	σῶμα	10.568	15
.	12883	12884	u	.	10.568	15
τὴν	12885	12888	l	ὁ	10.568	15
δ	12889	12890	n	δέ	10.568	15
ὕλην	12892	12896	n	ὕλη	10.568	15
τῶν	12897	12900	l	ὁ	10.568	15
ῥυπτικῶν	12901	12909	a	ῥυπτικός	10.568	15
ἐν	12984	12986	r	ἐν	10.568	16
τοῖς	12987	12991	l	ὁ	10.568	16
περὶ	12992	12996	r	περί	10.568	16
φαρμάκων	12997	13005	n	φάρμακον	10.568	16
ὑπομνήμασιν	13006	13017	n	ὑπόμνημα	10.568	16
ἔχεις	13018	13023	v	ἔχω	10.568	16
.	13023	13024	u	.	10.568	16
ἐκλέγειν	13025	13033	v	ἐκλέγω	10.568	16
οὖν	13108	13111	d	οὖν	10.568	17
ἐκεῖθεν	13112	13119	d	ἐκεῖθεν	10.568	17
δεῖ	13120	13123	v	δεῖ	10.568	17
τὰ	13124	13126	l	ὁ	10.568	17
πρὸς	13127	13131	r	πρός	10.568	17
τὸ	13132	13134	l	ὁ	10.568	17
παρὸν	13135	13140	v	πάρειμι	10.568	17
ἁρμόττοντα	13141	13151	v	ἁρμόζω	10.568	17
διῄρηται	13153	13161	v	διαιρέω	10.568	17
γὰρ	13162	13165	d	γάρ	10.568	17
ἐν	13240	13242	d	ἐν	10.568	18
αὐτοῖς	13243	13249	p	αὐτός	10.568	18
ὅσα	13250	13253	a	ὅσος	10.568	18
τε	13254	13256	d	τε	10.568	18
μᾶλλον	13257	13263	d	μᾶλλον	10.568	18
αὐτῶν	13264	13269	p	αὐτός	10.568	18
ὅσα	13270	13273	a	ὅσος	10.568	18
θ	13274	13275	p	θ	10.568	18
ἧττον	13277	13282	a	ἥσσων	10.568	18
ῥύπτει	13283	13289	v	ῥύπτω	10.568	18
.	13289	13290	u	.	10.568	18
λεχθήσεται	13291	13301	v	λέγω	10.568	18
δὲ	13431	13433	c	δέ	10.569	1
καὶ	13434	13437	c	καί	10.569	1
νῦν	13438	13441	d	νῦν	10.569	1
ἕνεκα	13442	13447	r	ἕνεκα	10.569	1
παραδείγματος	13448	13461	n	παράδειγμα	10.569	1
ὀλίγα	13462	13467	a	ὀλίγος	10.569	1
.	13467	13468	u	.	10.569	1
μετριώτατα	13469	13479	a	μέτριος	10.569	1
μὲν	13552	13555	d	μέν	10.569	2
οὖν	13556	13559	d	οὖν	10.569	2
ῥύπτει	13560	13566	v	ῥύπτω	10.569	2
τό	13567	13569	l	ὁ	10.569	2
τε	13570	13572	d	τε	10.569	2
τῶν	13573	13576	l	ὁ	10.569	2
ὀρόβων	13577	13583	n	ὄροβος	10.569	2
ἄλευρον	13584	13591	n	ἄλευρος	10.569	2
καὶ	13592	13595	d	καί	10.569	2
τὸ	13596	13598	l	ὁ	10.569	2
τῶν	13599	13602	l	ὁ	10.569	2
κριθῶν	13603	13609	n	κριθή	10.569	2
καὶ	13682	13685	d	καί	10.569	3
τὸ	13686	13688	l	ὁ	10.569	3
τῶν	13689	13692	l	ὁ	10.569	3
κυάμων	13693	13699	a	κύαμ	10.569	3
ἔτι	13701	13704	d	ἔτι	10.569	3
καὶ	13705	13708	d	καί	10.569	3
τὸ	13709	13711	l	ὁ	10.569	3
μελίκρατον	13712	13722	a	μελίκρατον	10.569	3
τὸ	13723	13725	l	ὁ	10.569	3
ὑδαρές	13726	13732	a	ὑδαρής	10.569	3
μᾶλλον	13806	13812	d	μᾶλλον	10.569	4
δὲ	13813	13815	d	δέ	10.569	4
τούτων	13816	13822	p	οὗτος	10.569	4
ἴρις	13823	13827	n	ἴρις	10.569	4
καὶ	13828	13831	d	καί	10.569	4
πάνακος	13832	13839	a	πάναξ	10.569	4
ῥίζα	13840	13844	n	ῥίζα	10.569	4
καὶ	13845	13848	d	καί	10.569	4
ἀριστολοχία	13849	13860	n	ἀριστολοχία	10.569	4
καὶ	13933	13936	d	καί	10.569	5
τὸ	13937	13939	a	ὁ	10.569	5
μέτριον	13940	13947	a	μέτριος	10.569	5
ἐν	13948	13950	d	ἐν	10.569	5
τῇ	13951	13953	d	ὁ	10.569	5
κράσει	13954	13960	n	κρᾶσις	10.569	5
μελίκρατόν	13961	13971	a	μελίκρατον	10.569	5
ἐστιν	13972	13977	v	εἰμί	10.569	5
ὥσπερ	13979	13984	d	ὥσπερ	10.569	5
γε	13985	13987	d	γε	10.569	5
καὶ	13988	13991	d	καί	10.569	5
τοῦδε	14064	14069	p	ὅδε	10.569	6
μᾶλλον	14070	14076	d	μᾶλλον	10.569	6
ὅταν	14077	14081	d	ὅταν	10.569	6
ἀκρατέστατον	14082	14094	a	ἀκρατής	10.569	6
ᾖ	14095	14096	d	εἰμί	10.569	6
.	14096	14097	u	.	10.569	6
γίνεται	14098	14105	v	γίγνομαι	10.569	6
δὲ	14106	14108	d	δέ	10.569	6
τοιοῦτο	14109	14116	p	τοιοῦτος	10.569	6
τῷ	14117	14119	l	ὁ	10.569	6
μέλιτι	14192	14198	n	μέλι	10.569	7
μιχθέντος	14199	14208	v	μίγνυμι	10.569	7
ὕδατος	14209	14215	n	ὕδωρ	10.569	7
βραχέως	14216	14223	d	βραχύς	10.569	7
ὡς	14225	14227	d	ὡς	10.569	7
χυθὲν	14228	14233	v	χέω	10.569	7
τοῖς	14234	14238	l	ὁ	10.569	7
μικροῖς	14239	14246	a	μικρός	10.569	7
τοῦ	14247	14250	l	ὁ	10.569	7
δέρματος	14323	14331	n	δέρμα	10.569	8
εὐκόλως	14332	14339	d	εὔκολος	10.569	8
ἐνδῦναι	14340	14347	v	ἐνδύω	10.569	8
πόροις	14348	14354	v	πόρω	10.569	8
.	14354	14355	u	.	10.569	8
ἔτι	14356	14359	d	ἔτι	10.569	8
δὲ	14360	14362	d	δέ	10.569	8
τοῦδε	14363	14368	p	ὅδε	10.569	8
μᾶλλον	14369	14375	d	μᾶλλον	10.569	8
ὁ	14376	14377	l	ὁ	10.569	8
ἀφρὸς	14450	14455	n	ἀφρός	10.569	9
τοῦ	14456	14459	l	ὁ	10.569	9
νίτρου	14460	14466	a	νίτρον	10.569	9
καὶ	14467	14470	d	καί	10.569	9
τὸ	14471	14473	l	ὁ	10.569	9
νίτρον	14474	14480	a	νίτρον	10.569	9
αὐτὸ	14481	14485	p	αὐτός	10.569	9
καὶ	14486	14489	c	καί	10.569	9
τὸ	14490	14492	l	ὁ	10.569	9
ἀφρόνιτρον	14493	14503	a	ἀφρόνιτρον	10.569	9
.	14503	14504	u	.	10.569	9
εἶναι	14579	14584	v	εἰμί	10.569	10
δὲ	14585	14587	d	δέ	10.569	10
χρὴ	14588	14591	v	χρή	10.569	10
τὸ	14592	14594	l	ὁ	10.569	10
μὲν	14595	14598	d	μέν	10.569	10
νίτρον	14599	14605	a	νίτρον	10.569	10
λεπτομερὲς	14606	14616	a	λεπτομερής	10.569	10
οἷόν	14618	14622	a	οἷος	10.569	10
πέρ	14623	14626	d	πέρ	10.569	10
ἐστι	14627	14631	v	εἰμί	10.569	10
τὸ	14632	14634	l	ὁ	10.569	10
Βερενίκιον	14635	14645	a	Βερενίκιος	10.569	10
εἰ	14721	14723	c	εἰ	10.569	11
δὲ	14724	14726	d	δέ	10.569	11
τὸ	14727	14729	l	ὁ	10.569	11
λιθῶδες	14730	14737	a	λιθώδης	10.569	11
εἴη	14738	14741	v	εἰμί	10.569	11
καίειν	14743	14749	v	καίω	10.569	11
τε	14750	14752	d	τε	10.569	11
καὶ	14753	14756	c	καί	10.569	11
λειοῦν	14757	14763	v	λειόω	10.569	11
ἀκριβῶς	14764	14771	d	ἀκριβῶς	10.569	11
αὐτό	14846	14850	a	αὐτός	10.569	12
.	14850	14851	u	.	10.569	12
μέλι	14852	14856	n	μέλι	10.569	12
δὲ	14857	14859	d	δέ	10.569	12
τὸ	14860	14862	l	ὁ	10.569	12
καθαρώτατον	14863	14874	a	καθαρός	10.569	12
καὶ	14875	14878	c	καί	10.569	12
δριμύτατον	14879	14889	a	δριμύς	10.569	12
οἷόν	14891	14895	a	οἷος	10.569	12
πέρ	14896	14899	d	πέρ	10.569	12
ἐστι	14974	14978	v	εἰμί	10.569	13
τὸ	14979	14981	l	ὁ	10.569	13
Ὑμήττιον	14982	14990	a	Ὑμήττιος	10.569	13
.	14990	14991	u	.	10.569	13
ἔστι	14992	14996	v	εἰμί	10.569	13
δὲ	14997	14999	d	δέ	10.569	13
δήπου	15000	15005	d	δήπου	10.569	13
καὶ	15006	15009	d	καί	10.569	13
ὁ	15010	15011	l	ὁ	10.569	13
σάπων	15012	15017	v	σάπων	10.569	13
ὀνομαζόμενος	15018	15030	v	ὀνομάζω	10.569	13
ἐν	15105	15107	d	ἐν	10.569	14
τοῖς	15108	15112	l	ὁ	10.569	14
μάλιστα	15113	15120	d	μάλιστα	10.569	14
ῥύπτειν	15121	15128	v	ῥύπτω	10.569	14
δυναμένοις	15129	15139	v	δύναμαι	10.569	14
.	15139	15140	u	.	10.569	14
ἅλις	15141	15145	d	ἅλις	10.569	14
ἔστω	15146	15150	v	εἰμί	10.569	14
σοι	15151	15154	p	σύ	10.569	14
παραδειγμάτων	15155	15168	n	παράδειγμα	10.569	14
τῆς	15243	15246	l	ὁ	10.569	15
τῶν	15247	15250	l	ὁ	10.569	15
ῥυπτόντων	15251	15260	v	ῥύπτω	10.569	15
ὕλης	15261	15265	n	ὕλη	10.569	15
.	15265	15266	u	.	10.569	15
μετιέναι	15267	15275	v	μέτειμι	10.569	15
γὰρ	15276	15279	d	γάρ	10.569	15
ἤδη	15280	15283	d	ἤδη	10.569	15
καιρὸς	15284	15290	n	καιρός	10.569	15
ἐπὶ	15365	15368	r	ἐπί	10.569	16
τὰ	15369	15371	d	ὁ	10.569	16
μετὰ	15372	15376	r	μετά	10.569	16
τὸ	15377	15379	l	ὁ	10.569	16
λουτρόν	15380	15387	n	λουτρόν	10.569	16
.	15387	15388	u	.	10.569	16
ἔστι	15389	15393	v	εἰμί	10.569	16
δ	15394	15395	n	δέ	10.569	16
οὐ	15397	15399	d	οὐ	10.569	16
πολλά	15400	15405	a	πολύς	10.569	16
πλὴν	15407	15411	d	πλήν	10.569	16
γὰρ	15412	15415	d	γάρ	10.569	16
ὕδατος	15416	15422	n	ὕδωρ	10.569	16
ἔχοντος	15497	15504	v	ἔχω	10.569	17
ἐναφηψημένων	15505	15517	v	ἐναφηρέω	10.569	17
αὐτῷ	15518	15522	a	αὐτός	10.569	17
σέλινον	15523	15530	a	σέλινον	10.569	17
