orth	charde	charad	cat	lem	pag	linea
μέγεθος	8370	8377	n	μέγεθος	8.605	16
ἀλλὰ	8379	8383	d	ἀλλά	8.605	16
κατὰ	8384	8388	d	κατά	8.605	16
τὰς	8389	8392	d	ὁ	8.605	16
διαστάσεις	8393	8403	n	διάστασις	8.605	16
τοῦ	8404	8407	l	ὁ	8.605	16
μεγέθους	8408	8416	n	μέγεθος	8.605	16
εἰπεῖν	8489	8495	v	εἶπον	8.605	17
εἴ	8497	8499	c	εἰ	8.605	17
γε	8500	8502	d	γε	8.605	17
ὡς	8504	8506	d	ὡς	8.605	17
αὐτὸς	8507	8512	p	αὐτός	8.605	17
εἴρηκεν	8513	8520	v	ἐρῶ	8.605	17
ὄγκος	8522	8527	n	ὄγκος	8.605	17
τίς	8528	8531	p	τίς	8.605	17
ἐστι	8532	8536	v	εἰμί	8.605	17
τὸ	8537	8539	l	ὁ	8.605	17
μέγεθος	8540	8547	n	μέγεθος	8.605	17
.	8547	8548	u	.	8.605	17
οὐ	8549	8551	d	οὐ	8.605	17
μὴν	8624	8627	d	μήν	8.605	18
τό	8628	8630	p	ὁ	8.605	18
γε	8631	8633	d	γε	8.605	18
μῆκος	8634	8639	n	μῆκος	8.605	18
αὐτὸ	8640	8644	p	αὐτός	8.605	18
καθ	8645	8648	d	κατά	8.605	18
ἑαυτὸ	8650	8655	p	ἑαυτοῦ	8.605	18
μόνον	8656	8661	a	μόνος	8.605	18
ἀλλ	8663	8666	d	ἀλλά	8.605	18
οὐδὲ	8668	8672	d	οὐδέ	8.605	18
τὸ	8673	8675	l	ὁ	8.605	18
βάθος	8676	8681	n	βάθος	8.605	18
ἢ	8809	8810	c	ἤ	8.606	1
τὸ	8811	8813	l	ὁ	8.606	1
πλάτος	8814	8820	n	πλάτος	8.606	1
ὄγκος	8821	8826	n	ὄγκος	8.606	1
ἐστὶν	8827	8832	v	εἰμί	8.606	1
ἀλλ	8834	8837	d	ἀλλά	8.606	1
ὥσπερ	8839	8844	c	ὥσπερ	8.606	1
καὶ	8845	8848	c	καί	8.606	1
ὀνομάζεται	8849	8859	v	ὀνομάζω	8.606	1
διάστασις	8860	8869	n	διάστασις	8.606	1
.	8869	8870	u	.	8.606	1
οὐ	8941	8943	d	οὐ	8.606	2
ταὐτὸν	8944	8950	p	ταὐτός	8.606	2
δὲ	8951	8953	d	δέ	8.606	2
δήπουθεν	8954	8962	d	δήπουθεν	8.606	2
ὄγκος	8963	8968	n	ὄγκος	8.606	2
τε	8969	8971	d	τε	8.606	2
καὶ	8972	8975	c	καί	8.606	2
ὄγκου	8976	8981	n	ὄγκος	8.606	2
διάστασις	8982	8991	n	διάστασις	8.606	2
μία	9062	9065	a	εἷς	8.606	3
.	9065	9066	u	.	8.606	3
ἑκατέρως	9067	9075	d	ἑκάτερος	8.606	3
μὲν	9076	9079	d	μέν	8.606	3
δὴ	9080	9082	d	δή	8.606	3
σφάλλεται	9083	9092	v	σφάλλω	8.606	3
πάντως	9093	9099	d	πάντως	8.606	3
ὁ	9100	9101	d	ὁ	8.606	3
τοῦ	9102	9105	l	ὁ	8.606	3
Ἀρχιγένους	9106	9116	n	Ἀρχιγένης	8.606	3
λόγος	9187	9192	n	λόγος	8.606	4
διὰ	9194	9197	d	διά	8.606	4
τὸ	9198	9200	l	ὁ	8.606	4
συγκεχυμένως	9201	9213	d	συγκεχύμενος	8.606	4
τε	9214	9216	d	τε	8.606	4
καὶ	9217	9220	d	καί	8.606	4
ἀδιαρθρώτως	9221	9232	d	ἀδιάρθρωτος	8.606	4
εἰρῆσθαι	9233	9241	v	ἐρῶ	8.606	4
καὶ	9313	9316	d	καί	8.606	5
οἷον	9317	9321	d	οἷος	8.606	5
ἐπαμφοτερίζειν	9322	9336	v	ἐπαμφοτερίζω	8.606	5
τῇ	9337	9339	d	ὁ	8.606	5
νοήσει	9340	9346	v	νοέω	8.606	5
.	9346	9347	u	.	8.606	5
κατὰ	9348	9352	r	κατά	8.606	5
τί	9353	9355	p	τίς	8.606	5
δὲ	9356	9358	d	δέ	8.606	5
μᾶλλον	9359	9365	d	μᾶλλον	8.606	5
ἠθέλησεν	9366	9374	v	ἐθέλω	8.606	5
εἰπεῖν	9445	9451	v	εἶπον	8.606	6
εἰ	9453	9455	v	εἰ	8.606	6
χρὴ	9456	9459	v	χρή	8.606	6
μαντευσάμενον	9460	9473	v	μαντεύομαι	8.606	6
ἀποφήνασθαι	9474	9485	v	ἀποφαίνω	8.606	6
καὶ	9487	9490	d	καί	8.606	6
τοῦτο	9491	9496	v	οὗτος	8.606	6
τολμήσω	9567	9574	v	τολμάω	8.606	7
.	9574	9575	u	.	8.606	7
δοκεῖ	9576	9581	v	δοκέω	8.606	7
μοι	9582	9585	p	ἐγώ	8.606	7
τοὺς	9586	9590	l	ὁ	8.606	7
κατὰ	9591	9595	r	κατά	8.606	7
μίαν	9596	9600	a	εἷς	8.606	7
διάστασιν	9601	9610	v	διάστασις	8.606	7
νοουμένους	9611	9621	v	νοέω	8.606	7
ἐπιχειρῆσαι	9692	9703	v	ἐπιχειρέω	8.606	8
γράφειν	9704	9711	v	γράφω	8.606	8
καὶ	9713	9716	d	καί	8.606	8
διὰ	9717	9720	d	διά	8.606	8
τῆς	9721	9724	p	ὁ	8.606	8
ἀρχῆς	9725	9730	n	ἀρχή	8.606	8
γε	9731	9733	d	γε	8.606	8
αὐτὸ	9734	9738	p	αὐτός	8.606	8
τοῦτο	9739	9744	p	οὗτος	8.606	8
ἐνδείξασθαι	9745	9756	v	ἐνδείκνυμι	8.606	8
ἢ	9828	9829	d	ἤ	8.606	9
τάς	9830	9833	p	ὁ	8.606	9
γε	9834	9836	d	γε	8.606	9
τοῦ	9837	9840	l	ὁ	8.606	9
μεγέθους	9841	9849	n	μέγεθος	8.606	9
διαστάσεις	9850	9860	n	διάστασις	8.606	9
εἰπεῖν	9861	9867	v	εἶπον	8.606	9
σφαλῆναι	9869	9877	v	σφάλλω	8.606	9
δὲ	9950	9952	d	δέ	8.606	10
περὶ	9953	9957	d	περί	8.606	10
τὴν	9958	9961	l	ὁ	8.606	10
ἑρμηνείαν	9962	9971	n	ἑρμηνεία	8.606	10
ὡς	9973	9975	d	ὡς	8.606	10
ἂν	9976	9978	d	ἄν1	8.606	10
ἐν	9979	9981	d	ἐν	8.606	10
ὅλῳ	9982	9985	a	ὅλος	8.606	10
τῷ	9986	9988	d	ὁ	8.606	10
γράμματι	9989	9997	n	γράμμα	8.606	10
συγκεχυμένος	9998	10010	v	συγχέω	8.606	10
τε	10083	10085	d	τε	8.606	11
καὶ	10086	10089	d	καί	8.606	11
τεταραγμένος	10090	10102	v	ταράσσω	8.606	11
τὴν	10103	10106	l	ὁ	8.606	11
διάνοιαν	10107	10115	n	διάνοια	8.606	11
.	10115	10116	u	.	8.606	11
τὸ	10117	10119	l	ὁ	8.606	11
γὰρ	10120	10123	d	γάρ	8.606	11
ἀγνοεῖν	10124	10131	v	ἀγνοέω	8.606	11
ἑπτὰ	10204	10208	a	ἑπτά	8.606	12
καὶ	10209	10212	d	καί	8.606	12
εἴκοσιν	10213	10220	a	εἴκοσι	8.606	12
εἶναι	10221	10226	v	εἰμί	8.606	12
τοὺς	10227	10231	p	ὁ	8.606	12
κατὰ	10232	10236	r	κατά	8.606	12
τρεῖς	10237	10242	a	τρεῖς	8.606	12
ἅμα	10243	10246	d	ἅμα	8.606	12
διαστάσεις	10247	10257	n	διάστασις	8.606	12
νενοημένους	10258	10269	v	νενόω	8.606	12
μέγιστον	10343	10351	a	μέγας	8.606	13
τεκμήριον	10352	10361	n	τεκμήριον	8.606	13
τοῦ	10362	10365	a	ὁ	8.606	13
παχεῖ	10366	10371	a	παχύς	8.606	13
λόγῳ	10372	10376	n	λόγος	8.606	13
καὶ	10377	10380	d	καί	8.606	13
ἀδιαρθρώτῳ	10381	10391	a	ἀδιάρθρωτος	8.606	13
περὶ	10464	10468	r	περί	8.606	14
αὐτῶν	10469	10474	a	αὐτός	8.606	14
ἀποφήνασθαι	10475	10486	v	ἀποφαίνω	8.606	14
.	10486	10487	u	.	8.606	14
ὅτι	10488	10491	p	ὅτι	8.606	14
δὲ	10492	10494	d	δέ	8.606	14
ταύτης	10495	10501	p	οὗτος	8.606	14
μὲν	10502	10505	d	μέν	8.606	14
ἔχεται	10506	10512	v	ἔχω	8.606	14
τῆς	10585	10588	p	ὁ	8.606	15
προαιρέσεως	10589	10600	n	προαίρεσις	8.606	15
ἁμαρτάνει	10602	10611	v	ἁμαρτάνω	8.606	15
δ	10612	10613	p	δέ	8.606	15
αὐτῆς	10615	10620	p	αὐτός	8.606	15
ἄκων	10621	10625	a	ἄκων	8.606	15
ἐκ	10627	10629	v	ἐκ	8.606	15
τῶν	10630	10633	p	ὁ	8.606	15
ἐπιφερομένων	10634	10646	v	ἐπιφέρω	8.606	15
ἐστὶ	10719	10723	v	εἰμί	8.606	16
δῆλον	10724	10729	a	δῆλος	8.606	16
.	10729	10730	u	.	8.606	16
τί	10731	10733	p	τίς	8.606	16
γάρ	10734	10737	d	γάρ	8.606	16
φησιν	10738	10743	v	φημί	8.606	16
εὐθὺς	10744	10749	d	εὐθύς	8.606	16
ἐφεξῆς	10750	10756	d	ἐφεξῆς	8.606	16
συντρεχουσῶν	10758	10770	v	συντρέχω	8.606	16
γὰρ	10843	10846	d	γάρ	8.606	17
πολλάκις	10847	10855	d	πολλάκις	8.606	17
καὶ	10856	10859	d	καί	8.606	17
δυοῖν	10860	10865	a	δύο	8.606	17
τινῶν	10866	10871	d	τις	8.606	17
διαστάσεων	10872	10882	n	διάστασις	8.606	17
ὥσθ	10884	10887	d	ὥστε	8.606	17
ἅμα	10889	10892	d	ἅμα	8.606	17
βραχὺν	10965	10971	a	βραχύς	8.606	18
καὶ	10972	10975	d	καί	8.606	18
ταπεινὸν	10976	10984	a	ταπεινός	8.606	18
εἶναι	10985	10990	v	εἰμί	8.606	18
ἢ	10992	10993	d	ἤ	8.606	18
βραχὺν	10994	11000	a	βραχύς	8.606	18
καὶ	11001	11004	d	καί	8.606	18
στενὸν	11005	11011	a	στενός	8.606	18
ἐπί	11013	11016	d	ἐπί	8.606	18
τε	11017	11019	d	τε	8.606	18
τῆς	11145	11148	d	ὁ	8.607	1
ἑτέρας	11149	11155	a	ἕτερος	8.607	1
συζυγίας	11156	11164	a	συζύγιος	8.607	1
μακρὸν	11165	11171	a	μακρός	8.607	1
καὶ	11172	11175	c	καί	8.607	1
πλατὺν	11176	11182	a	πλατύς	8.607	1
ἢ	11184	11185	c	ἤ	8.607	1
μακρὸν	11186	11192	a	μακρός	8.607	1
καὶ	11193	11196	c	καί	8.607	1
ὑψηλόν	11197	11203	a	ὑψηλός	8.607	1
.	11203	11204	u	.	8.607	1
δῆλος	11275	11280	a	δῆλος	8.607	2
γὰρ	11281	11284	d	γάρ	8.607	2
ἐκ	11285	11287	r	ἐκ	8.607	2
τούτων	11288	11294	p	οὗτος	8.607	2
ἐστὶ	11295	11299	v	εἰμί	8.607	2
τοὺς	11300	11304	a	ὁ	8.607	2
προειρημένους	11305	11318	v	προερέω	8.607	2
κατὰ	11319	11323	r	κατά	8.607	2
μίαν	11394	11398	a	εἷς	8.607	3
μόνην	11399	11404	a	μόνος	8.607	3
διάστασιν	11405	11414	v	διάστασις	8.607	3
νοεῖσθαι	11415	11423	v	νοέω	8.607	3
βουλόμενος	11424	11434	v	βούλομαι	8.607	3
.	11434	11435	u	.	8.607	3
τούτου	11436	11442	p	οὗτος	8.607	3
γ	11443	11444	p	γε	8.607	3
οὖν	11446	11449	d	οὖν	8.607	3
κατὰ	11520	11524	d	κατά	8.607	4
τὰς	11525	11528	l	ὁ	8.607	4
δύο	11529	11532	a	δύο	8.607	4
μόνας	11533	11538	a	μόνος	8.607	4
γράφει	11539	11545	v	γράφος	8.607	4
τὴν	11547	11550	l	ὁ	8.607	4
τρίτην	11551	11557	a	τρίτος	8.607	4
ὅπως	11558	11562	d	ὅπως	8.607	4
ἂν	11563	11565	d	ἄν1	8.607	4
ἔχει	11566	11570	v	ἔχω	8.607	4
παραλιπών	11571	11580	v	παραλείπω	8.607	4
.	11580	11581	u	.	8.607	4
τί	11652	11654	p	τίς	8.607	5
γάρ	11655	11658	d	γάρ	8.607	5
φησι	11659	11663	v	φημί	8.607	5
συντρεχουσῶν	11665	11677	v	συντρέχω	8.607	5
πολλάκις	11678	11686	d	πολλάκις	8.607	5
καὶ	11687	11690	d	καί	8.607	5
δυοῖν	11691	11696	a	δύο	8.607	5
τινῶν	11697	11702	a	τις	8.607	5
διαστάσεων	11773	11783	n	διάστασις	8.607	6
ὥσθ	11785	11788	d	ὥστε	8.607	6
ἅμα	11790	11793	d	ἅμα	8.607	6
βραχὺν	11794	11800	a	βραχύς	8.607	6
καὶ	11801	11804	d	καί	8.607	6
ταπεινὸν	11805	11813	a	ταπεινός	8.607	6
εἶναι	11814	11819	v	εἰμί	8.607	6
.	11819	11820	u	.	8.607	6
δεῖ	11821	11824	v	δεῖ	8.607	6
γὰρ	11895	11898	d	γάρ	8.607	7
ἐν	11899	11901	d	ἐν	8.607	7
τούτῳ	11902	11907	p	οὗτος	8.607	7
τῷ	11908	11910	p	ὁ	8.607	7
λόγῳ	11911	11915	n	λόγος	8.607	7
προεγνῶσθαι	11916	11927	v	προγιγνώσκω	8.607	7
τίς	11929	11932	p	τίς	8.607	7
ὁ	11933	11934	l	ὁ	8.607	7
βραχὺς	11935	11941	a	βραχύς	8.607	7
ἁπλῶς	11942	11947	d	ἁπλῶς	8.607	7
καὶ	12019	12022	d	καί	8.607	8
τίς	12023	12026	p	τίς	8.607	8
ὁ	12027	12028	p	ὁ	8.607	8
ταπεινὸς	12029	12037	a	ταπεινός	8.607	8
ἁπλῶς	12038	12043	d	ἁπλῶς	8.607	8
.	12043	12044	u	.	8.607	8
ἢ	12045	12046	c	ἤ	8.607	8
οὐκ	12047	12050	d	οὐ	8.607	8
ἔσται	12051	12056	v	εἰμί	8.607	8
σαφὴς	12057	12062	a	σαφής	8.607	8
ὁ	12063	12064	d	ὁ	8.607	8
βραχὺς	12065	12071	a	βραχύς	8.607	8
ἅμα	12142	12145	d	ἅμα	8.607	9
καὶ	12146	12149	c	καί	8.607	9
ταπεινός	12150	12158	a	ταπεινός	8.607	9
.	12158	12159	u	.	8.607	9
ἀλλ	12160	12163	d	ἀλλά	8.607	9
οὐδὲ	12165	12169	d	οὐδέ	8.607	9
μακρὸς	12170	12176	a	μακρός	8.607	9
ἅμα	12177	12180	d	ἅμα	8.607	9
καὶ	12181	12184	d	καί	8.607	9
πλατὺς	12185	12191	a	πλατύς	8.607	9
γένοιτ	12192	12198	v	γίγνομαι	8.607	9
ἄν	12272	12274	d	ἄν1	8.607	10
ποτε	12275	12279	d	ποτέ	8.607	10
σαφὴς	12280	12285	a	σαφής	8.607	10
μὴ	12287	12289	d	μή	8.607	10
προνοηθέντος	12290	12302	v	προνοέω	8.607	10
ἰδίᾳ	12303	12307	a	ἴδιος	8.607	10
καὶ	12308	12311	d	καί	8.607	10
κατὰ	12312	12316	d	κατά	8.607	10
μόνας	12317	12322	a	μόνος	8.607	10
ἑκατέρου	12395	12403	a	ἑκάτερος	8.607	11
.	12403	12404	u	.	8.607	11
χρὴ	12405	12408	v	χρή	8.607	11
γὰρ	12409	12412	d	γάρ	8.607	11
πρότερον	12413	12421	a	πρότερος	8.607	11
μὲν	12422	12425	d	μέν	8.607	11
νοῆσαι	12426	12432	v	νοέω	8.607	11
τὸν	12433	12436	p	ὁ	8.607	11
μακρὸν	12437	12443	a	μακρός	8.607	11
ἰδίᾳ	12444	12448	a	ἴδιος	8.607	11
μετὰ	12522	12526	d	μετά	8.607	12
ταῦτα	12527	12532	p	οὗτος	8.607	12
δ	12533	12534	a	δέ	8.607	12
αὖ	12536	12538	d	αὖ	8.607	12
τὸν	12539	12542	p	ὁ	8.607	12
πλατὺν	12543	12549	a	πλατύς	8.607	12
ἰδίᾳ	12551	12555	a	ἴδιος	8.607	12
καὶ	12556	12559	d	καί	8.607	12
τοῦτον	12560	12566	p	οὗτος	8.607	12
ἔπειτα	12568	12574	d	ἔπειτα	8.607	12
συντιθέναι	12575	12585	v	συντίθημι	8.607	12
τὰς	12658	12661	p	ὁ	8.607	13
νοήσεις	12662	12669	a	νοέω	8.607	13
αὐτῶν	12670	12675	p	αὐτός	8.607	13
εἰς	12676	12679	a	εἰς	8.607	13
ταὐτὸν	12680	12686	a	ταὐτός	8.607	13
καὶ	12688	12691	d	καί	8.607	13
οὕτως	12692	12697	d	οὕτως	8.607	13
λέγειν	12698	12704	v	λέγω	8.607	13
μακρὸν	12705	12711	a	μακρός	8.607	13
ἅμα	12784	12787	d	ἅμα	8.607	14
καὶ	12788	12791	d	καί	8.607	14
πλατὺν	12792	12798	a	πλατύς	8.607	14
ᾧ	12800	12801	a	ὅς	8.607	14
καὶ	12802	12805	d	καί	8.607	14
δηλονότι	12806	12814	d	δηλονότι	8.607	14
τεταραγμένος	12815	12827	v	ταράσσω	8.607	14
ἐναντία	12828	12835	a	ἐναντίος	8.607	14
παρὰ	12908	12912	d	παρά	8.607	15
πόδας	12913	12918	n	πούς	8.607	15
αὐτῷ	12919	12923	p	αὐτός	8.607	15
λέγει	12924	12929	v	λέγω	8.607	15
.	12929	12930	u	.	8.607	15
τὸν	12931	12934	l	ὁ	8.607	15
μὲν	12935	12938	d	μέν	8.607	15
γὰρ	12939	12942	d	γάρ	8.607	15
μακρὸν	12943	12949	a	μακρός	8.607	15
οὐκ	12950	12953	d	οὐ	8.607	15
ἠρκέσθη	12954	12961	v	ἀρκέω	8.607	15
κατὰ	13034	13038	d	κατά	8.607	16
μῆκος	13039	13044	n	μῆκος	8.607	16
φάναι	13045	13050	v	φημί	8.607	16
τῆς	13051	13054	d	ὁ	8.607	16
ἀρτηρίας	13055	13063	a	ἀρτηρία	8.607	16
ἐπὶ	13064	13067	r	ἐπί	8.607	16
πολὺ	13068	13072	a	πολύς	8.607	16
διϊσταμένης	13073	13084	v	διίστημι	8.607	16
γίνεσθαι	13085	13093	v	γίγνομαι	8.607	16
.	13093	13094	u	.	8.607	16
καίτοι	13167	13173	d	καίτοι	8.607	17
γ	13174	13175	d	γε	8.607	17
ἤρκει	13177	13182	v	ἀρκέω	8.607	17
τοῦτο	13183	13188	a	οὗτος	8.607	17
μόνον	13189	13194	a	μόνος	8.607	17
ἀλλὰ	13196	13200	d	ἀλλά	8.607	17
προσέθηκεν	13201	13211	v	προστίθημι	8.607	17
ἐκ	13212	13214	d	ἐκ	8.607	17
περιττοῦ	13287	13295	a	περισσός	8.607	18
στενουμένης	13297	13308	v	στενόω	8.607	18
δὲ	13309	13311	d	δέ	8.607	18
κατὰ	13312	13316	d	κατά	8.607	18
πλάτος	13317	13323	v	πλάτος	8.607	18
καὶ	13324	13327	d	καί	8.607	18
ταπεινότερον	13328	13340	a	ταπεινός	8.607	18
ἐγειρομένης	13466	13477	v	ἐγείρω	8.608	1
.	13477	13478	u	.	8.608	1
τὸν	13479	13482	l	ὁ	8.608	1
δὲ	13483	13485	d	δέ	8.608	1
πλατὺν	13486	13492	a	πλατύς	8.608	1
πάλιν	13493	13498	d	πάλιν	8.608	1
οὐδ	13499	13502	d	οὐδέ	8.608	1
αὐτὸν	13504	13509	a	αὐτός	8.608	1
ἠρκέσθη	13510	13517	v	ἀρκέω	8.608	1
φάναι	13518	13523	v	φημί	8.608	1
πλατείας	13594	13602	n	πλατεῖος	8.608	2
τῆς	13603	13606	l	ὁ	8.608	2
διαστάσεως	13607	13617	n	διάστασις	8.608	2
γινομένης	13618	13627	v	γίγνομαι	8.608	2
ἀλλὰ	13629	13633	d	ἀλλά	8.608	2
προσέθηκε	13634	13643	v	προστίθημι	8.608	2
ταπεινῆς	13715	13723	a	ταπεινός	8.608	3
δὲ	13724	13726	d	δέ	8.608	3
καὶ	13727	13730	c	καί	8.608	3
κατὰ	13731	13735	d	κατά	8.608	3
μῆκος	13736	13741	n	μῆκος	8.608	3
βραχείας	13742	13750	a	βραχύς	8.608	3
.	13750	13751	u	.	8.608	3
ἀλλ	13752	13755	a	ἀλλά	8.608	3
εἰ	13757	13759	c	εἰ	8.608	3
ταύτας	13760	13766	a	οὗτος	8.608	3
με	13767	13769	p	ἐγώ	8.608	3
χρὴ	13770	13773	v	χρή	8.608	3
τὰς	13844	13847	l	ὁ	8.608	4
ἐννοίας	13848	13855	a	ἔννοια	8.608	4
φυλάττειν	13856	13865	v	φυλάσσω	8.608	4
ὦ	13867	13868	v	ὦ	8.608	4
Ἀρχίγενες	13869	13878	n	Ἀρχίγενος	8.608	4
πῶς	13880	13883	d	πῶς	8.608	4
νοήσω	13884	13889	v	νοέω	8.608	4
τὸν	13890	13893	p	ὁ	8.608	4
αὐτὸν	13894	13899	p	αὐτός	8.608	4
ἅμα	13970	13973	d	ἅμα	8.608	5
γινόμενον	13974	13983	v	γίγνομαι	8.608	5
μακρὸν	13984	13990	a	μακρός	8.608	5
καὶ	13991	13994	d	καί	8.608	5
πλατὺν	13995	14001	a	πλατύς	8.608	5
ὡς	14003	14005	d	ὡς	8.608	5
ἑξῆς	14006	14010	d	ἑξῆς	8.608	5
γράφεις	14011	14018	v	γράφω	8.608	5
ἀφεῖλες	14020	14027	v	ἀφαιρέω	8.608	5
γὰρ	14098	14101	d	γάρ	8.608	6
αὐτὸς	14102	14107	p	αὐτός	8.608	6
σὺ	14108	14110	p	σύ	8.608	6
τῆς	14111	14114	l	ὁ	8.608	6
μὲν	14115	14118	d	μέν	8.608	6
τοῦ	14119	14122	l	ὁ	8.608	6
μακροῦ	14123	14129	a	μακρός	8.608	6
νοήσεως	14130	14137	n	νόησις	8.608	6
τὴν	14138	14141	l	ὁ	8.608	6
πλατύτητα	14142	14151	n	πλατύτης	8.608	6
τῆς	14223	14226	l	ὁ	8.608	7
δὲ	14227	14229	d	δέ	8.608	7
τοῦ	14230	14233	l	ὁ	8.608	7
πλατέος	14234	14241	a	πλατύς	8.608	7
τὴν	14242	14245	l	ὁ	8.608	7
ὡς	14246	14248	d	ὡς	8.608	7
ἄν	14249	14251	d	ἄν1	8.608	7
τις	14252	14255	p	τις	8.608	7
εἴποι	14256	14261	v	εἶπον	8.608	7
μακρότητα	14262	14271	a	μακρότης	8.608	7
.	14271	14272	u	.	8.608	7
ταῦτα	14343	14348	p	οὗτος	8.608	8
οὖν	14349	14352	d	οὖν	8.608	8
ἐναργῶς	14353	14360	d	ἐναργής	8.608	8
ἀλλήλοις	14361	14369	p	ἀλλήλων	8.608	8
διαφέρεται	14370	14380	v	διαφέρω	8.608	8
κατὰ	14382	14386	d	κατά	8.608	8
μὲν	14387	14390	d	μέν	8.608	8
τὸν	14391	14394	l	ὁ	8.608	8
πρότερον	14395	14403	a	πρότερος	8.608	8
λόγον	14474	14479	n	λόγος	8.608	9
ἐξαιροῦντος	14480	14491	v	ἐξαιρέω	8.608	9
αὐτοῦ	14492	14497	p	αὐτός	8.608	9
τῆς	14498	14501	l	ὁ	8.608	9
κατὰ	14502	14506	d	κατά	8.608	9
τὸν	14507	14510	l	ὁ	8.608	9
μακρὸν	14511	14517	a	μακρός	8.608	9
ἐννοίας	14518	14525	n	ἔννοια	8.608	9
τὴν	14598	14601	l	ὁ	8.608	10
πλατύτητα	14602	14611	n	πλατύτης	8.608	10
κατὰ	14613	14617	d	κατά	8.608	10
δὲ	14618	14620	d	δέ	8.608	10
τὸν	14621	14624	l	ὁ	8.608	10
δεύτερον	14625	14633	a	δεύτερος	8.608	10
φυλάττοντος	14634	14645	v	φυλάσσω	8.608	10
.	14645	14646	u	.	8.608	10
καὶ	14647	14650	d	καί	8.608	10
κατὰ	14723	14727	r	κατά	8.608	11
τὸν	14728	14731	l	ὁ	8.608	11
πλατὺν	14732	14738	a	πλατύς	8.608	11
καὶ	14739	14742	d	καί	8.608	11
ὑψηλὸν	14743	14749	a	ὑψηλός	8.608	11
ὡσαύτως	14750	14757	d	ὡσαύτως	8.608	11
ἐν	14759	14761	d	ἐν	8.608	11
μὲν	14762	14765	d	μέν	8.608	11
τῷ	14766	14768	d	ὁ	8.608	11
προτέρῳ	14769	14776	a	πρότερος	8.608	11
λόγῳ	14849	14853	n	λόγος	8.608	12
τῶν	14854	14857	l	ὁ	8.608	12
ὑπολοίπων	14858	14867	a	ὑπόλοιπος	8.608	12
καθ	14868	14871	a	κατά	8.608	12
ἑκάτερον	14873	14881	a	ἑκάτερος	8.608	12
δυοῖν	14973	14978	a	δύο	8.608	12
διαστάσεων	14979	14989	n	διάστασις	8.608	12
ὦσε	15062	15065	v	ὠθέω	8.608	13
τὴν	15066	15069	l	ὁ	8.608	13
ποσότητα	15070	15078	n	ποσότης	8.608	13
κατὰ	15080	15084	d	κατά	8.608	13
δὲ	15085	15087	d	δέ	8.608	13
τὸ	15088	15090	l	ὁ	8.608	13
δεύτερον	15091	15099	a	δεύτερος	8.608	13
φυλάττει	15100	15108	v	φυλάσσω	8.608	13
.	15108	15109	u	.	8.608	13
ταῦτα	15110	15115	p	οὗτος	8.608	13
δὲ	15188	15190	d	δέ	8.608	14
πάντα	15191	15196	a	πᾶς	8.608	14
σφάλματα	15197	15205	n	σφάλμα	8.608	14
πέπονθεν	15206	15214	v	πάσχω	8.608	14
ἐν	15215	15217	d	ἐν	8.608	14
τῇ	15218	15220	p	ὁ	8.608	14
τῶν	15221	15224	l	ὁ	8.608	14
ὀνομάτων	15225	15233	n	ὄνομα	8.608	14
ἐξηγήσει	15234	15242	n	ἐξήγησις	8.608	14
διὰ	15316	15319	r	διά	8.608	15
τὸ	15320	15322	l	ὁ	8.608	15
πολὺ	15323	15327	a	πολύς	8.608	15
πρότερον	15328	15336	a	πρότερος	8.608	15
ἐν	15337	15339	r	ἐν	8.608	15
αὐτοῖς	15340	15346	p	αὐτός	8.608	15
τοῖς	15347	15351	l	ὁ	8.608	15
πράγμασιν	15352	15361	n	πρᾶγμα	8.608	15
ἐσφάλθαι	15362	15370	v	σφάλλω	8.608	15
.	15370	15371	u	.	8.608	15
φαίνεται	15444	15452	v	φαίνω	8.608	16
γὰρ	15453	15456	d	γάρ	8.608	16
οὔτε	15457	15461	d	οὔτε	8.608	16
τῇ	15462	15464	d	ὁ	8.608	16
διαιρετικῇ	15465	15475	v	διαιρετικός	8.608	16
μεθόδῳ	15476	15482	n	μέθοδος	8.608	16
κεχρημένος	15483	15493	v	χράω	8.608	16
οὔτε	15494	15498	d	οὔτε	8.608	16
τῇ	15499	15501	d	ὁ	8.608	16
συνθετικῇ	15574	15583	a	συνθετικός	8.608	17
κατ	15584	15587	d	κατά	8.608	17
οὐδεμίαν	15589	15597	a	οὐδείς	8.608	17
τῶν	15598	15601	l	ὁ	8.608	17
διδασκαλιῶν	15602	15613	v	διδασκαλία	8.608	17
.	15613	15614	u	.	8.608	17
κινδυνεύω	15615	15624	v	κινδυνεύω	8.608	17
δ	15625	15626	v	δέ	8.608	17
εἰπεῖν	15628	15634	v	εἶπον	8.608	17
ὅτι	15708	15711	d	ὅτι	8.608	18
τὸ	15712	15714	l	ὁ	8.608	18
τῶν	15715	15718	l	ὁ	8.608	18
πολλῶν	15719	15725	a	πολύς	8.608	18
καὶ	15726	15729	d	καί	8.608	18
περὶ	15730	15734	d	περί	8.608	18
λόγους	15735	15741	n	λόγος	8.608	18
ἀγυμνάστων	15742	15752	a	ἀγύμναστος	8.608	18
πέπονθεν	15825	15833	v	πάσχω	8.608	19
ὥστε	15835	15839	d	ὥστε	8.608	19
πολλάκις	15840	15848	d	πολλάκις	8.608	19
μὲν	15849	15852	d	μέν	8.608	19
ἐπιχειρεῖν	15853	15863	v	ἐπιχειρέω	8.608	19
