orth	charde	charad	cat	lem	pag	linea
ζητήσεως	8037	8045	n	ζήτησις	8.806	3
οὔσης	8046	8051	v	εἰμί	8.806	3
τοῖς	8122	8126	l	ὁ	8.806	4
ἰατροῖς	8127	8134	n	ἰατρός	8.806	4
περὶ	8135	8139	n	περί	8.806	4
τῆς	8140	8143	l	ὁ	8.806	4
κατὰ	8144	8148	n	κατά	8.806	4
τὰς	8149	8152	l	ὁ	8.806	4
ἀρτηρίας	8153	8161	n	ἀρτηρία	8.806	4
συστολῆς	8162	8170	n	συστολή	8.806	4
καὶ	8171	8174	d	καί	8.806	4
τῶν	8175	8178	l	ὁ	8.806	4
μὲν	8249	8252	d	μέν	8.806	5
λεγόντων	8253	8261	v	λέγω	8.806	5
αἰσθητὴν	8262	8270	n	αἰσθητής	8.806	5
τῶν	8272	8275	l	ὁ	8.806	5
δ	8276	8277	n	δέ	8.806	5
ἀναίσθητον	8279	8289	a	ἀναίσθητος	8.806	5
ὑπάρχειν	8290	8298	v	ὑπάρχω	8.806	5
αὐτὴν	8299	8304	p	αὐτός	8.806	5
ἐδείξαμεν	8376	8385	v	δείκνυμι	8.806	6
ἡμεῖς	8386	8391	p	ἐγώ	8.806	6
μήτε	8392	8396	a	μήτε	8.806	6
διαπαντὸς	8397	8406	a	διαπαντός	8.806	6
αἰσθητὴν	8407	8415	a	αἰσθητής	8.806	6
μήτ	8416	8419	a	μήτε	8.806	6
ἀναίσθητον	8421	8431	a	ἀναίσθητος	8.806	6
εἶναι	8502	8507	v	εἰμί	8.806	7
διαπαντός	8508	8517	a	διαπαντός	8.806	7
.	8517	8518	u	.	8.806	7
καὶ	8519	8522	d	καί	8.806	7
πρῶτον	8523	8529	a	πρῶτος	8.806	7
μὲν	8530	8533	d	μέν	8.806	7
τοὺς	8534	8538	l	ὁ	8.806	7
σφυγμοὺς	8539	8547	n	σφυγμός	8.806	7
εἴπομεν	8548	8555	v	εἶπον	8.806	7
ἀφ	8626	8628	d	ἀπό	8.806	8
ὧν	8630	8632	p	ὅς	8.806	8
ἐστιν	8633	8638	v	εἰμί	8.806	8
αἰσθητὴ	8639	8646	n	αἰσθητής	8.806	8
δεύτερον	8648	8656	a	δεύτερος	8.806	8
δὲ	8657	8659	d	δέ	8.806	8
τὰς	8660	8663	p	ὁ	8.806	8
διαθέσεις	8664	8673	n	διάθεσις	8.806	8
ἐν	8674	8676	d	ἐν	8.806	8
αἷς	8677	8680	p	ὅς	8.806	8
τοὺς	8681	8685	p	ὁ	8.806	8
τοιούτους	8756	8765	a	τοιοῦτος	8.806	9
ἐξευρήσομεν	8766	8777	v	ἐξευρίσκω	8.806	9
σφυγμοὺς	8778	8786	n	σφυγμός	8.806	9
μετὰ	8788	8792	d	μετά	8.806	9
ταῦτα	8793	8798	p	οὗτος	8.806	9
δὲ	8799	8801	d	δέ	8.806	9
πῶς	8802	8805	d	πῶς	8.806	9
μὲν	8806	8809	d	μέν	8.806	9
ἅπτεσθαι	8882	8890	v	ἅπτω	8.806	10
προσήκει	8891	8899	v	προσήκω	8.806	10
τὸν	8900	8903	p	ὁ	8.806	10
βουλόμενον	8904	8914	v	βούλομαι	8.806	10
ἀκριβῶς	8915	8922	v	ἀκριβής	8.806	10
αἰσθάνεσθαι	8923	8934	v	αἰσθάνομαι	8.806	10
τῆς	8935	8938	p	ὁ	8.806	10
συστολῆς	9011	9019	n	συστολή	8.806	11
ὁποίαν	9021	9027	a	ὁποῖος	8.806	11
δ	9028	9029	v	δέ	8.806	11
εἶναι	9031	9036	v	εἰμί	8.806	11
χρὴ	9037	9040	v	χρή	8.806	11
τὴν	9041	9044	l	ὁ	8.806	11
ἐπιβαλλομένην	9045	9058	v	ἐπιβάλλω	8.806	11
χεῖρα	9059	9064	n	χείρ	8.806	11
.	9064	9065	u	.	8.806	11
