orth	charde	charad	cat	lem	pag	linea
κατὰ	3016	3020	r	κατά	17a.225	13
μέρος	3021	3026	n	μέρος	17a.225	13
προέρχονται	3027	3038	v	προέρχομαι	17a.225	13
παροξυσμῶν	3039	3049	n	παροξυσμός	17a.225	13
ἀρχὰς	3126	3131	n	ἀρχή	17a.225	14
καὶ	3132	3135	d	καί	17a.225	14
ἀναβάσεις	3136	3145	n	ἀνάβασις	17a.225	14
ἀκμὰς	3147	3152	n	ἀκμή	17a.225	14
καὶ	3153	3156	d	καί	17a.225	14
παρακμὰς	3157	3165	n	παρακμή	17a.225	14
ποιούμενοι	3166	3176	v	ποιέω	17a.225	14
σαφεῖς	3253	3259	a	σαφής	17a.225	15
ἄνευ	3261	3265	v	ἄνευ	17a.225	15
τοῦ	3266	3269	p	ὁ	17a.225	15
λήγειν	3270	3276	v	λήγω	17a.225	15
εἰς	3277	3280	v	εἰς	17a.225	15
ἀπυρεξίαν	3281	3290	n	ἀπυρεξία	17a.225	15
ὑπὲρ	3292	3296	r	ὑπέρ	17a.225	15
ὧν	3297	3299	p	ὅς	17a.225	15
ἄμεινον	3300	3307	a	ἀμείνων	17a.225	15
ἀκούειν	3384	3391	v	ἀκούω	17a.225	16
νῦν	3392	3395	d	νῦν	17a.225	16
ἐπειδὴ	3397	3403	d	ἐπεί	17a.225	16
καὶ	3404	3407	d	καί	17a.225	16
τοὺς	3408	3412	p	ὁ	17a.225	16
συνόχους	3413	3421	a	σύνοχος	17a.225	16
ἐν	3422	3424	d	ἐν	17a.225	16
τούτοις	3425	3432	p	οὗτος	17a.225	16
περιέχεσθαι	3433	3444	v	περιέχω	17a.225	16
συμβέβηκεν	3521	3531	v	συμβαίνω	17a.225	17
οὐ	3533	3535	d	οὐ	17a.225	17
μὴν	3536	3539	d	μήν	17a.225	17
ἐν	3540	3542	d	ἐν	17a.225	17
τοῖς	3543	3547	d	ὁ	17a.225	17
συνόχοις	3548	3556	a	σύνοχος	17a.225	17
δὲ	3557	3559	d	δέ	17a.225	17
τούτους	3560	3567	p	οὗτος	17a.225	17
.	3567	3568	u	.	17a.225	17
ἐὰν	3645	3648	c	ἐάν	17a.225	18
οὖν	3649	3652	d	οὖν	17a.225	18
ἀκούσῃ	3653	3659	v	ἀκούω	17a.225	18
τις	3660	3663	p	τις	17a.225	18
περὶ	3664	3668	d	περί	17a.225	18
μόνων	3669	3674	a	μόνος	17a.225	18
τῶν	3675	3678	l	ὁ	17a.225	18
συνόχων	3679	3686	v	σύνοχος	17a.225	18
εἰρῆσθαι	3687	3695	v	ἐρῶ	17a.225	18
τὸν	3696	3699	l	ὁ	17a.225	18
λόγον	3833	3838	v	λόγος	17a.226	1
ἐξαιρεῖσθαι	3840	3851	v	ἐξαιρέω	17a.226	1
δόξει	3852	3857	v	δοκέω	17a.226	1
τοὺς	3858	3862	p	ὁ	17a.226	1
ἄλλους	3863	3869	a	ἄλλος	17a.226	1
συνεχεῖς	3870	3878	a	συνεχής	17a.226	1
ὡς	3880	3882	d	ὡς	17a.226	1
οὐ	3883	3885	d	οὐ	17a.226	1
κινδυνώδεις	3886	3897	a	κινδυνώδης	17a.226	1
ὄντας	3972	3977	v	εἰμί	17a.226	2
οὔτε	3978	3982	d	οὔτε	17a.226	2
σφοδροὺς	3983	3991	a	σφοδρός	17a.226	2
οὔτ	3992	3995	d	οὔτε	17a.226	2
ὀξεῖς	3997	4002	a	ὀξύς	17a.226	2
.	4002	4003	u	.	17a.226	2
