orth	charde	charad	cat	lem	pag	linea
τούτων	2009	2015	p	οὗτος	19.576	3
μεταξὺ	2016	2022	a	μεταξύ	19.576	3
τέτακται	2023	2031	a	τάσσω	19.576	3
.	2031	2032	u	.	19.576	3
ἔστιν	2033	2038	v	εἰμί	19.576	3
μὲν	2111	2114	d	μέν	19.576	4
οὑν	2115	2118	p	ἐν	19.576	4
τὸ	2119	2121	l	ὁ	19.576	4
ὠχρὸν	2122	2127	a	ὠχρός	19.576	4
ἐγγὺς	2128	2133	d	ἐγγύς	19.576	4
τοῦ	2134	2137	l	ὁ	19.576	4
λευκοῦ	2138	2144	a	λευκός	19.576	4
τὸ	2146	2148	l	ὁ	19.576	4
δὲ	2149	2151	d	δέ	19.576	4
πυρρὸν	2152	2158	a	πυρρός	19.576	4
τοῦ	2159	2162	l	ὁ	19.576	4
μὲν	2235	2238	d	μέν	19.576	5
λευκοῦ	2239	2245	a	λευκός	19.576	5
πόρρωθεν	2246	2254	d	πρόσωθεν	19.576	5
τοῦ	2256	2259	l	ὁ	19.576	5
δὲ	2260	2262	d	δέ	19.576	5
ὠχροῦ	2263	2268	a	ὠχρός	19.576	5
.	2269	2270	u	.	19.576	5
συνέγγυς	2271	2279	d	συνεγγύς	19.576	5
.	2279	2280	u	.	19.576	5
πάλιν	2281	2286	d	πάλιν	19.576	5
δὲ	2287	2289	d	δέ	19.576	5
τὸ	2362	2364	l	ὁ	19.576	6
ἐρυθρον	2365	2372	a	ἐρυθρός	19.576	6
συνέγγυς	2373	2381	d	συνέγγυς	19.576	6
μὲν	2382	2385	d	μέν	19.576	6
τοῦ	2386	2389	l	ὁ	19.576	6
μέλανος	2390	2397	a	μέλας	19.576	6
τοῦ	2399	2402	l	ὁ	19.576	6
δὲ	2403	2405	d	δέ	19.576	6
πυρροῦ	2406	2412	a	πυρρός	19.576	6
καὶ	2413	2416	d	καί	19.576	6
ώχροῦ	2489	2494	n	ὀχός	19.576	7
πορρωτάτω	2495	2504	d	προσωτέρω	19.576	7
.	2504	2505	u	.	19.576	7
τὸ	2506	2508	l	ὁ	19.576	7
δὲ	2509	2511	d	δέ	19.576	7
ξανθὸν	2512	2518	a	ξανθός	19.576	7
ἴδιον	2519	2524	a	ἴδιος	19.576	7
ἔχει	2525	2529	v	ἔχω	19.576	7
ἐξαίρετον	2530	2539	a	ἐξαιρετός	19.576	7
τὸ	2540	2542	l	ὁ	19.576	7
μίγμα	2615	2620	a	μίγμα	19.576	8
ὡς	2622	2624	c	ὡς	19.576	8
εἷναι	2625	2630	v	ἵημι	19.576	8
δύο	2631	2634	a	δύο	19.576	8
χρωμάτων	2635	2643	n	χρῶμα	19.576	8
τοῦ	2644	2647	l	ὁ	19.576	8
τε	2648	2650	d	τε	19.576	8
πυρροῦ	2651	2657	a	πυρρός	19.576	8
καὶ	2658	2661	d	καί	19.576	8
τοῦ	2662	2665	l	ὁ	19.576	8
ἐρυθροῦ	2666	2673	a	ἐρυθρός	19.576	8
ὅθεν	2747	2751	d	ὅθεν	19.576	9
καὶ	2752	2755	d	καί	19.576	9
στίλβον	2756	2763	a	στίλβω	19.576	9
αὑτὸ	2764	2768	p	ἑαυτοῦ	19.576	9
κέκληκεν	2769	2777	v	καλέω	19.576	9
ὁ	2778	2779	p	ὁ	19.576	9
Γαληνὸς	2780	2787	a	Γαλήν	19.576	9
ἐν	2788	2790	r	ἐν	19.576	9
τῷ	2791	2793	l	ὁ	19.576	9
περὶ	2868	2872	r	περί	19.576	10
κρίσεων	2873	2880	n	κρίσις	19.576	10
.	2880	2881	u	.	19.576	10
εἰκότως	2882	2889	d	εἰκότως	19.576	10
γὰρ	2890	2893	d	γάρ	19.576	10
καὶ	2894	2897	d	καί	19.576	10
στίλβει	2898	2905	v	στίλβω	19.576	10
.	2905	2906	u	.	19.576	10
κατάλαμπρον	2907	2918	a	κατάλαμπρος	19.576	10
γὰρ	2919	2922	d	γάρ	19.576	10
ὑπὸ	2997	3000	r	ὑπό	19.576	11
τοῦ	3001	3004	l	ὁ	19.576	11
πυρροῦ	3005	3011	a	πυρρός	19.576	11
.	3011	3012	u	.	19.576	11
φαιδρύνεται	3013	3024	v	φαιδρύνω	19.576	11
δὲ	3025	3027	d	δέ	19.576	11
ὑπὸ	3028	3031	r	ὑπό	19.576	11
τοῦ	3032	3035	l	ὁ	19.576	11
ἐρυθροῦ	3036	3043	a	ἐρυθρός	19.576	11
.	3043	3044	u	.	19.576	11
ἐφεξῆς	3045	3051	d	ἐφεξῆς	19.576	11
οὑν	3126	3129	p	ἐν	19.576	12
ἐστιν	3130	3135	v	εἰμί	19.576	12
ἀλλήλων	3136	3143	p	ἀλλήλων	19.576	12
ἐν	3144	3146	d	ἐν	19.576	12
χρώματι	3147	3154	n	χρῶμα	19.576	12
σύρα	3155	3159	n	σύρος	19.576	12
ταῦτα	3160	3165	a	οὗτος	19.576	12
λευκὸν	3167	3173	a	λευκός	19.576	12
ώχρὸν	3175	3180	a	ὤρος	19.576	12
πυρρὸν	3256	3262	a	πυρρός	19.576	13
ξανθὸν	3264	3270	a	ξανθός	19.576	13
ἐρυθρὸν	3272	3279	a	ἐρυθρός	19.576	13
μέλαν	3281	3286	a	μέλας	19.576	13
.	3286	3287	u	.	19.576	13
γίνεται	3288	3295	v	γίγνομαι	19.576	13
μὲν	3296	3299	d	μέν	19.576	13
τὸ	3300	3302	l	ὁ	19.576	13
ώχρὸν	3303	3308	n	ὤρος	19.576	13
ὅταν	3383	3387	p	ὅταν	19.576	14
ὀλίγη	3388	3393	a	ὀλίγος	19.576	14
χολη	3394	3398	n	χολή	19.576	14
το	3399	3401	a	τοι	19.576	14
ὑδατῶδες	3402	3410	a	ὑδατώδης	19.576	14
ἐπιχρώσῃ	3411	3419	a	ἐπιχρόω	19.576	14
τὸ	3421	3423	l	ὁ	19.576	14
δὲ	3424	3426	d	δέ	19.576	14
πυρρὸν	3427	3433	a	πυρρός	19.576	14
ὅταν	3434	3438	a	ὅταν	19.576	14
πλείων	3513	3519	a	πλείων	19.576	15
τὸ	3521	3523	l	ὁ	19.576	15
δὲ	3524	3526	d	δέ	19.576	15
ἐρυθρον	3527	3534	a	ἐρυθρός	19.576	15
ἀπο	3535	3538	a	ἀπό	19.576	15
αἵματος	3539	3546	n	αἷμα	19.576	15
τὸ	3548	3550	l	ὁ	19.576	15
δὲ	3551	3553	d	δέ	19.576	15
μέλαν	3554	3559	a	μέλας	19.576	15
ἀπὸ	3560	3563	r	ἀπό	19.576	15
ὑπεροπτήσεως	3638	3650	n	ὑπερόπτησις	19.576	16
καὶ	3651	3654	d	καί	19.576	16
ἑτέρων	3655	3661	a	ἕτερος	19.576	16
τινῶν	3662	3667	a	τις	19.576	16
καθὰ	3669	3673	a	καθά	19.576	16
μετ	3674	3677	a	μετά	19.576	16
ὀλίγον	3679	3685	a	ὀλίγος	19.576	16
εἰρήσεται	3686	3695	v	ἔρομαι	19.576	16
.	3695	3696	u	.	19.576	16
τὸ	3771	3773	l	ὁ	19.576	17
δὲ	3774	3776	d	δέ	19.576	17
λευκὸν	3777	3783	a	λευκός	19.576	17
ἔσχατον	3784	3791	a	ἔσχατος	19.576	17
ἀπεψίαν	3792	3799	a	ἀπεψία	19.576	17
δηλοῖ	3800	3805	v	δηλόω	19.576	17
.	3805	3806	u	.	19.576	17
αὗται	3807	3812	p	οὗτος	19.576	17
μὲν	3813	3816	d	μέν	19.576	17
οὑν	3817	3820	p	ἐν	19.576	17
εἰσιν	3895	3900	v	εἰμί	19.576	18
αἱ	3901	3903	p	ὁ	19.576	18
ἁπλαῖ	3904	3909	a	ἁπλός	19.576	18
τοῦ	3910	3913	l	ὁ	19.576	18
ὑποχύματος	3914	3924	n	ὑπόχυμα	19.576	18
διαφοραὶ	3925	3933	n	διαφορά	19.576	18
ἔν	3934	3936	d	ἐν	19.576	18
τε	3937	3939	d	τε	19.576	18
συστάσει	3940	3948	n	σύστασις	19.576	18
καί	4078	4081	d	καί	19.577	1
χροιά	4082	4087	n	χροιά	19.577	1
.	4087	4088	u	.	19.577	1
λοιπὸν	4089	4095	a	λοιπός	19.577	1
δ	4096	4097	n	δέ	19.577	1
ἄν	4098	4100	d	ἄν1	19.577	1
εἵη	4101	4104	v	ἵημι	19.577	1
καὶ	4105	4108	d	καί	19.577	1
τὰς	4109	4112	p	ὁ	19.577	1
τούτων	4113	4119	p	οὗτος	19.577	1
συμπλοκὰς	4120	4129	n	συμπλοκή	19.577	1
εἰπεῖν	4202	4208	v	εἶπον	19.577	2
καὶ	4209	4212	d	καί	19.577	2
θεάσασθαι	4213	4222	v	θεάομαι	19.577	2
ποῖαι	4224	4229	v	ποῖος	19.577	2
μὲν	4230	4233	d	μέν	19.577	2
δύνανται	4234	4242	v	δύναμαι	19.577	2
συναφθῆναι	4243	4253	v	συνάπτω	19.577	2
τίνες	4255	4260	p	τίς	19.577	2
δὲ	4333	4335	d	δέ	19.577	3
οὕ	4336	4338	p	ἕ	19.577	3
.	4338	4339	u	.	19.577	3
καὶ	4340	4343	c	καί	19.577	3
συμπλεκόμεναι	4344	4357	v	συμπλέκω	19.577	3
τί	4358	4360	p	τίς	19.577	3
σημαίνουσιν	4361	4372	v	σημαίνω	19.577	3
.	4372	4373	u	.	19.577	3
