orth	charde	charad	cat	lem	pag	linea
τὰ	1881	1883	l	ὁ	14.391	7
ᅠ	1949	1950	n	̆	14.391	8
ὡσανεὶ	1957	1963	d	ὡσανεί	14.391	8
βοτρύδια	1964	1972	a	βοτρύδιον	14.391	8
ἐλαίῳ	1973	1978	n	ἔλαιον	14.391	8
ἑψήσας	1979	1985	v	ἑψέω	14.391	8
ὑγρὰν	1986	1991	a	ὑγρός	14.391	8
ἄσφαλτον	1992	2000	a	ἄσφαλτον	14.391	8
μίξον	2001	2006	v	μίγνυμι	14.391	8
καὶ	2007	2010	d	καί	14.391	8
ᅠ	2076	2077	u	̆	14.391	9
κατάχριε	2084	2092	a	κατάχριος	14.391	9
.	2092	2093	u	.	14.391	9
ἄλλο	2094	2098	p	ἄλλος	14.391	9
.	2098	2099	u	.	14.391	9
μόλυβδον	2100	2108	n	μόλυβδος	14.391	9
σὺν	2109	2112	r	σύν	14.391	9
ἐλαίῳ	2113	2118	n	ἔλαιον	14.391	9
ἐν	2119	2121	d	ἐν	14.391	9
τῷ	2122	2124	l	ὁ	14.391	9
ἀγγείῳ	2125	2131	n	ἀγγεῖον	14.391	9
ἀπολαβὼν	2132	2140	v	ἀπολαμβάνω	14.391	9
ᅠ	2208	2209	n	̆	14.391	10
αὐτῷ	2216	2220	p	αὐτός	14.391	10
τὰς	2221	2224	l	ὁ	14.391	10
τρίχας	2225	2231	n	θρίξ	14.391	10
κατάχριε	2232	2240	a	κατάχριος	14.391	10
.	2240	2241	u	.	14.391	10
ἄλλο	2242	2246	p	ἄλλος	14.391	10
.	2246	2247	u	.	14.391	10
χερσαῖον	2248	2256	a	χερσαῖος	14.391	10
ἔχινον	2257	2263	v	χίων	14.391	10
ᅠ	2331	2332	v	̆	14.391	11
κατακαύσας	2339	2349	v	κατακαίω	14.391	11
καὶ	2350	2353	d	καί	14.391	11
σὺν	2354	2357	r	σύν	14.391	11
ἐλαίῳ	2358	2363	n	ἔλαιον	14.391	11
διαλύσας	2364	2372	v	διαλύω	14.391	11
τὰς	2373	2376	l	ὁ	14.391	11
τρίχας	2377	2383	n	θρίξ	14.391	11
κατάχριε	2384	2392	v	κατάχριος	14.391	11
ᅠ	2460	2461	d	̆	14.391	12
καὶ	2468	2471	c	καί	14.391	12
ἔα	2472	2474	v	ἐάω	14.391	12
διὰ	2475	2478	r	διά	14.391	12
τῆς	2479	2482	l	ὁ	14.391	12
ὅλης	2483	2487	a	ὅλος	14.391	12
νυκτός	2488	2494	n	νύξ	14.391	12
.	2494	2495	u	.	14.391	12
ἄλλο	2496	2500	p	ἄλλος	14.391	12
.	2500	2501	u	.	14.391	12
προφυλακτικὸν	2502	2515	a	προφυλακτικός	14.391	12
ὥστε	2516	2520	c	ὥστε	14.391	12
μὴ	2521	2523	c	μή	14.391	12
ᅠ	2591	2592	u	̆	14.391	13
γενέσθαι	2599	2607	v	γίγνομαι	14.391	13
πολιάς	2608	2614	n	πολιά	14.391	13
.	2614	2615	u	.	14.391	13
κολοκυνθίδα	2616	2627	n	κολοκύνθιος	14.391	13
ἀγρίαν	2628	2634	a	ἄγριος	14.391	13
τρυπήσας	2635	2643	v	τρυπάω	14.391	13
κάθαρον	2644	2651	a	κάθαρος	14.391	13
ᅠ	2719	2720	-	̆	14.391	14
τὰ	2727	2729	p	ὁ	14.391	14
ἔσω	2730	2733	d	ἔσω	14.391	14
εὖ	2734	2736	d	εὖ	14.391	14
μάλα	2737	2741	d	μάλα	14.391	14
.	2741	2742	u	.	14.391	14
εἶτα	2743	2747	d	εἶτα	14.391	14
πλήρωσον	2748	2756	v	πληρόω	14.391	14
αὐτὴν	2757	2762	a	αὐτός	14.391	14
ἐλαίου	2763	2769	n	ἔλαιον	14.391	14
δαφνίνου	2770	2778	a	δαφνίς	14.391	14
ᅠ	2846	2847	a	̆έ	14.391	15
καὶ	2854	2857	c	καί	14.391	15
πρόβαλλε	2858	2866	v	προβάλλω	14.391	15
ὑοσκυάμου	2956	2965	a	ὑοσκύαμος	14.391	15
λευκοῦ	2966	2972	a	λευκός	14.391	15
σπέρματος	2973	2982	n	σπέρμα	14.391	15
μὴ	2983	2985	d	μή	14.391	15
τρίψας	2986	2992	v	τρίβος	14.391	15
ᅠ	3061	3062	d	̆	14.391	16
καὶ	3069	3072	c	καί	14.391	16
ἄφες	3073	3077	a	ἀφίημι	14.391	16
αὐτὸ	3078	3082	a	αὐτός	14.391	16
μίαν	3083	3087	a	εἷς	14.391	16
ἡμέραν	3088	3094	a	ἡμέρα	14.391	16
καὶ	3096	3099	d	καί	14.391	16
ἄλειφε	3100	3106	v	ἀλείφω	14.391	16
χρησίμως	3107	3115	d	χρήσιμος	14.391	16
ᅠ	3183	3184	d	̆	14.391	17
ἅπαξ	3191	3195	d	ἅπαξ	14.391	17
τοῦ	3196	3199	p	ὁ	14.391	17
ἐνιαυτοῦ	3200	3208	n	ἐνιαυτός	14.391	17
.	3208	3209	u	.	14.391	17
πρὸς	3210	3214	r	πρός	14.391	17
τὸ	3215	3217	l	ὁ	14.391	17
λευκὰς	3218	3224	a	λευκός	14.391	17
ποιῆσαι	3225	3232	v	ποιέω	14.391	17
τρίχας	3233	3239	n	θρίξ	14.391	17
.	3239	3240	u	.	14.391	17
χελιδόνος	3241	3250	n	χελιδών	14.391	17
ᅠ	3318	3319	n	̆	14.391	18
κόπρον	3326	3332	n	κόπρος	14.391	18
τρίψας	3333	3339	v	τρίβω	14.391	18
σὺν	3340	3343	n	σύν	14.391	18
χολῇ	3344	3348	n	χολή	14.391	18
ταυρείᾳ	3349	3356	a	ταύρειος	14.391	18
μίσγε	3357	3362	v	μίσγω	14.391	18
καὶ	3364	3367	d	καί	14.391	18
γίνονται	3368	3376	v	γίγνομαι	14.391	18
ᅠ	3493	3494	u	̆	14.392	1
λευκαί	3501	3507	a	λευκός	14.392	1
.	3507	3508	u	.	14.392	1
ἄλλο	3509	3513	p	ἄλλος	14.392	1
.	3513	3514	u	.	14.392	1
φλόμου	3515	3521	n	φλόμος	14.392	1
λευκῆς	3522	3528	n	λευκός	14.392	1
τὸ	3529	3531	l	ὁ	14.392	1
ἄνθος	3532	3537	n	ἄνθος	14.392	1
καύσας	3538	3544	v	καίω	14.392	1
ὄξει	3545	3549	v	ὄξος	14.392	1
σβέσον	3550	3556	v	σβένος	14.392	1
ᅠ	3622	3623	v	̆	14.392	2
καὶ	3630	3633	d	καί	14.392	2
συμμίξας	3634	3642	v	συμμίγνυμι	14.392	2
καὶ	3643	3646	c	καί	14.392	2
σμήγματι	3647	3655	v	σμῆγμα	14.392	2
χρῶ	3656	3659	v	χράω	14.392	2
.	3659	3660	u	.	14.392	2
πρὸς	3661	3665	r	πρός	14.392	2
τὸ	3666	3668	l	ὁ	14.392	2
πυῤῥὰς	3669	3675	n	πυρρός	14.392	2
ποιῆσαι	3676	3683	v	ποιέω	14.392	2
ᅠ	3749	3750	u	̆	14.392	3
τρίχας	3757	3763	n	θρίξ	14.392	3
.	3763	3764	u	.	14.392	3
τὴν	3765	3768	l	ὁ	14.392	3
στυπτηρίαν	3769	3779	n	στυπτηρία	14.392	3
ἐν	3780	3782	r	ἐν	14.392	3
ὕδατι	3783	3788	n	ὕδωρ	14.392	3
ἑψήσας	3789	3795	v	ἑψάω	14.392	3
καὶ	3796	3799	d	καί	14.392	3
διάβρεχε	3800	3808	v	διαβρέχω	14.392	3
ᅠ	3874	3875	n	̆	14.392	4
δυοῖν	3882	3887	n	δύο	14.392	4
ἡμερῶν	3888	3894	n	ἡμέρα	14.392	4
τὰς	3895	3898	n	ὁ	14.392	4
τρίχας	3899	3905	n	θρίξ	14.392	4
καὶ	3907	3910	d	καί	14.392	4
μετὰ	3911	3915	r	μετά	14.392	4
τοῦτο	3916	3921	p	οὗτος	14.392	4
διάκλυζε	3922	3930	v	διακλύζω	14.392	4
σὺν	3931	3934	r	σύν	14.392	4
ᅠ	4000	4001	r	̆	14.392	5
ὕδατι	4008	4013	n	ὕδωρ	14.392	5
ἐν	4015	4017	r	ἐν	14.392	5
ᾧ	4018	4019	p	ὅς	14.392	5
τρυγίας	4020	4027	v	τρυγία	14.392	5
κεκαυμένος	4028	4038	v	καίω	14.392	5
διαλελυμένος	4039	4051	v	διαλύω	14.392	5
ᾖ	4052	4053	v	εἰμί	14.392	5
.	4053	4054	u	.	14.392	5
ἄλλο	4055	4059	p	ἄλλος	14.392	5
.	4059	4060	u	.	14.392	5
ἑψήματι	4061	4068	n	ἕψημα	14.392	5
ᅠ	4134	4135	n	̆	14.392	6
τῶν	4142	4145	l	ὁ	14.392	6
θερμῶν	4146	4152	a	θερμός	14.392	6
πικρῶν	4153	4159	a	πικρός	14.392	6
τὰς	4160	4163	l	ὁ	14.392	6
τρίχας	4164	4170	n	θρίξ	14.392	6
διάβρεχε	4171	4179	v	διαβρέχω	14.392	6
ἢ	4181	4182	d	ἤ	14.392	6
αὐτοὺς	4183	4189	a	αὐτός	14.392	6
ᅠ	4255	4256	a	̆	14.392	7
θερμοὺς	4263	4270	a	θερμός	14.392	7
πικροὺς	4271	4278	a	πικρός	14.392	7
τρίψας	4279	4285	v	τρίβος	14.392	7
καὶ	4286	4289	c	καί	14.392	7
διαμίξας	4290	4298	v	διαμίγνυμι	14.392	7
σὺν	4299	4302	r	σύν	14.392	7
ὕδατι	4303	4308	n	ὕδωρ	14.392	7
κατάχριε	4309	4317	a	κατάχριος	14.392	7
.	4317	4318	u	.	14.392	7
ᅠ	4384	4385	u	̆	14.392	8
ἄλλο	4392	4396	p	ἄλλος	14.392	8
.	4396	4397	u	.	14.392	8
τρυγίαν	4398	4405	n	τρυγία	14.392	8
οἴνου	4406	4411	n	οἶνος	14.392	8
παλαιοῦ	4412	4419	a	παλαιός	14.392	8
κεκαυμένην	4420	4430	v	καίω	14.392	8
καὶ	4431	4434	d	καί	14.392	8
σὺν	4435	4438	n	σύν	14.392	8
ἐλαίῳ	4439	4444	n	ἔλαιον	14.392	8
βαλανίνῳ	4445	4453	n	βαλανίνος	14.392	8
ᅠ	4519	4520	n	̆	14.392	9
λειουμένην	4527	4537	v	λειόω	14.392	9
συμμίξας	4538	4546	v	συμμίγνυμι	14.392	9
πρὸς	4547	4551	n	πρός	14.392	9
τῆς	4552	4555	n	ὁ	14.392	9
κηρωτῆς	4556	4563	n	κηρωτός	14.392	9
πάχος	4564	4569	n	πάχος	14.392	9
καὶ	4570	4573	d	καί	14.392	9
ᅠ	4641	4642	n	̆	14.392	10
τρίχας	4649	4655	n	θρίξ	14.392	10
σύγχριε	4656	4663	v	συγχρίω	14.392	10
ὅταν	4665	4669	v	ὅταν	14.392	10
μέλλῃς	4670	4676	v	μέλλω	14.392	10
καθεύδειν	4677	4686	v	καθεύδω	14.392	10
.	4686	4687	u	.	14.392	10
ἄλλο	4688	4692	p	ἄλλος	14.392	10
.	4692	4693	u	.	14.392	10
κύπρου	4694	4700	n	κύπρος	14.392	10
φύλλα	4701	4706	n	φύλλον	14.392	10
ᅠ	4774	4775	n	̆	14.392	11
λεῖα	4782	4786	n	λεῖος	14.392	11
τῷ	4787	4789	p	ὁ	14.392	11
στρουθίου	4790	4799	n	στρουθίον	14.392	11
χυλῷ	4800	4804	n	χυλός	14.392	11
ἐπίβρεχε	4805	4813	v	ἐπιβρέχω	14.392	11
καὶ	4814	4817	d	καί	14.392	11
χρῶ	4818	4821	v	χράω	14.392	11
τούτῳ	4822	4827	a	οὗτος	14.392	11
ἀποβρέγματι	4828	4839	n	ἀπόβρεγμα	14.392	11
.	4839	4840	u	.	14.392	11
ᅠ	4908	4909	u	̆	14.392	12
ἄλλο	4916	4920	p	ἄλλος	14.392	12
.	4920	4921	u	.	14.392	12
ἐρυθρόδανον	4922	4933	a	ἐρυθρόδανος	14.392	12
στοιχάδα	4935	4943	a	στοιχάς	14.392	12
κιτριοειδῆ	4944	4954	a	κιτριοειδής	14.392	12
πολύτριχον	4956	4966	a	πολύτριχος	14.392	12
ᅠ	5035	5036	a	̆	14.392	13
ἀψίνθιον	5043	5051	a	ἀψίνθιος	14.392	13
καὶ	5052	5055	a	καί	14.392	13
θερμοὺς	5056	5063	a	θερμός	14.392	13
ἐς	5064	5066	a	εἰς	14.392	13
τὸ	5067	5069	a	ὁ	14.392	13
ὕδωρ	5070	5074	n	ὕδωρ	14.392	13
κατάβαλλε	5075	5084	v	καταβάλλω	14.392	13
ἀναθήσας	5086	5094	v	ἀναθέω	14.392	13
ᅠ	5162	5163	n	̆	14.392	14
ἐν	5170	5172	a	ἐν	14.392	14
τῷ	5173	5175	a	ὁ	14.392	14
ἀγγείῳ	5176	5182	n	ἀγγεῖον	14.392	14
ὑαλίνῳ	5183	5189	a	ὑάλινος	14.392	14
καὶ	5191	5194	d	καί	14.392	14
ἄφησον	5195	5201	v	ἀφίημι	14.392	14
ἡμερῶν	5202	5208	n	ἡμέρα	14.392	14
ἐννέα	5209	5214	a	ἐννέα	14.392	14
ἀνακινέων	5216	5225	v	ἀνακινέω	14.392	14
ᅠ	5293	5294	n	̆	14.392	15
δὶς	5301	5304	n	δίς	14.392	15
ἐν	5305	5307	d	ἐν	14.392	15
ἡμέρᾳ	5308	5313	n	ἡμέρα	14.392	15
τῷ	5315	5317	d	ὁ	14.392	15
δὲ	5318	5320	d	δέ	14.392	15
χρήσεως	5321	5328	n	χρῆσις	14.392	15
χρόνῳ	5329	5334	n	χρόνος	14.392	15
ἀπολαβὼν	5335	5343	v	ἀπολαμβάνω	14.392	15
τὸ	5344	5346	l	ὁ	14.392	15
προειρημένου	5347	5359	v	προερέω	14.392	15
ᅠ	5427	5428	n	̆	14.392	16
ὕδατος	5435	5441	n	ὕδωρ	14.392	16
ἱκανὸν	5442	5448	a	ἱκανός	14.392	16
ἐπιβάλλων	5450	5459	v	ἐπιβάλλω	14.392	16
εἰς	5460	5463	v	εἰς	14.392	16
τὸ	5464	5466	p	ὁ	14.392	16
τοῦτο	5467	5472	p	οὗτος	14.392	16
σπογγίαν	5473	5481	a	σπογγία	14.392	16
καὶ	5482	5485	c	καί	14.392	16
ᅠ	5553	5554	c	̆	14.392	17
τὴν	5561	5564	l	ὁ	14.392	17
ἀφήσας	5565	5571	v	ἀφίημι	14.392	17
τὸ	5572	5574	l	ὁ	14.392	17
ὕδωρ	5575	5579	n	ὕδωρ	14.392	17
ἐναποληψομένην	5580	5594	v	ἐναπολάπτω	14.392	17
καὶ	5596	5599	-	καί	14.392	17
ὅταν	5600	5604	p	ὅταν	14.392	17
ἐξηρανθεῖσαι	5605	5617	v	ἐξηραίνω	14.392	17
ᅠ	5685	5686	n	̆	14.392	18
τρίχες	5693	5699	n	θρίξ	14.392	18
ὦσιν	5700	5704	v	εἰμί	14.392	18
αἱ	5705	5707	p	ὁ	14.392	18
τούτῳ	5708	5713	p	οὗτος	14.392	18
ὕδατι	5714	5719	n	ὕδωρ	14.392	18
προκαταβραχεῖσαι	5720	5736	v	προκαταβράσσω	14.392	18
αὐτὰς	5738	5743	p	αὐτός	14.392	18
ᅠ	5811	5812	n	̆	14.392	19
μετὰ	5819	5823	a	μετά	14.392	19
τοῦ	5824	5827	p	ὁ	14.392	19
θερμοῦ	5828	5834	a	θερμός	14.392	19
ὕδατος	5835	5841	n	ὕδωρ	14.392	19
καὶ	5842	5845	c	καί	14.392	19
σάπωνος	5846	5853	n	σάπων	14.392	19
ἔκκλυζε	5854	5861	v	ἐκκλύζω	14.392	19
.	5861	5862	u	.	14.392	19
ᅠ	6138	6139	u	̆	14.393	1
Περὶ	6166	6170	n	Περί	14.393	1
ῥεουσῶν	6171	6178	v	ῥέω	14.393	1
τριχῶν	6179	6185	n	θρίξ	14.393	1
.	6185	6186	u	.	14.393	1
πρὸς	6195	6199	n	πρός	14.393	1
ῥύσιν	6200	6205	n	ῥύσις	14.393	1
τριχῶν	6206	6212	n	θρίξ	14.393	1
τὴν	6213	6216	l	ὁ	14.393	1
ᅠ	6282	6283	n	̆	14.393	2
πτελέας	6290	6297	n	πτελέα	14.393	2
ῥίζαν	6298	6303	n	ῥίζα	14.393	2
τε	6304	6306	d	τε	14.393	2
καὶ	6307	6310	d	καί	14.393	2
φύλλων	6311	6317	n	φύλλον	14.393	2
δράγμα	6318	6324	n	δράγμα	14.393	2
α΄	6325	6327	p	NUM	14.393	2
.	6327	6328	u	.	14.393	2
ἐναποβρέξας	6329	6340	v	ἐναποβρέχω	14.393	2
τοῖς	6341	6345	l	ὁ	14.393	2
ᅠ	6411	6412	u	̆	14.393	3
ὕδατος	6419	6425	n	ὕδωρ	14.393	3
κυάθοις	6426	6433	n	κύαθος	14.393	3
δ΄	6434	6436	p	NUM	14.393	3
.	6436	6437	u	.	14.393	3
κατάχριε	6438	6446	a	κατάχριος	14.393	3
καὶ	6447	6450	d	καί	14.393	3
μετὰ	6451	6455	d	μετά	14.393	3
τοῦτο	6456	6461	a	οὗτος	14.393	3
τῷ	6462	6464	p	ὁ	14.393	3
ἐλαίῳ	6465	6470	n	ἔλαιον	14.393	3
σύγχριε	6471	6478	a	συγχρίω	14.393	3
.	6478	6479	u	.	14.393	3
ᅠ	6545	6546	u	̆	14.393	4
ἄλλο	6553	6557	p	ἄλλος	14.393	4
.	6557	6558	u	.	14.393	4
ἀκτὴν	6559	6564	n	ἀκτή	14.393	4
καύσας	6565	6571	v	καίω	14.393	4
καὶ	6572	6575	d	καί	14.393	4
μετὰ	6576	6580	n	μετά	14.393	4
κηρωτῆς	6581	6588	n	κηρωτός	14.393	4
ὑγροτάτης	6589	6598	n	ὑγρός	14.393	4
ᅠ	6664	6665	n	̆	14.393	5
μίξας	6672	6677	v	μίγνυμι	14.393	5
χρῖε	6678	6682	v	χρίω	14.393	5
.	6682	6683	u	.	14.393	5
ἄλλο	6684	6688	p	ἄλλος	14.393	5
.	6688	6689	u	.	14.393	5
ἀλόην	6690	6695	n	ἀλόη	14.393	5
μίξας	6696	6701	v	μίγνυμι	14.393	5
σὺν	6702	6705	n	σύν	14.393	5
οἴνῳ	6706	6710	n	οἶνος	14.393	5
αὐστηρῷ	6711	6718	a	αὐστηρός	14.393	5
μέλανι	6719	6725	a	μέλας	14.393	5
ἐπίχριε	6726	6733	v	ἐπιχρίω	14.393	5
.	6733	6734	u	.	14.393	5
ᅠ	6800	6801	u	̆	14.393	6
ἄλλο	6808	6812	p	ἄλλος	14.393	6
.	6812	6813	u	.	14.393	6
σμύρναν	6814	6821	n	σμύρνα	14.393	6
καὶ	6822	6825	c	καί	14.393	6
λάδανον	6826	6833	n	λάδανος	14.393	6
σὺν	6834	6837	n	σύν	14.393	6
οἴνῳ	6838	6842	n	οἶνος	14.393	6
ἢ	6843	6844	d	ἤ	14.393	6
ἐλαίῳ	6845	6850	n	ἔλαιον	14.393	6
μυρσίνῳ	6851	6858	a	μυρσίνος	14.393	6
ᅠ	6924	6925	u	̆	14.393	7
κατάχριε	6932	6940	a	κατάχριος	14.393	7
.	6940	6941	u	.	14.393	7
ἄλλο	6942	6946	p	ἄλλος	14.393	7
.	6946	6947	u	.	14.393	7
λαβὼν	6948	6953	v	λαμβάνω	14.393	7
μελίσσας	6954	6962	v	μέλισσα	14.393	7
τὰς	6963	6966	l	ὁ	14.393	7
πλείστας	6967	6975	a	πλεῖστος	14.393	7
καὶ	6976	6979	c	καί	14.393	7
ᅠ	7045	7046	c	̆	14.393	8
συγκαύσας	7053	7062	v	συγκάζω	14.393	8
καὶ	7063	7066	c	καί	14.393	8
μίξας	7067	7072	v	μίγνυμι	14.393	8
ἐλαίῳ	7073	7078	n	ἔλαιον	14.393	8
καὶ	7079	7082	c	καί	14.393	8
τὰς	7083	7086	l	ὁ	14.393	8
τρίχας	7087	7093	n	θρίξ	14.393	8
κατάχριε	7094	7102	v	κατάχριος	14.393	8
φυλάττων	7104	7112	v	φυλάσσω	14.393	8
ᅠ	7178	7179	d	̆	14.393	9
ἵνα	7186	7189	d	ἵνα	14.393	9
μὴ	7190	7192	d	μή	14.393	9
τὰ	7193	7195	l	ὁ	14.393	9
πέριξ	7196	7201	d	πέριξ	14.393	9
καταχρίῃς	7202	7211	v	καταχρία	14.393	9
.	7211	7212	u	.	14.393	9
ἄλλο	7213	7217	p	ἄλλος	14.393	9
.	7217	7218	u	.	14.393	9
μελάνθιον	7219	7228	a	μελάνθιον	14.393	9
καύσας	7229	7235	v	καίω	14.393	9
ᅠ	7303	7304	d	̆	14.393	10
καὶ	7311	7314	c	καί	14.393	10
μετὰ	7315	7319	d	μετά	14.393	10
ὕδατος	7320	7326	n	ὕδωρ	14.393	10
τρίψας	7327	7333	v	τρίβω	14.393	10
καὶ	7334	7337	d	καί	14.393	10
μίξας	7338	7343	v	μίγνυμι	14.393	10
κατάπλαττε	7344	7354	v	καταπλάσσω	14.393	10
μάλιστα	7356	7363	d	μάλιστα	14.393	10
ᅠ	7431	7432	d	̆	14.393	11
δὲ	7439	7441	d	δέ	14.393	11
τοῦτο	7442	7447	p	οὗτος	14.393	11
τοῖς	7448	7452	p	ὁ	14.393	11
ὀφρύσιν	7453	7460	n	ὀφρύς	14.393	11
συμφέρει	7461	7469	v	συμφέρω	14.393	11
.	7469	7470	u	.	14.393	11
ᅠ	7684	7685	u	̆	14.393	12
πρὸς	7712	7716	r	πρός	14.393	12
τὰς	7717	7720	l	ὁ	14.393	12
ἐκ	7721	7723	r	ἐκ	14.393	12
νόσου	7724	7729	n	νόσος	14.393	12
ἀποῤῥεούσας	7730	7741	v	ἀπορρέω	14.393	12
τοῖς	7742	7746	l	ὁ	14.393	12
ἀναλαμβανομένοις	7747	7763	v	ἀναλαμβάνω	14.393	12
ᅠ	7831	7832	u	̆	14.393	13
τρίχας	7839	7845	n	θρίξ	14.393	13
.	7845	7846	u	.	14.393	13
Λάδανον	7855	7862	n	Λάδανος	14.393	13
σὺν	7863	7866	n	σύν	14.393	13
οἴνῳ	7867	7871	n	οἶνος	14.393	13
καὶ	7872	7875	d	καί	14.393	13
ἐλαίῳ	7876	7881	n	ἔλαιον	14.393	13
ῥοδίνῳ	7882	7888	n	ῥόδινος	14.393	13
ἑψήσας	7889	7895	v	ἑψέω	14.393	13
ᅠ	7963	7964	n	̆ἀ	14.393	14
πρὸς	7971	7975	n	πρός	14.393	14
τῆς	7976	7979	n	ὁ	14.393	14
κηρωτῆς	7980	7987	n	κηρωτός	14.393	14
πάχος	7988	7993	n	πάχος	14.393	14
καὶ	7994	7997	d	καί	14.393	14
κατάχριε	7998	8006	a	κατάχριος	14.393	14
.	8006	8007	u	.	14.393	14
ἄλλο	8008	8012	p	ἄλλος	14.393	14
.	8012	8013	u	.	14.393	14
ῥίζαν	8014	8019	n	ῥίζα	14.393	14
ᅠ	8087	8088	-	̆	14.393	15
τῆς	8095	8098	l	ὁ	14.393	15
μορέας	8099	8105	a	μορέω	14.393	15
